No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
111,CHE,Chemed Corp,-,Healthcare,Medical Care Facilities,USA,6687.33,22.27,3.8,81.09,11.89,0.45%,4.63%,2.88,0.12,12.40%,-21.12%,-13.72%,0.47,7/29/2025 16:30,149.63,646.67,457.11,7/29/2025,16:30,7/29/2025,7/30/2025
7,ACGL,Arch Capital Group Ltd,S&P 500,Financial,Insurance - Diversified,Bermuda,33241.47,9.1,5.65,55.15,,3.66%,19.89%,2.14,0.13,21.12%,-4.57%,-3.95%,0.5,7/29/2025 16:30,1888.91,108.87,88.7,7/29/2025,16:30,7/29/2025,7/30/2025
642,WSO,Watsco Inc,-,Industrials,Industrial Distribution,USA,20039.93,37.86,4.41,73.17,10.63,2.18%,9.81%,7.45,0.17,6.47%,-1.99%,4.06%,0.95,7/30/2025 8:30,313.56,494.4,493.15,7/30/2025,8:30,7/29/2025,7/30/2025
354,LSTR,"Landstar System, Inc",-,Industrials,Integrated Freight & Logistics,USA,4818.38,27.34,2.43,26.63,13.55,1.06%,3.36%,3.77,0.17,3.72%,0.36%,-18.82%,0.86,7/29/2025 16:30,384.87,140.85,137.88,7/29/2025,16:30,7/29/2025,7/30/2025
591,UMC,United Micro Electronics ADR,-,Technology,Semiconductors,Taiwan,18771.97,13.73,2.72,4.68,1.4,5.35%,8.57%,6.93,0.18,18.93%,9.93%,15.18%,0.94,7/30/2025 8:30,8923.91,5.75,7.47,7/30/2025,8:30,7/29/2025,7/30/2025
449,PEN,Penumbra Inc,-,Healthcare,Medical Devices,USA,9049.03,219.16,5.28,31.35,9.78,,16.89%,3.69,0.18,3.41%,-15.71%,-1.60%,0.4,7/29/2025 16:30,513.73,310.65,233.67,7/29/2025,16:30,7/29/2025,7/30/2025
410,NMIH,NMI Holdings Inc,RUT,Financial,Insurance - Specialty,USA,2996.57,8.28,1.4,29.65,,,11.44%,3.23,0.18,55.93%,13.65%,4.34%,0.58,7/29/2025 16:30,621.71,43.71,38.36,7/29/2025,16:30,7/29/2025,7/30/2025
178,EDU,New Oriental Education & Technology Group Inc. ADR,-,Consumer Defensive,Education & Training Services,China,7864.16,20.27,0.91,22.54,27.16,,6.86%,5.66,0.2,8.17%,8.34%,-25.07%,0.25,7/30/2025 8:30,1107.05,62.39,48.09,7/30/2025,8:30,7/29/2025,7/30/2025
583,TX,Ternium S.A. ADR,-,Basic Materials,Steel,Luxembourg,6302.53,,,61.69,19.13,8.18%,11.30%,6.77,0.22,-2.08%,15.90%,10.40%,1.47,7/29/2025 16:30,188.04,34.42,32.1,7/29/2025,16:30,7/29/2025,7/30/2025
238,FSS,Federal Signal Corp,RUT,Industrials,Pollution & Treatment Controls,USA,6739.8,32.36,2.63,19.68,0.94,0.50%,8.79%,8.81,0.25,11.10%,50.14%,19.65%,1.28,7/30/2025 8:30,541.81,109.4,110.54,7/30/2025,8:30,7/29/2025,7/30/2025
66,AXS,Axis Capital Holdings Ltd,-,Financial,Insurance - Specialty,Bermuda,7632.92,9.63,1.36,68.06,,1.87%,3.12%,3.2,0.25,13.94%,1.27%,9.51%,0.84,7/29/2025 16:30,658.38,113.12,97.05,7/29/2025,16:30,7/29/2025,7/30/2025
540,STNG,Scorpio Tankers Inc,RUT,Energy,Oil & Gas Midstream,Monaco,2261.04,3.4,,57.41,7.97,3.61%,12.05%,2.08,0.3,53.76%,28.65%,-10.81%,-0.06,7/30/2025 8:30,1049.95,60.18,44.32,7/30/2025,8:30,7/29/2025,7/30/2025
208,EXE,Expand Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,23047.12,,,72.39,1.79,2.40%,-13.02%,2.64,0.31,-15.12%,-5.98%,-2.72%,0.46,7/29/2025 16:30,3073.38,133.32,96.85,7/29/2025,16:30,7/29/2025,7/30/2025
368,MCY,Mercury General Corp,RUT,Financial,Insurance - Property & Casualty,USA,3859.48,13.48,,32.87,,1.82%,6.63%,4.53,0.33,5.11%,29.40%,4.81%,0.98,7/29/2025 16:30,309.95,80,69.68,7/29/2025,16:30,7/29/2025,7/30/2025
594,UNM,Unum Group,-,Financial,Insurance - Life,USA,14107.63,9.54,1.13,63.78,,2.19%,1.46%,1.93,0.33,12.31%,4.66%,10.79%,0.41,7/29/2025 16:30,1178.25,97.71,80.91,7/29/2025,16:30,7/29/2025,7/30/2025
175,EA,"Electronic Arts, Inc","NDX, S&P 500",Communication Services,Electronic Gaming & Multimedia,USA,39233.59,36.86,2.89,25.31,8.95,0.42%,6.37%,3.89,0.35,15.06%,7.04%,6.73%,0.72,7/29/2025 16:30,2975.84,171.7,156.14,7/29/2025,16:30,7/29/2025,7/30/2025
347,LFUS,"Littelfuse, Inc",-,Technology,Electronic Components,USA,5764.68,54.1,3.2,99.39,25.07,0.80%,7.81%,3.27,0.36,4.89%,42.76%,-1.02%,1.39,7/30/2025 8:30,197.14,238.33,233.24,7/30/2025,8:30,7/29/2025,7/30/2025
651,ZWS,Zurn Elkay Water Solutions Corp,RUT,Industrials,Pollution & Treatment Controls,USA,6205.45,37.71,4.85,9.19,0.86,1.00%,-5.41%,6.07,0.36,10.72%,18.48%,-1.12%,1.04,7/29/2025 16:30,793.8,38.57,36.88,7/29/2025,16:30,7/29/2025,7/30/2025
242,FTV,Fortive Corp,S&P 500,Technology,Scientific & Technical Instruments,USA,17379.03,22.51,39.49,30.12,2.63,0.55%,6.43%,1.35,0.38,12.90%,3.13%,-9.26%,1.09,7/30/2025 8:30,4402.91,59.4,51.27,7/30/2025,8:30,7/29/2025,7/30/2025
210,EXLS,ExlService Holdings Inc,-,Technology,Information Technology Services,USA,7021.31,32.6,2.38,6.22,2.1,,13.15%,2.26,0.38,11.36%,-0.56%,-2.76%,0.81,7/29/2025 16:30,2190.78,54,43.16,7/29/2025,16:30,7/29/2025,7/30/2025
251,GIB,CGI Inc,-,Technology,Information Technology Services,Canada,22629.49,18.57,2.27,31.69,3.44,0.21%,3.40%,15.27,0.43,11.53%,-3.67%,-6.81%,0.73,7/30/2025 8:30,243.74,123.08,101.88,7/30/2025,8:30,7/29/2025,7/30/2025
331,KHC,Kraft Heinz Co,"NDX, S&P 500",Consumer Defensive,Packaged Foods,USA,34263.54,13.12,,41.56,2.38,5.53%,0.69%,3.61,0.44,10.44%,-4.14%,-5.73%,0.2,7/30/2025 8:30,14455.49,28.94,28.95,7/30/2025,8:30,7/29/2025,7/30/2025
321,IVT,InvenTrust Properties Corp,RUT,Real Estate,REIT - Retail,USA,2137.38,121.6,6.41,22.49,1.09,3.45%,3.55%,2.77,0.45,6.24%,-0.05%,-8.55%,,7/29/2025 16:30,385.3,31.8,27.56,7/29/2025,16:30,7/29/2025,7/30/2025
475,QRVO,Qorvo Inc,-,Technology,Semiconductors,USA,8190.93,150,15.24,36.51,11,,2.80%,3.25,0.47,1.50%,49.21%,26.15%,1.36,7/29/2025 16:30,1912.84,85.05,88.21,7/29/2025,16:30,7/29/2025,7/30/2025
301,IEX,Idex Corporation,S&P 500,Industrials,Specialty Industrial Machinery,USA,14018.28,29.39,4.54,51.61,8.08,1.50%,5.55%,3.59,0.5,14.60%,11.52%,-11.34%,1.04,7/30/2025 8:30,678.79,210.33,185.56,7/30/2025,8:30,7/29/2025,7/30/2025
579,TTAM,Titan America SA,RUT,Basic Materials,Building Materials,Belgium,2735.94,,,4.28,0.78,0.40%,,5.43,0.5,,16.39%,-11.14%,,7/29/2025 16:30,419.63,15.88,14.84,7/29/2025,16:30,7/29/2025,7/30/2025
259,GNRC,Generac Holdings Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,9025.67,26.61,3.08,41.79,3.17,,14.28%,4.7,0.54,7.95%,38.04%,-1.47%,1.66,7/30/2025 8:30,881.34,154.44,152.77,7/30/2025,8:30,7/29/2025,7/30/2025
55,ASH,Ashland Inc,-,Basic Materials,Specialty Chemicals,USA,2413.13,,,56,5.27,3.21%,-3.25%,2.6,0.58,-5.28%,2.64%,-26.10%,0.48,7/29/2025 16:30,560.87,65.11,52.81,7/29/2025,16:30,7/29/2025,7/30/2025
397,MTRN,Materion Corp,RUT,Basic Materials,Other Industrial Metals & Mining,USA,2012.24,206.22,,42.83,0.75,0.57%,7.29%,2.24,0.6,0.59%,20.89%,-2.23%,0.84,7/30/2025 8:30,176.55,117.33,96.68,7/30/2025,8:30,7/29/2025,7/30/2025
578,TT,Trane Technologies plc,S&P 500,Industrials,Building Products & Equipment,Ireland,102182.37,38.12,2.89,33.52,3.86,0.81%,8.69%,2.77,0.64,13.47%,37.75%,24.05%,1.1,7/30/2025 8:30,1322.68,446.23,458.18,7/30/2025,8:30,7/29/2025,7/30/2025
515,SITE,SiteOne Landscape Supply Inc,-,Industrials,Industrial Distribution,USA,5870.5,51.94,3.94,34.51,1.26,,14.01%,4.8,0.69,2.53%,14.97%,-0.58%,1.54,7/30/2025 8:30,501.71,136.7,131.01,7/30/2025,8:30,7/29/2025,7/30/2025
275,HAYW,Hayward Holdings Inc,-,Industrials,Electrical Equipment & Parts,USA,3240,26.96,2.82,6.66,0.84,,7.47%,6.55,0.71,11.53%,24.32%,-2.03%,1.12,7/30/2025 8:30,1767.86,15.75,14.98,7/30/2025,8:30,7/29/2025,7/30/2025
76,BG,Bunge Global SA,S&P 500,Consumer Defensive,Farm Products,USA,15356.85,9.73,,78.71,19.43,3.60%,5.24%,2.26,0.72,2.13%,-4.15%,-1.28%,0.65,7/30/2025 8:30,1888.89,89.6,76.76,7/30/2025,8:30,7/29/2025,7/30/2025
358,LXP,LXP Industrial Trust,RUT,Real Estate,REIT - Industrial,USA,2445.91,42.26,,7.02,0.24,6.59%,1.92%,2.97,0.74,15.82%,7.26%,1.85%,1.04,7/30/2025 8:30,3228.6,10.4,8.27,7/30/2025,8:30,7/29/2025,7/30/2025
292,HUM,Humana Inc,S&P 500,Healthcare,Healthcare Plans,USA,28290.55,16.57,1.71,147.08,,1.62%,12.65%,2.47,0.75,1.42%,-9.47%,-7.61%,0.44,7/30/2025 8:30,1752.56,282.05,234.4,7/30/2025,8:30,7/29/2025,7/30/2025
10,ADP,Automatic Data Processing Inc,"NDX, S&P 500",Technology,Software - Application,USA,122767.28,30.96,3.43,14.41,6.6,1.94%,6.26%,2.91,0.75,19.79%,3.26%,3.32%,0.82,7/30/2025 8:30,1597.57,318.25,302.44,7/30/2025,8:30,7/29/2025,7/30/2025
83,BLCO,Bausch + Lomb Corp,-,Healthcare,Medical Instruments & Supplies,Canada,5034.84,,,18,0.61,,4.87%,4.09,0.76,-7.50%,14.07%,-21.11%,0.62,7/30/2025 8:30,822.48,14.23,14.25,7/30/2025,8:30,7/29/2025,7/30/2025
561,TKR,Timken Co,-,Industrials,Tools & Accessories,USA,5664.91,17.47,3.15,41.7,5.6,1.73%,3.83%,4.54,0.77,7.24%,31.30%,13.45%,1.29,7/30/2025 8:30,592.29,80.09,80.97,7/30/2025,8:30,7/29/2025,7/30/2025
369,MDLZ,Mondelez International Inc,"NDX, S&P 500",Consumer Defensive,Confectioners,USA,91815.37,26.35,8.7,19.91,1.26,2.70%,7.09%,4.42,0.78,9.88%,3.84%,18.72%,0.47,7/29/2025 16:30,7195.17,73.7,70.91,7/29/2025,16:30,7/29/2025,7/30/2025
21,AKR,Acadia Realty Trust,RUT,Real Estate,REIT - Retail,USA,2518.57,114.34,4.18,17.55,0.42,4.23%,4.02%,5.95,0.78,5.03%,-4.42%,-21.63%,1.43,7/29/2025 16:30,1326.15,23,18.93,7/29/2025,16:30,7/29/2025,7/30/2025
485,REG,Regency Centers Corporation,S&P 500,Real Estate,REIT - Retail,USA,13085.15,33.8,3.88,35.76,0.43,3.96%,6.21%,5.99,0.79,26.24%,-0.93%,-3.08%,1.06,7/29/2025 16:30,1067.31,78.63,71.65,7/29/2025,16:30,7/29/2025,7/30/2025
543,SW,Smurfit WestRock plc,S&P 500,Consumer Cyclical,Packaging & Containers,Ireland,24609.71,38.71,0.53,34.22,1.53,3.54%,15.82%,5.14,0.8,1.98%,13.85%,-12.19%,1.03,7/30/2025 8:30,3483.09,56.3,47.29,7/30/2025,8:30,7/29/2025,7/30/2025
270,GTES,Gates Industrial Corporation plc,-,Industrials,Specialty Industrial Machinery,USA,6387.08,30,2.91,12.05,2.48,,2.00%,3.31,0.8,6.42%,46.27%,20.46%,1.24,7/30/2025 8:30,1822.82,26.55,24.78,7/30/2025,8:30,7/29/2025,7/30/2025
277,HES,Hess Corporation,S&P 500,Energy,Oil & Gas E&P,USA,49607.07,22.24,0.82,37.4,4.28,1.26%,14.90%,3.71,0.82,18.10%,25.36%,20.59%,0.67,7/30/2025 8:30,2038.36,161.93,160.4,7/30/2025,8:30,7/29/2025,7/30/2025
487,REYN,Reynolds Consumer Products Inc,-,Consumer Cyclical,Packaging & Containers,USA,4673.39,13.96,8.95,10.09,0.28,4.12%,4.03%,3.17,0.82,9.11%,-7.72%,-17.67%,0.57,7/30/2025 8:30,1187.08,25.88,22.22,7/30/2025,8:30,7/29/2025,7/30/2025
219,FCPT,Four Corners Property Trust Inc,RUT,Real Estate,REIT - Retail,USA,2700.05,25.15,6.93,14.31,0.22,5.30%,10.84%,8.13,0.84,37.57%,-6.27%,-0.98%,0.85,7/29/2025 16:30,625.15,29.88,26.87,7/29/2025,16:30,7/29/2025,7/30/2025
536,STAG,STAG Industrial Inc,-,Real Estate,REIT - Industrial,USA,6864.12,27.19,2.68,18.58,0.25,4.14%,13.58%,4.76,0.89,31.04%,10.56%,6.48%,0.91,7/29/2025 16:30,1475.16,38.55,36.01,7/29/2025,16:30,7/29/2025,7/30/2025
122,CLVT,Clarivate Plc,-,Technology,Information Technology Services,United Kingdom,3030.79,,,7.36,0.52,,21.28%,6.95,0.91,-26.81%,34.86%,-12.66%,1.41,7/30/2025 8:30,5532.08,5.19,4.44,7/30/2025,8:30,7/29/2025,7/30/2025
433,OPCH,Option Care Health Inc,RUT,Healthcare,Medical Care Facilities,USA,4930.43,24.05,2.83,8.25,1.05,,16.69%,2.5,0.91,4.12%,-4.53%,29.78%,0.8,7/30/2025 8:30,1759.4,38.56,30.11,7/30/2025,8:30,7/29/2025,7/30/2025
638,WPC,W. P. Carey Inc,-,Real Estate,REIT - Diversified,USA,14022.14,33.03,4.35,38.19,0.86,5.59%,5.13%,4,0.95,26.66%,3.22%,17.54%,0.81,7/29/2025 16:30,1153.37,64.73,64.04,7/29/2025,16:30,7/29/2025,7/30/2025
245,GEHC,GE HealthCare Technologies Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,35280.04,16.2,3.03,20.07,5.4,0.11%,3.41%,1.85,1,11.03%,24.98%,-1.45%,1.29,7/30/2025 8:30,4256.61,87.24,77.05,7/30/2025,8:30,7/29/2025,7/30/2025
191,ENTG,Entegris Inc,-,Technology,Semiconductor Equipment & Materials,USA,13788,44.57,3.32,24.78,2.25,0.45%,15.29%,3.19,1.08,9.57%,31.36%,-8.07%,1.23,7/30/2025 8:30,3340.65,100.6,91.07,7/30/2025,8:30,7/29/2025,7/30/2025
535,ST,Sensata Technologies Holding Plc,-,Technology,Scientific & Technical Instruments,USA,4817.33,40.32,10.55,19.51,4.02,1.50%,2.82%,2.91,1.12,3.18%,68.18%,20.18%,1.14,7/29/2025 16:30,1592.67,33.92,32.93,7/29/2025,16:30,7/29/2025,7/30/2025
650,ZGN,Ermenegildo Zegna N.V,RUT,Consumer Cyclical,Apparel Manufacturing,Italy,3787.67,28.33,1.49,3.76,0.74,1.59%,,3.67,1.13,3.96%,30.53%,12.51%,0.73,7/30/2025 8:30,1289.02,8.87,9.29,7/30/2025,8:30,7/29/2025,7/30/2025
465,PPG,"PPG Industries, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,26309.3,19.63,3.21,30.52,8.34,2.42%,0.91%,2.35,1.13,8.20%,13.87%,-2.97%,1.16,7/29/2025 16:30,1801.19,128.05,115.9,7/29/2025,16:30,7/29/2025,7/30/2025
500,RSG,"Republic Services, Inc",S&P 500,Industrials,Waste Management,USA,75677.96,36.51,3.79,37.38,0.27,0.98%,9.25%,1.77,1.16,12.88%,-0.16%,20.38%,0.61,7/29/2025 16:30,1363.71,268.1,242.17,7/29/2025,16:30,7/29/2025,7/30/2025
615,VRT,Vertiv Holdings Co,-,Industrials,Electrical Equipment & Parts,USA,49574.16,75.42,3.22,7,3.87,0.10%,12.57%,1.55,1.18,7.92%,81.12%,14.50%,1.77,7/30/2025 8:30,7489.65,132.99,130.08,7/30/2025,8:30,7/29/2025,7/30/2025
120,CLH,"Clean Harbors, Inc",-,Industrials,Waste Management,USA,12181.83,31.5,2.04,47.94,11.11,,11.54%,2.1,1.18,6.58%,9.11%,-1.21%,1.18,7/30/2025 8:30,337.07,255.1,227.36,7/30/2025,8:30,7/29/2025,7/30/2025
202,ESS,"Essex Property Trust, Inc",S&P 500,Real Estate,REIT - Residential,USA,19469.25,27.95,,86.55,1.62,3.49%,3.98%,4.14,1.23,37.08%,5.67%,2.31%,0.82,7/29/2025 16:30,442.81,310.41,292.03,7/29/2025,16:30,7/29/2025,7/30/2025
426,OGE,Oge Energy Corp,-,Utilities,Utilities - Regulated Electric,USA,9241.05,19.04,3.09,22.93,0.13,3.69%,5.99%,5.66,1.28,15.48%,1.39%,11.27%,0.57,7/30/2025 8:30,1111.96,46.31,45.9,7/30/2025,8:30,7/29/2025,7/30/2025
269,GSK,GSK Plc ADR,-,Healthcare,Drug Manufacturers - General,United Kingdom,75515.83,19.41,1.94,8.95,2.87,4.72%,-1.42%,3.48,1.3,9.89%,2.05%,10.53%,0.51,7/30/2025 8:30,5318.22,44.19,37.38,7/30/2025,8:30,7/29/2025,7/30/2025
289,HSY,Hershey Company,S&P 500,Consumer Defensive,Confectioners,USA,37289.36,22.7,,23.12,7.48,3.00%,7.00%,5.4,1.34,15.32%,9.92%,8.68%,0.26,7/30/2025 8:30,1826.59,162.4,184.05,7/30/2025,8:30,7/29/2025,7/30/2025
280,HIW,"Highwoods Properties, Inc",-,Real Estate,REIT - Office,USA,3333.45,19.35,,22.09,0.37,6.47%,2.28%,5.07,1.39,20.92%,11.66%,1.11%,1.23,7/29/2025 16:30,904.53,30.89,30.92,7/29/2025,16:30,7/29/2025,7/30/2025
439,PAG,Penske Automotive Group Inc,-,Consumer Cyclical,Auto & Truck Dealerships,USA,11397.85,12.14,4.13,80.92,1.79,1.42%,5.61%,5.59,1.52,3.10%,11.34%,13.00%,0.87,7/30/2025 8:30,237.76,173.33,172.26,7/30/2025,8:30,7/29/2025,7/30/2025
625,WEC,WEC Energy Group Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,35197.24,21.53,3.08,40.66,0.34,3.24%,2.71%,5.63,1.58,17.96%,1.06%,17.28%,0.4,7/30/2025 8:30,2077.21,110.5,110.29,7/30/2025,8:30,7/29/2025,7/30/2025
411,NMRK,Newmark Group Inc,RUT,Real Estate,Real Estate Services,USA,2447.16,33.73,2.32,7.21,1.45,0.90%,3.44%,3,1.65,2.42%,27.75%,3.51%,2.02,7/30/2025 8:30,1180.68,15.3,13.26,7/30/2025,8:30,7/29/2025,7/30/2025
67,AXTA,Axalta Coating Systems Ltd,-,Basic Materials,Specialty Chemicals,USA,6600.49,14.79,1.69,9.5,2.64,,3.31%,2.09,1.65,8.56%,-4.22%,-11.75%,1.28,7/30/2025 8:30,2594.05,38.44,30.2,7/30/2025,8:30,7/29/2025,7/30/2025
112,CHEF,Chefs' Warehouse Inc,RUT,Consumer Defensive,Food Distribution,USA,2620.43,42.98,2.58,13.32,2.86,,18.97%,8.44,1.68,1.65%,19.61%,30.60%,1.83,7/30/2025 8:30,473.3,71.43,64.41,7/30/2025,8:30,7/29/2025,7/30/2025
13,AEP,American Electric Power Company Inc,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,58530.83,21.14,3.33,51.16,0.93,3.44%,5.09%,7.2,1.72,13.51%,1.31%,18.80%,0.38,7/30/2025 8:30,2946.32,110.73,109.57,7/30/2025,8:30,7/29/2025,7/30/2025
223,FER,Ferrovial S.E,-,Industrials,Engineering & Construction,Netherlands,38630.46,10.99,,8.72,6.89,1.67%,7.87%,3.1,1.9,35.43%,15.25%,26.60%,,7/29/2025 16:30,154.48,,53.21,7/29/2025,16:30,7/29/2025,7/30/2025
203,ETR,Entergy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,38471.49,28.98,3.01,35.25,3.51,3.10%,1.98%,4,2.01,11.31%,7.24%,17.79%,0.55,7/30/2025 8:30,2874.95,92.82,89.31,7/30/2025,8:30,7/29/2025,7/30/2025
612,VRNS,Varonis Systems Inc,RUT,Technology,Software - Infrastructure,USA,5803.05,,,3.26,5.44,,16.73%,7.66,2.05,-15.88%,28.49%,16.70%,0.7,7/29/2025 16:30,1336.06,56.26,51.85,7/29/2025,16:30,7/29/2025,7/30/2025
520,SLGN,Silgan Holdings Inc,-,Consumer Cyclical,Packaging & Containers,USA,6054.75,20.97,2.16,19.47,3.3,1.34%,5.45%,3.1,2.22,4.82%,11.16%,8.72%,0.7,7/30/2025 8:30,635.59,64,56.59,7/30/2025,8:30,7/29/2025,7/30/2025
283,HOG,"Harley-Davidson, Inc",-,Consumer Cyclical,Recreational Vehicles,USA,3057.84,9.4,1.83,26.25,17.13,2.74%,-0.66%,7.16,2.31,7.39%,10.73%,-16.46%,1.3,7/30/2025 8:30,1744.92,29.12,25.17,7/30/2025,8:30,7/29/2025,7/30/2025
243,FYBR,Frontier Communications Parent Inc,-,Communication Services,Telecom Services,USA,9240.37,,,19.49,2.39,,-6.04%,2.06,2.39,-6.47%,2.23%,6.41%,0.96,7/29/2025 16:30,2862.43,38.5,36.92,7/29/2025,16:30,7/29/2025,7/30/2025
320,ITW,"Illinois Tool Works, Inc",S&P 500,Industrials,Specialty Industrial Machinery,USA,76994.22,23.13,121.74,11.06,2.98,2.29%,2.42%,7.29,2.55,21.37%,11.23%,3.64%,1.11,7/30/2025 8:30,1029.63,256.56,262.78,7/30/2025,8:30,7/29/2025,7/30/2025
14,AER,Aercap Holdings N.V,-,Industrials,Rental & Leasing Services,Ireland,19969.67,10.07,1.59,97.37,7.19,0.86%,7.59%,2.06,2.69,27.60%,16.60%,18.18%,1.45,7/30/2025 8:30,1280.9,128.33,113.1,7/30/2025,8:30,7/29/2025,7/30/2025
555,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,19031.58,,,5.46,1.48,,-0.43%,3.44,2.71,-7.76%,18.53%,-24.71%,0.63,7/30/2025 8:30,11579.16,24.29,16.59,7/30/2025,8:30,7/29/2025,7/30/2025
94,BXP,BXP Inc,S&P 500,Real Estate,REIT - Office,USA,12461.74,,,33.66,2.75,5.47%,2.85%,6.6,3.02,-0.16%,12.06%,-3.66%,1.2,7/29/2025 16:30,1571.25,76.35,71.64,7/29/2025,16:30,7/29/2025,7/30/2025
602,VFC,VF Corp,-,Consumer Cyclical,Apparel Manufacturing,USA,5203.09,,,3.82,1.1,2.71%,-1.92%,4.4,3.61,-0.57%,22.36%,-37.79%,1.71,7/30/2025 8:30,8014.24,13.29,13.35,7/30/2025,8:30,7/29/2025,7/30/2025
308,IONS,Ionis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,6726.85,,,2.99,13.5,,-8.88%,8.25,4.12,-63.77%,45.59%,20.90%,0.24,7/30/2025 8:30,1713.15,56.67,42.26,7/30/2025,8:30,7/29/2025,7/30/2025
428,OI,O-I Glass Inc,RUT,Consumer Cyclical,Packaging & Containers,USA,2285.44,,,7.2,2.74,,-0.48%,4.22,4.5,-2.98%,30.41%,36.30%,0.94,7/29/2025 16:30,1510.65,17.22,14.77,7/29/2025,16:30,7/29/2025,7/30/2025
278,HESM,Hess Midstream LP,-,Energy,Oil & Gas Midstream,USA,8255.5,15.45,1.3,5.15,0.03,7.48%,12.01%,4.43,5.94,16.43%,5.00%,6.13%,0.61,7/30/2025 8:30,1286.94,44,39.3,7/30/2025,8:30,7/29/2025,7/30/2025
613,VRSK,Verisk Analytics Inc,"NDX, S&P 500",Industrials,Consulting Services,USA,41507.8,43.45,4.46,0.88,7.96,0.54%,2.02%,3.25,32,33.13%,1.38%,7.73%,0.84,7/30/2025 8:30,841.56,315.38,296.73,7/30/2025,8:30,7/29/2025,7/30/2025
85,BLKB,Blackbaud Inc,RUT,Technology,Software - Application,USA,3145.65,,,0.68,0.77,,5.11%,3.74,36.45,-25.07%,5.54%,-12.29%,1.13,7/30/2025 8:30,276.23,70.6,64.83,7/30/2025,8:30,7/29/2025,7/30/2025
240,FTAI,FTAI Aviation Ltd,-,Industrials,Rental & Leasing Services,USA,11493.45,549.09,,0.28,1.09,1.08%,24.47%,3.05,128.58,1.38%,21.76%,-22.20%,1.57,7/29/2025 16:30,1764.59,170.42,112.07,7/29/2025,16:30,7/29/2025,7/30/2025
204,ETSY,Etsy Inc,-,Consumer Cyclical,Internet Retail,USA,6641.22,45.24,3.83,-8.66,8.32,,27.97%,3.97,,6.69%,38.66%,20.41%,1.74,7/30/2025 8:30,5628.25,51.84,63.69,7/30/2025,8:30,7/29/2025,7/30/2025
522,SMG,Scotts Miracle-Gro Company,-,Basic Materials,Agricultural Inputs,USA,4032.26,139.51,4.67,-5.03,0.29,3.83%,2.40%,4.14,,1.04%,31.65%,5.31%,1.96,7/30/2025 8:30,1139.36,72.83,69.86,7/30/2025,8:30,7/29/2025,7/30/2025
81,BKNG,Booking Holdings Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,186481.18,35.66,2.23,-186.92,478.73,0.67%,9.52%,3.03,,22.58%,24.63%,15.34%,1.42,7/29/2025 16:30,209.73,5828.53,5730.77,7/29/2025,16:30,7/29/2025,7/30/2025
98,CAR,Avis Budget Group Inc,-,Industrials,Rental & Leasing Services,USA,7100.53,,,-80.63,14.78,,5.15%,5.05,,-18.96%,137.68%,150.30%,2.21,7/29/2025 16:30,1359.05,125,201.76,7/29/2025,16:30,7/29/2025,7/30/2025
541,STX,Seagate Technology Holdings Plc,S&P 500,Technology,Computer Hardware,USA,31757.35,21.62,0.2,-3.91,3.85,1.90%,-8.81%,4.31,,17.49%,98.57%,73.38%,1.52,7/29/2025 16:30,4285.37,148.32,149.65,7/29/2025,16:30,7/29/2025,7/30/2025
303,INCY,Incyte Corp,S&P 500,Healthcare,Biotechnology,USA,13550.86,216.6,2.21,18.93,12.44,,14.46%,3.94,0.01,0.48%,22.00%,1.35%,0.71,7/29/2025 8:30,1849.13,76.15,70,7/29/2025,8:30,7/28/2025,7/29/2025
153,CVLT,Commvault Systems Inc,RUT,Technology,Software - Application,USA,7384.01,98.3,,7.37,6.78,,8.22%,3.68,0.03,7.64%,10.86%,9.89%,0.7,7/29/2025 8:30,483.19,190.38,165.84,7/29/2025,8:30,7/28/2025,7/29/2025
492,RMBS,Rambus Inc,RUT,Technology,Semiconductors,USA,7123.56,34.72,1.47,10.8,4.79,,19.96%,3.93,0.03,34.23%,49.77%,25.46%,1.28,7/28/2025 16:30,1010.4,74.38,66.32,7/28/2025,16:30,7/28/2025,7/29/2025
27,ALKS,Alkermes plc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4424.3,12.77,,9.17,5.36,,5.87%,6.69,0.05,23.30%,-1.03%,-6.71%,0.47,7/29/2025 8:30,1773.58,41.44,26.83,7/29/2025,8:30,7/28/2025,7/29/2025
