No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Prior Date,Purchase date,Sell Date,debt bin,growth bin,Short Ratio bin,PEG bin,Purchase date,ExchangeStatus,Month
73,AXS,Axis Capital Holdings Ltd,-,Financial,Insurance - Specialty,Bermuda,6945.76,8.54,1.09,71.95,,1.99%,3.12%,1.37,0.24,13.90%,-5.32%,0.26%,0.72,10/29/2025 16:30,708.72,115.33,88.85,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,2,1,1,11,10/29/2025,Open,10/1/2025
131,RRX,Regal Rexnord Corp,-,Industrials,Specialty Industrial Machinery,USA,9604.35,38.47,3.39,100.9,4.82,0.97%,13.26%,4.47,0.75,4.28%,-5.35%,-6.72%,1.19,10/29/2025 16:30,800.2,179.36,144.7,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,8,3,4,34,10/29/2025,Open,10/1/2025
197,KBR,KBR Inc,-,Industrials,Engineering & Construction,USA,5546.63,14.69,1.43,11.54,3.13,1.53%,6.54%,3.39,1.9,4.78%,-5.43%,-25.69%,0.67,10/30/2025 8:30,1345.65,59.83,43.05,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,19,1,3,14,10/29/2025,Open,10/1/2025
67,ALSN,Allison Transmission Holdings Inc,-,Consumer Cyclical,Auto Parts,USA,6865.77,9.32,1.2,20.96,9.3,1.31%,3.63%,3.27,1.38,23.81%,-5.67%,-24.01%,1.01,10/29/2025 16:30,896.47,99.88,82.11,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,14,1,3,12,10/29/2025,Open,10/1/2025
70,AR,Antero Resources Corp,-,Energy,Oil & Gas E&P,USA,9848.72,22.21,0.19,23.58,0,,1.86%,2.77,0.48,9.21%,-5.74%,-9.04%,0.62,10/29/2025 16:30,4520.32,43.19,31.88,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,5,0,3,2,10/29/2025,Open,10/1/2025
136,TENB,Tenable Holdings Inc,RUT,Technology,Software - Infrastructure,USA,3675.23,,,2.9,3.19,,20.48%,3.75,1.2,-4.74%,-5.86%,-22.93%,0.71,10/29/2025 16:30,1379.24,38.94,30.35,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,12,4,4,999,10/29/2025,Open,10/1/2025
132,RUSHA,Rush Enterprises Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,3952.5,14.25,,27.71,2.67,1.48%,6.08%,8.87,0.81,3.73%,-5.95%,-8.82%,0.9,10/29/2025 16:30,397.19,60,49.96,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,8,1,9,999,10/29/2025,Open,10/1/2025
150,WHD,Cactus Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,3169.42,14.95,2.67,16.74,5.08,1.33%,12.45%,4.02,0.04,16.19%,-6.17%,-31.97%,1.45,10/29/2025 16:30,730.91,49.14,39.7,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,0,2,4,27,10/29/2025,Open,10/1/2025
164,BLDR,Builders Firstsource Inc,S&P 500,Industrials,Building Products & Equipment,USA,13155.09,18.07,,37.8,0.79,,17.64%,3.21,1.27,4.74%,-6.40%,-16.74%,1.6,10/30/2025 8:30,1956.8,138.97,119,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,13,4,3,999,10/29/2025,Open,10/1/2025
210,MGY,Magnolia Oil & Gas Corp,RUT,Energy,Oil & Gas E&P,USA,4342.94,11.86,4.58,10.16,1.32,2.26%,7.05%,9.55,0.21,27.21%,-6.64%,-2.65%,1.18,10/30/2025 8:30,2270.5,26.89,22.76,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,2,1,10,46,10/29/2025,Open,10/1/2025
174,CQP,Cheniere Energy Partners LP,-,Energy,Oil & Gas Midstream,USA,25925.62,12.95,,4.54,0.3,6.26%,5.41%,6.27,6.75,20.10%,-6.83%,0.98%,0.38,10/30/2025 8:30,102.71,56.62,53.56,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,68,1,6,999,10/29/2025,Open,10/1/2025
88,CVNA,Carvana Co,-,Consumer Cyclical,Auto & Truck Dealerships,USA,77796.04,90.52,1.33,12.67,11.13,,28.26%,3.54,3.61,3.46%,-7.35%,77.76%,3.5,10/29/2025 16:30,2859.17,425.85,361.5,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,36,6,4,13,10/29/2025,Open,10/1/2025
95,EPR,EPR Properties,-,Real Estate,REIT - Specialty,USA,3996.88,25.79,1.04,30.62,0.38,6.70%,1.29%,5.03,1.29,21.88%,-7.37%,18.59%,1.23,10/29/2025 16:30,946.01,58.35,52.51,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,13,0,5,10,10/29/2025,Open,10/1/2025
222,SNDR,Schneider National Inc,-,Industrials,Trucking,USA,3978.47,31.87,0.92,16.79,1.17,1.71%,2.19%,4.28,0.17,2.29%,-7.38%,-22.47%,1.05,10/30/2025 8:30,965.54,26.57,22.7,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,2,0,4,9,10/29/2025,Open,10/1/2025
69,AMH,American Homes 4 Rent,-,Real Estate,REIT - Residential,USA,12095.39,29.34,,19.32,1.26,3.65%,8.67%,3.23,0.72,22.64%,-7.49%,-12.85%,0.76,10/29/2025 16:30,2493.13,39.86,32.61,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,7,2,3,999,10/29/2025,Open,10/1/2025
149,WEX,WEX Inc,-,Technology,Software - Infrastructure,USA,5441.86,20.07,2.23,28.53,165.38,,8.80%,5.23,5.56,11.79%,-7.52%,-9.41%,1.24,10/29/2025 16:30,342.81,179.7,158.82,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,56,2,5,22,10/29/2025,Open,10/1/2025
144,UFPI,UFP Industries Inc,RUT,Basic Materials,Lumber & Wood Production,USA,5555.12,16.11,61.96,53.71,14.49,1.50%,8.54%,3.33,0.12,5.11%,-7.72%,-18.35%,1.42,10/29/2025 16:30,356.42,114.5,91.98,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,1,2,3,620,10/29/2025,Open,10/1/2025
109,IRT,Independence Realty Trust Inc,RUT,Real Estate,REIT - Residential,USA,3785.79,130.82,7.04,14.63,0.18,4.21%,25.81%,5.73,0.66,4.31%,-7.82%,-20.41%,0.97,10/29/2025 16:30,2674.83,21.11,15.79,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,7,5,6,70,10/29/2025,Open,10/1/2025
142,TYL,"Tyler Technologies, Inc",S&P 500,Technology,Software - Application,USA,22092.94,73.03,5.04,84.03,20.63,,14.50%,3.24,0.18,13.66%,-7.93%,-11.44%,0.93,10/29/2025 16:30,342.31,679,510.68,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,2,3,3,50,10/29/2025,Open,10/1/2025
215,OPCH,Option Care Health Inc,RUT,Healthcare,Medical Care Facilities,USA,4576.72,22.47,2.06,8.38,1.23,,16.69%,3.82,0.9,3.93%,-7.96%,21.55%,0.89,10/30/2025 8:30,1846.43,38,28.2,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,9,3,4,21,10/29/2025,Open,10/1/2025
162,BDC,Belden Inc,RUT,Technology,Communication Equipment,USA,4666.03,21.36,2.37,31.23,7.61,0.17%,2.92%,3.66,1.13,8.60%,-8.02%,4.58%,1.25,10/30/2025 8:30,280.27,142.6,117.77,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,11,1,4,24,10/29/2025,Open,10/1/2025
208,LNG,Cheniere Energy Inc,-,Energy,Oil & Gas Midstream,USA,47588.58,12.62,60.1,30.28,9.18,0.97%,11.15%,2.5,3.97,21.18%,-8.20%,0.78%,0.36,10/30/2025 8:30,1644.73,274.36,216.54,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,40,2,3,601,10/29/2025,Open,10/1/2025
112,MAA,"Mid-America Apartment Communities, Inc",S&P 500,Real Estate,REIT - Residential,USA,15684.32,26.92,,50.5,0.57,4.64%,5.95%,4.68,0.86,25.81%,-8.25%,-15.46%,0.78,10/29/2025 16:30,837.81,156.29,130.68,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,9,1,5,999,10/29/2025,Open,10/1/2025
116,MKL,Markel Group Inc,-,Financial,Insurance - Property & Casualty,USA,23253.87,11.02,1.16,1368.57,,,11.79%,5.02,0.25,13.07%,-8.40%,6.47%,0.77,10/29/2025 16:30,42.35,2076.75,1837.96,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,3,2,5,12,10/29/2025,Open,10/1/2025
93,EG,Everest Group Ltd,S&P 500,Financial,Insurance - Reinsurance,Bermuda,12834.65,22.7,0.75,366.97,,2.66%,15.99%,2.37,0.23,3.11%,-8.87%,-15.58%,0.45,10/29/2025 16:30,342.4,385.47,306,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,2,3,2,8,10/29/2025,Open,10/1/2025
176,CSW,CSW Industrials Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4065.69,28.93,2.26,66.03,2.26,0.43%,17.88%,4.75,0.16,15.18%,-10.05%,-31.41%,0.95,10/30/2025 8:30,157.51,287.83,241.97,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,2,4,5,23,10/29/2025,Open,10/1/2025
108,INVH,Invitation Homes Inc,S&P 500,Real Estate,REIT - Residential,USA,17280.7,62.84,14.06,15.77,0.46,4.12%,8.58%,2.65,0.85,10.52%,-10.17%,-11.82%,0.81,10/29/2025 16:30,4325.33,35.92,28.19,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,9,2,3,141,10/29/2025,Open,10/1/2025
91,DVA,DaVita Inc,S&P 500,Healthcare,Medical Care Facilities,USA,9267.12,12.74,0.87,-4.98,11.58,,2.39%,8.48,,6.35%,-10.35%,-13.33%,1.13,10/29/2025 16:30,768.62,150.86,129.61,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,0,0,8,9,10/29/2025,Open,10/1/2025
224,SPGI,S&P Global Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,150009.16,37.77,3.3,109.37,6.05,0.78%,16.23%,2.04,0.36,27.30%,-10.84%,-1.34%,1.17,10/30/2025 8:30,1453.11,609.27,491.35,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,4,3,2,33,10/29/2025,Open,10/1/2025
143,UDR,UDR Inc,S&P 500,Real Estate,REIT - Residential,USA,11610.41,91.39,2.27,9.91,0.11,4.90%,7.73%,3.61,1.85,7.52%,-11.94%,-19.28%,0.84,10/29/2025 16:30,2568.11,43.16,35.04,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,19,2,4,23,10/29/2025,Open,10/1/2025
170,CMCSA,Comcast Corp,"NDX, S&P 500",Communication Services,Telecom Services,USA,107923.2,4.83,1.37,26.19,2.63,4.51%,2.58%,2.26,1.05,18.44%,-12.04%,-22.12%,0.92,10/30/2025 8:30,23991.47,39.29,29.23,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,11,1,2,14,10/29/2025,Open,10/1/2025
175,CROX,Crocs Inc,-,Consumer Cyclical,Footwear & Accessories,USA,4737.51,23.29,,25.93,3.67,,27.23%,3.06,1.25,5.72%,-13.03%,-20.81%,1.52,10/30/2025 8:30,2252.89,86.08,86.74,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,13,5,3,999,10/29/2025,Open,10/1/2025
189,ICE,Intercontinental Exchange Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,90002.07,30.18,2.63,49.73,4.16,1.23%,12.43%,1.84,0.69,25.74%,-14.93%,5.52%,1.06,10/30/2025 8:30,3377.16,200.94,157.23,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,7,2,2,26,10/29/2025,Open,10/1/2025
126,PPC,Pilgrim's Pride Corp,-,Consumer Defensive,Packaged Foods,USA,9022.05,7.31,,15.75,3.61,17.98%,9.40%,6.58,0.9,6.81%,-16.72%,-1.23%,0.48,10/29/2025 16:30,1585.33,44.43,37.98,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,9,2,7,999,10/29/2025,Open,10/1/2025
86,CSL,Carlisle Companies Inc,-,Industrials,Building Products & Equipment,USA,14556.2,18.92,3.11,49.78,1.6,1.23%,0.79%,5.11,0.89,16.18%,-17.07%,-7.69%,1,10/29/2025 16:30,522.84,377.62,340.49,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,9,0,5,31,10/29/2025,Open,10/1/2025
103,GKOS,Glaukos Corporation,RUT,Healthcare,Medical Devices,USA,4461.26,,,13.36,4.79,,10.10%,2.32,0.14,-21.43%,-17.29%,-48.12%,0.8,10/29/2025 16:30,1037.13,119.5,77.79,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,1,2,2,999,10/29/2025,Open,10/1/2025
100,FMC,FMC Corp,-,Basic Materials,Agricultural Inputs,USA,3822.29,38.84,4.6,35.2,3.51,7.60%,-1.63%,4.9,0.97,2.40%,-21.62%,-37.05%,0.76,10/29/2025 16:30,2065.74,42.22,30.6,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,10,0,5,46,10/29/2025,Open,10/1/2025
117,MORN,Morningstar Inc,-,Financial,Financial Data & Stock Exchanges,USA,9199.81,23.21,1.53,38.28,12.84,0.84%,14.05%,1.94,0.64,17.21%,-23.26%,-35.23%,1.06,10/29/2025 16:30,396.75,293,218.12,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,6,3,2,15,10/29/2025,Open,10/1/2025
214,NSIT,Insight Enterprises Inc,RUT,Technology,Electronics & Computer Distribution,USA,3304.43,25.05,3.85,51.1,9.82,,0.85%,3.87,0.96,1.79%,-27.38%,-30.97%,1.1,10/30/2025 8:30,379.81,161.33,105,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,10,0,4,39,10/29/2025,Open,10/1/2025
80,CBZ,Cbiz Inc,RUT,Industrials,Specialty Business Services,USA,2820.21,30.13,1.55,35.02,1.65,,13.84%,6.66,1.04,4.51%,-31.39%,-36.15%,0.89,10/29/2025 16:30,661.95,95,52.25,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,10,3,7,16,10/29/2025,Open,10/1/2025
52,BE,Bloom Energy Corp,RUT,Industrials,Electrical Equipment & Parts,USA,25314.11,23017.21,232.15,2.54,2.46,,13.42%,2.88,2.56,1.45%,187.56%,387.08%,3.42,10/28/2025 16:30,12958.26,80.22,108.18,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,26,3,3,2322,10/28/2025,Open,10/1/2025
130,IONS,Ionis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,11633.97,,,3.97,14.39,,-8.88%,5.47,3.13,-28.36%,68.30%,108.78%,0.34,10/29/2025 8:30,2505.16,75.95,72.99,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,31,-2,5,999,10/28/2025,Open,10/1/2025
88,STX,Seagate Technology Holdings Plc,S&P 500,Technology,Computer Hardware,USA,48967.57,33.95,1.27,-2.13,4.19,1.27%,-2.84%,3.7,,16.15%,55.97%,166.40%,1.64,10/28/2025 16:30,4058.32,245.9,229.93,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,0,-1,4,13,10/28/2025,Open,10/1/2025
55,CGAU,Centerra Gold Inc,-,Basic Materials,Gold,Canada,2201.85,31.69,1.12,8.34,2.57,1.86%,-0.96%,1.64,0.01,6.41%,52.32%,90.33%,0.9,10/28/2025 16:30,1861.12,12.25,10.83,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,0,0,2,11,10/28/2025,Open,10/1/2025
81,NGD,New Gold Inc,-,Basic Materials,Gold,Canada,4908.54,34.12,0.41,1.39,0.29,,7.56%,1,0.6,14.10%,47.97%,150.00%,0.5,10/28/2025 16:30,16163.25,8.51,6.2,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,6,2,1,4,10/28/2025,Open,10/1/2025
77,MOD,Modine Manufacturing Co,RUT,Consumer Cyclical,Auto Parts,USA,8661.42,47.29,2.03,19.27,2.37,,5.51%,5.7,0.62,7.21%,45.23%,42.34%,2.08,10/28/2025 16:30,940.81,176.67,165.01,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,6,1,6,20,10/28/2025,Open,10/1/2025
154,UTHR,United Therapeutics Corp,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,19042.06,16.44,2.61,158.65,67.41,,14.71%,2.52,0,40.36%,41.50%,19.33%,0.77,10/29/2025 8:30,806.39,497.92,421.04,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,0,3,3,26,10/28/2025,Open,10/1/2025
89,TER,"Teradyne, Inc",S&P 500,Technology,Semiconductor Equipment & Materials,USA,23506.3,51.26,2.37,17.82,2.31,0.33%,4.17%,2.27,0.03,16.60%,37.27%,17.35%,1.88,10/28/2025 16:30,3978.34,144.73,147.77,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,0,1,2,24,10/28/2025,Open,10/1/2025
111,CVS,CVS Health Corp,S&P 500,Healthcare,Healthcare Plans,USA,106653.19,23.46,1.63,61.07,11.21,3.15%,7.75%,2.57,1.07,1.17%,34.98%,87.32%,0.61,10/29/2025 8:30,7586.59,85.58,84.09,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,11,2,3,16,10/28/2025,Open,10/1/2025
107,CNC,Centene Corp,S&P 500,Healthcare,Healthcare Plans,USA,16664.14,8.39,,55.8,,,16.92%,1.03,0.64,1.15%,31.56%,-43.99%,0.48,10/29/2025 8:30,13250.93,34,33.93,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,6,3,1,999,10/28/2025,Open,10/1/2025
136,MTRN,Materion Corp,RUT,Basic Materials,Other Industrial Metals & Mining,USA,2739.89,172.71,,43.94,0.61,0.42%,7.29%,3.16,0.56,0.94%,30.10%,33.69%,0.92,10/29/2025 8:30,174.23,132,132.19,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,6,1,3,999,10/28/2025,Open,10/1/2025
58,EA,"Electronic Arts, Inc","NDX, S&P 500",Communication Services,Electronic Gaming & Multimedia,USA,50154.06,50.33,3.74,24.23,6.51,0.31%,6.37%,1.3,0.32,13.97%,28.28%,37.01%,0.74,10/28/2025 16:30,3728.32,203.22,200.45,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,3,1,1,37,10/28/2025,Open,10/1/2025
119,FLEX,Flex Ltd,-,Technology,Electronic Components,USA,24583.77,28.76,2.55,13.53,5.97,,1.29%,1.49,0.84,3.42%,28.26%,70.62%,1.25,10/29/2025 8:30,3657.55,63.29,65.5,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,8,0,1,26,10/28/2025,Open,10/1/2025
72,LOGI,Logitech International S.A,-,Technology,Computer Hardware,Switzerland,15713.37,26.85,4.5,14.82,10.68,1.28%,8.89%,9.4,0.04,13.78%,23.96%,36.94%,1.05,10/28/2025 16:30,582.42,112.36,112.77,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,0,2,9,45,10/28/2025,Open,10/1/2025
112,DAN,Dana Inc,RUT,Consumer Cyclical,Auto Parts,USA,2595.53,,,9.18,3.74,2.12%,3.59%,2.03,2.82,-0.26%,22.92%,71.19%,2.14,10/29/2025 8:30,1935.3,25,19.79,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,28,1,2,999,10/28/2025,Open,10/1/2025
116,ETSY,Etsy Inc,-,Consumer Cyclical,Internet Retail,USA,7483.69,60.39,4.65,-11.29,14.25,,27.97%,3.21,,5.78%,21.83%,42.77%,1.9,10/29/2025 8:30,5717.21,67.32,75.51,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,0,6,3,47,10/28/2025,Open,10/1/2025
94,ZWS,Zurn Elkay Water Solutions Corp,RUT,Industrials,Pollution & Treatment Controls,USA,7811.3,46.06,4.57,9.33,1.2,0.78%,-5.41%,5.35,0.36,10.78%,21.82%,24.99%,1.14,10/28/2025 16:30,1056.21,47.43,46.62,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,4,-1,5,46,10/28/2025,Open,10/1/2025
103,CAT,Caterpillar Inc,"DJIA, S&P 500",Industrials,Farm & Heavy Construction Machinery,USA,246747.86,26.78,5.55,39.83,11.62,1.10%,3.80%,2.59,2.18,14.95%,21.33%,45.19%,1.5,10/29/2025 8:30,3018.11,505.12,526.7,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,22,1,3,56,10/28/2025,Open,10/1/2025
73,LRN,Stride Inc,RUT,Consumer Defensive,Education & Training Services,USA,6729.45,25.63,1.33,34,22.58,,18.24%,5.61,0.37,11.97%,19.43%,48.42%,0.03,10/28/2025 16:30,793.67,173.8,154.25,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,4,4,6,13,10/28/2025,Open,10/1/2025
122,GIL,Gildan Activewear Inc,-,Consumer Cyclical,Apparel Manufacturing,Canada,9095.64,19.4,0.89,9.49,0.58,1.47%,2.94%,6.9,1.39,14.55%,17.57%,29.69%,1.22,10/29/2025 8:30,1190.99,68.46,61.02,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,14,1,7,9,10/28/2025,Open,10/1/2025
90,TX,Ternium S.A. ADR,-,Basic Materials,Steel,Luxembourg,7457.54,12.75,,61.15,17.19,7.01%,11.30%,5.35,0.21,3.66%,16.35%,30.63%,1.49,10/28/2025 16:30,204.05,35.65,37.99,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,2,2,5,999,10/28/2025,Open,10/1/2025
117,EXTR,Extreme Networks Inc,RUT,Technology,Communication Equipment,USA,2771.95,,,0.5,1.73,,3.76%,5.82,3.41,-0.65%,15.74%,23.89%,1.82,10/29/2025 8:30,1518.61,23.83,20.74,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,34,1,6,999,10/28/2025,Open,10/1/2025
92,VRNS,Varonis Systems Inc,RUT,Technology,Software - Infrastructure,USA,7023.11,,,3.05,7.21,,16.73%,3.94,2.21,-17.29%,15.58%,41.08%,0.66,10/28/2025 16:30,1417.95,66.89,62.68,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,22,3,4,999,10/28/2025,Open,10/1/2025
69,HURN,Huron Consulting Group Inc,RUT,Industrials,Consulting Services,USA,2659.03,26.83,,27.46,3.53,,9.53%,4.76,1.46,6.60%,14.54%,23.64%,0.27,10/28/2025 16:30,177.11,171.5,153.64,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,15,2,5,999,10/28/2025,Open,10/1/2025
149,TEL,TE Connectivity plc,S&P 500,Technology,Electronic Components,Ireland,69952.29,48.88,4,41.85,2.27,1.14%,3.33%,2.41,0.46,8.78%,14.54%,65.59%,1.27,10/29/2025 8:30,1677.27,241.24,236.74,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,5,1,2,40,10/28/2025,Open,10/1/2025
109,CSTM,Constellium SE,RUT,Basic Materials,Aluminum,France,2351.23,87.62,1.42,5.59,0.95,,2.10%,3.14,2.76,0.36%,14.16%,64.07%,1.78,10/29/2025 8:30,1244.83,17.75,16.85,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,28,0,3,14,10/28/2025,Open,10/1/2025
108,COCO,Vita Coco Company Inc,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,2374.64,38.7,2.14,5.23,2.96,,12.69%,4.89,0.05,11.50%,13.62%,13.22%,0.38,10/29/2025 8:30,937.43,43.78,41.79,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,1,3,5,21,10/28/2025,Open,10/1/2025
124,GRMN,Garmin Ltd,S&P 500,Technology,Scientific & Technical Instruments,Switzerland,48396.83,31.02,3.62,42.2,13.44,1.37%,10.88%,3.06,0.02,23.21%,13.51%,21.89%,1.03,10/29/2025 8:30,817.9,220,251.42,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,0,2,3,36,10/28/2025,Open,10/1/2025
125,GSK,GSK Plc ADR,-,Healthcare,Drug Manufacturers - General,United Kingdom,88567.21,20.53,2.1,10.02,2.47,3.94%,-1.42%,2.86,1.17,10.81%,13.06%,30.28%,0.5,10/29/2025 8:30,4658.51,45.1,44.06,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,12,0,3,21,10/28/2025,Open,10/1/2025
76,MIR,Mirion Technologies Inc,RUT,Industrials,Specialty Industrial Machinery,USA,6397.59,619.16,33.61,6.35,1.06,,,5.21,0.59,1.13%,12.40%,44.41%,0.87,10/28/2025 16:30,4820.48,26.29,25.2,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,6,0,5,336,10/28/2025,Open,10/1/2025
62,ESI,Element Solutions Inc,-,Basic Materials,Specialty Chemicals,USA,6395.59,26.72,2.99,10.87,2.19,0.91%,6.00%,4.71,0.62,9.66%,11.59%,4.09%,1.36,10/28/2025 16:30,1950.1,30.09,26.47,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,6,1,5,30,10/28/2025,Open,10/1/2025
140,OSK,Oshkosh Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,8953.64,14.04,1.69,69.5,3,1.46%,5.06%,3.45,0.34,6.25%,11.49%,47.15%,1.46,10/29/2025 8:30,664.3,153.08,139.9,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,3,1,3,17,10/28/2025,Open,10/1/2025
97,AER,Aercap Holdings N.V,-,Industrials,Rental & Leasing Services,Ireland,21375.15,7.54,1.87,100.65,16.12,0.81%,7.59%,2.01,2.57,38.67%,11.01%,26.50%,1.39,10/29/2025 8:30,1475,133.57,121.06,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,26,2,2,19,10/28/2025,Open,10/1/2025
59,EIX,Edison International,S&P 500,Utilities,Utilities - Regulated Electric,USA,22054.83,8.42,0.88,39.09,0.44,5.75%,7.35%,2.36,2.37,15.02%,10.87%,-28.22%,0.85,10/28/2025 16:30,3337.14,65.96,57.31,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,24,1,2,9,10/28/2025,Open,10/1/2025
60,ENPH,Enphase Energy Inc,-,Technology,Solar,USA,4837.77,29.15,9.78,6.74,11.7,,16.34%,3.56,1.4,11.78%,10.78%,-46.13%,1.64,10/28/2025 16:30,7654.68,39.9,37,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,14,3,4,98,10/28/2025,Open,10/1/2025
131,ITT,ITT Inc,-,Industrials,Specialty Industrial Machinery,USA,13777.14,27.76,2.41,32.78,6,0.77%,4.99%,2.9,0.45,13.99%,10.66%,23.62%,1.4,10/29/2025 8:30,393.24,198.3,176.63,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,5,1,3,24,10/28/2025,Open,10/1/2025
98,AROC,Archrock Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,4479.12,19.28,0.71,7.98,0.03,3.25%,3.70%,4.51,1.86,16.94%,10.00%,2.35%,1.08,10/29/2025 8:30,1601.81,30.8,25.48,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,19,1,5,7,10/28/2025,Open,10/1/2025
100,AVTR,Avantor Inc,-,Healthcare,Medical Instruments & Supplies,USA,10307.89,15.01,3.76,9.22,0.66,,2.35%,1.96,0.67,10.31%,9.57%,-28.24%,1.03,10/29/2025 8:30,11945.19,14.53,15.12,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,7,0,2,38,10/28/2025,Open,10/1/2025
