No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
1057,ATNM,Actinium Pharmaceuticals,8/8/2025,17:01:00,AMC,ATNM,8/8/2025,48,31,7/19/2007,31195891,1.54,1.48,4.1,,Biotechnology,USA,8/8/2025,,11.98%,2,0.5,10000000,7/19/2007
1058,AMOD,Alpha Modus Holdings,8/12/2025,6:12:00,BMO,AMOD,8/12/2025,44.9,4,12/16/2024,41173558,1.09,1.32,-17.4,,Software - Application,USA,8/11/2025,,11.98%,2,0.5,10000000,12/16/2024
1059,PCSC,Perceptive Capital,8/13/2025,6:47:00,BMO,PCSC,8/13/2025,117,,6/12/2024,11067500,10.57,10.37,1.9,,Shell Companies,USA,8/12/2025,,11.98%,2,0.5,10000000,6/12/2024
1060,HVRRY,Hannover Rueck,8/12/2025,1:00:00,BMO,HVRRY,8/12/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1061,WB,Weibo,8/14/2025,5:00:00,BMO,WB,8/14/2025,2800.8,4982,4/14/2014,244825280,11.44,8.45,35.4,,Internet Content & Information,China,8/13/2025,,11.98%,2,0.5,10000000,4/14/2014
1062,VIPS,Vipshop Holdings,8/14/2025,5:00:00,BMO,VIPS,8/14/2025,8922.9,14966,3/23/2012,514883315,17.33,14.5,19.5,,Internet Retail,China,8/13/2025,,11.98%,2,0.5,10000000,3/23/2012
1063,CUB,Lionheart,8/12/2025,16:17:21,AMC,CUB,8/12/2025,321.4,,8/9/2024,30666667,10.48,10.36,1.2,,Shell Companies,USA,8/12/2025,,11.98%,2,0.5,10000000,8/9/2024
1064,DDEJF,Dundee,8/12/2025,17:01:24,AMC,DDEJF,8/12/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1065,HOFV,Hall Of Fame Resort,8/12/2025,16:09:03,AMC,HOFV,8/12/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1066,VTAK,"Catheter Precision, Inc. Common Stock",8/11/2025,16:17:35,AMC,VTAK,8/11/2025,4.1,22,9/27/2018,23300000,3.3744,5.5841,-39.6,,Medical Devices,USA,8/11/2025,,11.98%,2,0.5,10000000,9/27/2018
1067,FCUV,Focus Universal,8/12/2025,6:13:52,BMO,FCUV,8/12/2025,17.2,46,7/30/2014,7472981,2.3,4.66,-50.6,,Scientific & Technical Instruments,USA,8/11/2025,,11.98%,2,0.5,10000000,7/30/2014
1068,CELZ,Creative Medical Tech,8/8/2025,16:46:30,AMC,CELZ,8/8/2025,8.6,4,4/30/2009,2580532,3.33,2.14,55.6,,Biotechnology,USA,8/8/2025,,11.98%,2,0.5,10000000,4/30/2009
1069,AUUD,Auddia,8/8/2025,16:17:15,AMC,AUUD,8/8/2025,1.6,6,2/17/2021,620436,2.65,4.05,-34.6,,Software - Application,USA,8/8/2025,,11.98%,2,0.5,10000000,2/17/2021
1070,CRGX,Cargo Therapeutics,8/6/2025,16:07:26,AMC,CRGX,8/6/2025,207.5,167,11/10/2023,46516983,4.46,4.05,10.1,,Not found,Not found,8/6/2025,,11.98%,2,0.5,10000000,11/10/2023
1071,DFSC,DEFSEC Technologies,8/12/2025,16:00:00,DMH,DFSC,8/12/2025,5.3,30,11/3/2020,1340791,3.96,,0,,Aerospace & Defense,Canada,8/11/2025,,11.98%,2,0.5,10000000,11/3/2020
1072,FENG,Phoenix New Media,8/12/2025,17:05:00,AMC,FENG,8/12/2025,25.1,672,5/12/2011,12010776,2.09,2.26,-7.5,,Internet Content & Information,China,8/12/2025,,11.98%,2,0.5,10000000,5/12/2011
1073,DAO,Youdao,8/14/2025,3:30:00,BMO,DAO,8/14/2025,1167,3750,10/25/2019,119569249,9.76,9.45,3.3,,Education & Training Services,China,8/13/2025,,11.98%,2,0.5,10000000,10/25/2019
1074,TXO,TXO Energy Partners,8/5/2025,16:10:00,AMC,TXO,8/5/2025,821.8,209,1/27/2023,54784292,15,16.92,-11.3,,Oil & Gas E&P,USA,8/5/2025,,11.98%,2,0.5,10000000,1/27/2023
1075,NTES,NetEase,8/14/2025,3:30:00,BMO,NTES,8/14/2025,82106.8,26028,6/30/2000,633198284,129.67,122.76,5.6,,Electronic Gaming & Multimedia,China,8/13/2025,,11.98%,2,0.5,10000000,6/30/2000
1076,PRA,ProAssurance,8/5/2025,16:15:00,AMC,PRA,8/5/2025,1216.5,1036,9/1/1991,51070243,23.82,22.96,3.7,,Insurance - Property & Casualty,USA,8/5/2025,,11.98%,2,0.5,10000000,9/1/1991
1077,HOTH,Hoth Therapeutics,8/12/2025,16:18:29,AMC,HOTH,8/12/2025,16.8,3,2/15/2019,13208915,1.27,0.8992,41.2,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,2/15/2019
1078,GXAI,Gaxos.AI,8/13/2025,16:02:58,AMC,GXAI,8/13/2025,7.9,3,2/15/2023,7123453,1.115,1.35,-17.4,,Electronic Gaming & Multimedia,USA,8/13/2025,,11.98%,2,0.5,10000000,2/15/2023
1079,NIXX,Nixxy,8/13/2025,16:11:01,AMC,NIXX,8/13/2025,38.5,3,4/7/1994,20833313,1.85,2.04,-9.3,,Staffing & Employment Services,USA,8/13/2025,,11.98%,2,0.5,10000000,4/7/1994
1080,STSS,Sharps Technology,8/13/2025,17:28:30,AMC,STSS,8/13/2025,5.5,55,4/14/2022,1023214,5.36,4.56,17.5,,Medical Instruments & Supplies,USA,8/13/2025,,11.98%,2,0.5,10000000,4/14/2022
1081,SILO,SILO Pharma,8/13/2025,16:20:00,AMC,SILO,8/13/2025,5.6,3,1/5/2012,7957792,0.7008,0.836,-16.2,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,1/5/2012
1082,SA,Seabridge Gold,8/13/2025,21:00:00,AMC,SA,8/13/2025,1675,12,10/8/1987,100543114,16.66,11.39,46.3,,Gold,Canada,8/13/2025,,11.98%,2,0.5,10000000,10/8/1987
1083,HCMC,Healthier Choices Mgmt,8/13/2025,16:40:00,AMC,HCMC,8/13/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1084,CYBN,Cybin,8/13/2025,7:00:00,BMO,CYBN,8/13/2025,179.3,50,11/10/2020,23590025,7.6,6.38,19.1,,Biotechnology,Canada,8/12/2025,,11.98%,2,0.5,10000000,11/10/2020
1085,AZ,A2Z Smart Techs,8/13/2025,16:17:00,AMC,AZ,8/13/2025,344.1,89,5/1/2020,35039732,9.82,9.39,4.6,,Software - Application,Canada,8/13/2025,,11.98%,2,0.5,10000000,5/1/2020
1086,STG,Sunlands Technology,8/14/2025,4:00:00,BMO,STG,8/14/2025,136.5,2071,3/23/2018,13516248,10.1,5.2,94.2,,Education & Training Services,China,8/13/2025,,11.98%,2,0.5,10000000,3/23/2018
1087,KCLI,Kansas City,8/1/2025,12:00:00,DMH,KCLI,8/1/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1088,IE,Ivanhoe Electric,8/5/2025,16:29:00,AMC,IE,8/5/2025,1288.8,240,6/28/2022,132590318,9.72,6.16,57.8,,Copper,USA,8/5/2025,,11.98%,2,0.5,10000000,6/28/2022
1089,AUST,Austin Gold,8/6/2025,16:08:00,AMC,AUST,8/6/2025,18,3,5/4/2022,13271750,1.36,1.295,5,,Gold,Canada,8/6/2025,,11.98%,2,0.5,10000000,5/4/2022
1090,TRNO,Terreno Realty,8/6/2025,16:00:00,DMH,TRNO,8/6/2025,5615.5,49,2/10/2010,102790614,54.63,56.28,-2.9,,REIT - Industrial,USA,8/5/2025,,11.98%,2,0.5,10000000,2/10/2010
1091,ALDX,Aldeyra Therapeutics,8/7/2025,16:06:00,AMC,ALDX,8/7/2025,309.7,8,5/2/2014,59895588,5.17,2.16,139.4,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,5/2/2014
1092,YPF,YPF,8/7/2025,16:43:00,AMC,YPF,8/7/2025,14068.8,25877,6/29/1993,393312793,35.77,30.84,16,,Oil & Gas Integrated,Argentina,8/7/2025,,11.98%,2,0.5,10000000,6/29/1993
1093,CEIN,Camber Energy,8/8/2025,17:01:00,AMC,CEIN,8/8/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1094,CLSD,Clearside Biomedical,8/8/2025,16:08:00,AMC,CLSD,8/8/2025,32,32,6/2/2016,78510318,6.114,12.882,-52.5,,Biotechnology,USA,8/8/2025,,11.98%,2,0.5,10000000,6/2/2016
1095,CZNC,Citizens & Northern,8/8/2025,16:00:00,DMH,CZNC,8/8/2025,290,386,3/16/1994,15514943,18.69,19.1,-2.1,,Banks - Regional,USA,8/7/2025,,11.98%,2,0.5,10000000,3/16/1994
1096,ESLA,Estrella Immunopharma,8/12/2025,6:10:00,BMO,ESLA,8/12/2025,31.3,,10/2/2023,36165589,0.865,1.0301,-16,,Biotechnology,USA,8/11/2025,,11.98%,2,0.5,10000000,10/2/2023
1097,AREB,American Rebel Holdings,8/12/2025,6:10:00,BMO,AREB,8/12/2025,8.5,210,2/1/2016,6995053,24.4,58.4,-58.2,,Footwear & Accessories,USA,8/11/2025,,11.98%,2,0.5,10000000,2/1/2016
1098,HGAS,Global Gas,8/12/2025,16:20:00,AMC,HGAS,8/12/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1099,PHI,PLDT,8/12/2025,3:00:00,BMO,PHI,8/12/2025,4956.3,14850,6/1/1972,216055775,22.94,23.33,-1.7,,Telecom Services,Philippines,8/11/2025,,11.98%,2,0.5,10000000,6/1/1972
1100,BETR,Better Home & Finance,8/13/2025,16:30:00,AMC,BETR,8/13/2025,268.8,,8/24/2023,15204485,17.68,13.4,31.9,,Mortgage Finance,USA,8/13/2025,,11.98%,2,0.5,10000000,8/24/2023
1101,NAK,Northern Dynasty Minerals,8/13/2025,13:00:00,DMH,NAK,8/13/2025,473.5,12,3/30/2001,541302081,0.8747,0.94,-6.9,,Other Industrial Metals & Mining,Canada,8/12/2025,,11.98%,2,0.5,10000000,3/30/2001
1102,ONMD,OneMedNet,8/13/2025,16:00:00,DMH,ONMD,8/13/2025,22.2,22,11/8/2023,46283389,0.48,0.468,2.6,,Health Information Services,USA,8/12/2025,,11.98%,2,0.5,10000000,11/8/2023
1103,SCLX,Scilex Holding,8/13/2025,16:00:00,DMH,SCLX,8/13/2025,118.6,111,11/11/2022,5647431,21,4.47,369.8,,Drug Manufacturers - General,USA,8/12/2025,,11.98%,2,0.5,10000000,11/11/2022
1104,SONN,Sonnet BioTherapeutics,8/13/2025,16:10:22,AMC,SONN,8/13/2025,24.7,13,4/1/2020,6264165,3.95,1.295,205,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,4/1/2020
1105,TRMD,TORM,8/14/2025,2:35:00,BMO,TRMD,8/14/2025,2007,479,10/3/2013,97952429,20.49,17.78,15.2,,Oil & Gas Midstream,United Kingdom,8/13/2025,,11.98%,2,0.5,10000000,10/3/2013
1106,AFYA,Afya,8/13/2025,16:06:00,AMC,AFYA,8/13/2025,1348.6,9717,7/19/2019,90388817,14.92,19,-21.5,,Education & Training Services,Brazil,8/13/2025,,11.98%,2,0.5,10000000,7/19/2019
1107,ZK,ZEEKR Intelligent Tech,8/14/2025,0:30:00,BMO,ZK,8/14/2025,7557.1,733,5/10/2024,256172802,29.5,28.92,2,,Auto Manufacturers,China,8/13/2025,,11.98%,2,0.5,10000000,5/10/2024
1108,XBIO,Xenetic Biosciences,8/13/2025,8:00:00,BMO,XBIO,8/13/2025,4.6,2,5/16/2012,1542139,2.99,3.12,-4.2,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,5/16/2012
1109,TKC,Turkcell Iletisim,8/13/2025,16:00:00,DMH,TKC,8/13/2025,5280.8,22228,7/11/2000,871414600,6.06,6.4,-5.3,,Telecom Services,Turkey,8/12/2025,,11.98%,2,0.5,10000000,7/11/2000
1110,RILY,B. Riley Financial,8/13/2025,16:31:00,AMC,RILY,8/13/2025,183.3,2383,8/3/2009,30497066,6.01,3.3,82.1,,Financial Conglomerates,USA,8/13/2025,,11.98%,2,0.5,10000000,8/3/2009
1111,MRAI,Marpai,8/13/2025,16:05:00,AMC,MRAI,8/13/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1112,USGO,US Goldmining,8/13/2025,16:58:00,AMC,USGO,8/13/2025,119.5,9,4/12/2023,15453929,7.73,9.46,-18.3,,Other Industrial Metals & Mining,Canada,8/13/2025,,11.98%,2,0.5,10000000,4/12/2023
1113,XBIT,XBiotech,8/13/2025,15:03:00,DMH,XBIT,8/13/2025,95.7,90,4/15/2015,30487731,3.14,2.88,9,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,4/15/2015
1114,NKSH,National Bankshares,8/13/2025,16:30:00,AMC,NKSH,8/13/2025,183.6,242,2/1/1995,6366001,28.84,26.48,8.9,,Banks - Regional,USA,8/13/2025,,11.98%,2,0.5,10000000,2/1/1995
1115,CNL,Collective Mining,8/13/2025,17:57:14,AMC,CNL,8/13/2025,817.1,84,7/14/2021,84847359,9.63,9.28,3.8,,Gold,Canada,8/13/2025,,11.98%,2,0.5,10000000,7/14/2021
1116,SOPA,Society Pass,8/13/2025,16:03:00,AMC,SOPA,8/13/2025,6.8,,11/9/2021,5361919,1.27,1.19,6.7,,Advertising Agencies,USA,8/13/2025,,11.98%,2,0.5,10000000,11/9/2021
1117,SJT,San Juan Basin Royalty,8/13/2025,15:44:48,DMH,SJT,8/13/2025,261.9,495,10/24/1980,46608796,5.62,6.33,-11.2,,Oil & Gas E&P,USA,8/12/2025,,11.98%,2,0.5,10000000,10/24/1980
1118,DVS,Dolly Varden Silver,8/13/2025,17:49:00,AMC,DVS,8/13/2025,319.5,6,3/8/2012,87065281,3.67,2.55,43.9,,Silver,Canada,8/13/2025,,11.98%,2,0.5,10000000,3/8/2012
1119,CEP,Cantor Equity Partners,8/13/2025,17:17:00,AMC,CEP,8/13/2025,378.6,,8/13/2024,12800000,29.58,30.78,-3.9,,Shell Companies,USA,8/13/2025,,11.98%,2,0.5,10000000,8/13/2024
1120,DC,Dakota Gold,8/13/2025,16:28:00,AMC,DC,8/13/2025,453.6,41,4/5/2022,112272657,4.04,2.81,43.8,,Gold,USA,8/13/2025,,11.98%,2,0.5,10000000,4/5/2022
1121,IVP,Inspire Veterinary,8/13/2025,16:05:32,AMC,IVP,8/13/2025,2.1,113,8/30/2023,2554492,0.814,1.61,-49.4,,Personal Services,USA,8/13/2025,,11.98%,2,0.5,10000000,8/30/2023
1122,ASBP,Aspire Biopharma Hldgs,8/13/2025,17:08:00,AMC,ASBP,8/13/2025,19.8,,2/20/2025,49525970,0.399,0.237727,67.8,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,2/20/2025
1123,BFRG,Bullfrog AI Hldgs,8/13/2025,17:03:00,AMC,BFRG,8/13/2025,12.5,17,2/14/2023,9415525,1.33,1.765,-24.6,,Health Information Services,USA,8/13/2025,,11.98%,2,0.5,10000000,2/14/2023
1124,BCG,Binah Capital Group,8/13/2025,17:40:30,AMC,BCG,8/13/2025,35.5,150,3/27/2024,16602460,2.14,2.43,-11.9,,Asset Management,USA,8/13/2025,,11.98%,2,0.5,10000000,3/27/2024
1125,BOXL,Boxlight,8/13/2025,17:00:00,AMC,BOXL,8/13/2025,5.5,159,11/30/2017,2649936,2.09,1.6,30.6,,Consumer Electronics,USA,8/13/2025,,11.98%,2,0.5,10000000,11/30/2017
1126,BTCS,BTCS,8/13/2025,16:35:00,AMC,BTCS,8/13/2025,208.2,7,9/9/2008,47852778,4.35,2.1,107.1,,Capital Markets,USA,8/13/2025,,11.98%,2,0.5,10000000,9/9/2008
1127,SPWR,Complete Solaria,8/13/2025,17:22:00,AMC,SPWR,8/13/2025,130.8,600,7/18/2023,80272256,1.63,1.91,-14.7,,Solar,USA,8/13/2025,,11.98%,2,0.5,10000000,7/18/2023
1128,ATPC,Agape ATP,8/13/2025,10:00:00,DMH,ATPC,8/13/2025,64.7,16,9/17/2018,50005381,1.294,2.1,-38.4,,Packaged Foods,Malaysia,8/12/2025,,11.98%,2,0.5,10000000,9/17/2018
1129,POAI,Predictive Oncology,8/13/2025,16:04:00,AMC,POAI,8/13/2025,8.9,24,5/3/2010,10222221,13.05,16.05,-18.7,,Health Information Services,USA,8/13/2025,,11.98%,2,0.5,10000000,5/3/2010
1130,AKTX,Akari Therapeutics,8/13/2025,17:07:00,AMC,AKTX,8/13/2025,31.6,12,12/7/2012,32176370,0.9826,1.35,-27.2,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,12/7/2012
1131,PPTA,Perpetua Resources,8/13/2025,16:35:00,AMC,PPTA,8/13/2025,1829.6,37,10/3/2011,107434499,17.03,11.51,48,,Other Precious Metals & Mining,USA,8/13/2025,,11.98%,2,0.5,10000000,10/3/2011
1132,PRT,PermRock Royalty Trust,8/13/2025,15:54:44,DMH,PRT,8/13/2025,48.3,,5/2/2018,12165732,3.97,3.88,2.3,,Oil & Gas E&P,USA,8/12/2025,,11.98%,2,0.5,10000000,5/2/2018
1133,AMIX,Autonomix Medical,8/13/2025,17:00:00,AMC,AMIX,8/13/2025,5.6,11,1/29/2024,5049887,1.11,1.74,-36.2,,Medical Devices,USA,8/13/2025,,11.98%,2,0.5,10000000,1/29/2024
1134,ADIL,Adial Pharmaceuticals,8/13/2025,16:21:00,AMC,ADIL,8/13/2025,8.6,7,7/27/2018,21614595,0.4,0.65,-38.5,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,7/27/2018
1135,PTHS,Pelthos Therapeutics,8/13/2025,16:45:00,AMC,PTHS,8/13/2025,11.8,11,2/16/2024,648501,18.18,,0,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,2/16/2024
1136,ALVO,Alvotech,8/13/2025,16:05:00,AMC,ALVO,8/13/2025,2804.7,1032,6/16/2022,313018977,8.96,10.5,-14.7,,Drug Manufacturers - Specialty & Generic,Luxembourg,8/13/2025,,11.98%,2,0.5,10000000,6/16/2022
1137,ABVC,ABVC BioPharma,8/13/2025,16:05:00,AMC,ABVC,8/13/2025,50.4,19,11/9/2004,16981593,2.97,1.46,103.4,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,11/9/2004
1138,ABP,Abpro Hldgs,8/13/2025,16:19:00,AMC,ABP,8/13/2025,16.7,6,11/13/2024,60787272,8.235,4.95,66.4,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,11/13/2024
1139,DYAI,Dyadic International,8/13/2025,16:05:00,AMC,DYAI,8/13/2025,29.7,6,11/5/2004,36187798,0.82,1.04,-21.2,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,11/5/2004
1140,BFRI,Biofrontera,8/13/2025,16:19:00,AMC,BFRI,8/13/2025,9.6,93,10/29/2021,10138567,0.95,0.699,35.9,,Drug Manufacturers - Specialty & Generic,USA,8/13/2025,,11.98%,2,0.5,10000000,10/29/2021
1141,GAU,Galiano Gold,8/13/2025,17:14:00,AMC,GAU,8/13/2025,408.3,414,1/2/2008,258434108,1.58,1.44,9.7,,Gold,Canada,8/13/2025,,11.98%,2,0.5,10000000,1/2/2008
1142,APLT,Applied Therapeutics,8/13/2025,17:11:00,AMC,APLT,8/13/2025,63.9,36,5/13/2019,141575526,0.4515,0.4852,-6.9,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,5/13/2019
1143,DRMA,Dermata Therapeutics,8/13/2025,17:00:00,AMC,DRMA,8/13/2025,4.1,8,8/13/2021,637811,6.445,7.79,-17.3,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,8/13/2021
1144,MOBX,Mobix Labs,8/13/2025,17:08:00,AMC,MOBX,8/13/2025,47.4,50,12/22/2023,53438332,0.8861,0.781,13.5,,Semiconductors,USA,8/13/2025,,11.98%,2,0.5,10000000,12/22/2023
1145,AIFF,Firefly Neuroscience,8/13/2025,16:40:00,AMC,AIFF,8/13/2025,37.5,13,8/13/2024,13243054,2.83,3.33,-15,,Software - Application,USA,8/13/2025,,11.98%,2,0.5,10000000,8/13/2024
1146,ABCP,Ambase,8/13/2025,14:46:00,DMH,ABCP,8/13/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1147,PRPO,Precipio,8/13/2025,16:30:00,AMC,PRPO,8/13/2025,21.6,60,7/18/2000,1512011,14.29,6.9342,106.1,,Diagnostics & Research,USA,8/13/2025,,11.98%,2,0.5,10000000,7/18/2000
1148,ITRG,Integra Resources,8/13/2025,17:02:00,AMC,ITRG,8/13/2025,282.2,46,12/5/2017,169001790,1.67,1.53,9.2,,Other Precious Metals & Mining,Canada,8/13/2025,,11.98%,2,0.5,10000000,12/5/2017
1149,NOA,North American,8/13/2025,17:00:00,AMC,NOA,8/13/2025,493.6,3050,11/22/2006,29430959,16.77,16.78,-0.1,,Oil & Gas Equipment & Services,Canada,8/13/2025,,11.98%,2,0.5,10000000,11/22/2006
1150,STN,Stantec,8/13/2025,17:02:00,AMC,STN,8/13/2025,12403.6,32000,9/6/1996,114066995,108.74,94.72,14.8,,Engineering & Construction,Canada,8/13/2025,,11.98%,2,0.5,10000000,9/6/1996
1151,SDST,Stardust Power,8/13/2025,17:00:00,AMC,SDST,8/13/2025,34.3,8,7/9/2024,84447421,4.065,7.151,-43.2,,Electrical Equipment & Parts,USA,8/13/2025,,11.98%,2,0.5,10000000,7/9/2024
1152,CARV,Carver Bancorp,8/13/2025,14:20:00,DMH,CARV,8/13/2025,9.4,109,10/26/1994,5283564,1.77,1.4089,25.6,,Banks - Regional,USA,8/12/2025,,11.98%,2,0.5,10000000,10/26/1994
1153,ERNA,Ernexa Therapeutics,8/13/2025,16:35:00,AMC,ERNA,8/13/2025,12,6,3/26/2021,7361201,1.63,3.7155,-56.1,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,3/26/2021
1154,LVTX,LAVA Therapeutics,8/13/2025,16:55:00,AMC,LVTX,8/13/2025,40.2,34,3/25/2021,26305295,1.53,1.27,20.5,,Biotechnology,Netherlands,8/13/2025,,11.98%,2,0.5,10000000,3/25/2021
1155,SUPV,Grupo Supervielle,8/13/2025,16:20:00,AMC,SUPV,8/13/2025,956,3456,5/19/2016,87546233,10.92,15.85,-31.1,,Banks - Regional,Argentina,8/13/2025,,11.98%,2,0.5,10000000,5/19/2016
1156,GWRS,Global Water Resources,8/13/2025,16:30:00,AMC,GWRS,8/13/2025,282.2,125,4/28/2016,27450978,10.28,10.08,2,,Utilities - Regulated Water,USA,8/13/2025,,11.98%,2,0.5,10000000,4/28/2016
1157,GURE,Gulf,8/13/2025,16:45:00,AMC,GURE,8/13/2025,8.7,367,10/31/1994,13346618,6.5,6.598,-1.5,,Chemicals,China,8/13/2025,,11.98%,2,0.5,10000000,10/31/1994
1158,AIRT,Air T,8/13/2025,16:40:00,AMC,AIRT,8/13/2025,57.8,646,4/2/1984,2702639,21.4,18.155,17.9,,Conglomerates,USA,8/13/2025,,11.98%,2,0.5,10000000,4/2/1984
1159,KE,Kimball Electronics,8/13/2025,16:45:00,AMC,KE,8/13/2025,511.3,7000,10/20/2014,24380394,20.97,18.19,15.3,,Electrical Equipment & Parts,USA,8/13/2025,,11.98%,2,0.5,10000000,10/20/2014
1160,LPA,Logistic Properties,8/13/2025,16:00:00,DMH,LPA,8/13/2025,202.7,31,3/28/2024,31622311,6.41,6.1,5.1,,Real Estate - Development,USA,8/12/2025,,11.98%,2,0.5,10000000,3/28/2024
1161,ODYS,Odysight ai,8/13/2025,16:10:00,AMC,ODYS,8/13/2025,63,49,1/24/2014,16316455,3.86,5.6,-31.1,,Scientific & Technical Instruments,Israel,8/13/2025,,11.98%,2,0.5,10000000,1/24/2014
1162,CTGO,Contango Ore,8/13/2025,16:30:00,AMC,CTGO,8/13/2025,272.3,12,11/24/2021,12553488,21.69,12.85,68.8,,Gold,USA,8/13/2025,,11.98%,2,0.5,10000000,11/24/2021
1163,LGVN,Longeveron,8/13/2025,16:05:00,AMC,LGVN,8/13/2025,13.1,25,2/12/2021,15178575,0.86,1.35,-36.3,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,2/12/2021
1164,EP,Empire Petroleum,8/13/2025,16:30:00,AMC,EP,8/13/2025,168.1,63,2/1/1995,33829184,4.97,3.93,26.5,,Oil & Gas E&P,USA,8/13/2025,,11.98%,2,0.5,10000000,2/1/1995
1165,JOB,GEE Group,8/13/2025,16:30:00,AMC,JOB,8/13/2025,23,210,6/1/1972,109413244,0.21,0.18,16.7,,Staffing & Employment Services,USA,8/13/2025,,11.98%,2,0.5,10000000,6/1/1972
1166,ALLO,Allogene Therapeutics,8/13/2025,16:05:00,AMC,ALLO,8/13/2025,227.5,361,10/11/2018,218730809,1.04,0.9528,9.2,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,10/11/2018
1167,IMRX,Immuneering,8/13/2025,16:05:00,AMC,IMRX,8/13/2025,115.9,54,7/30/2021,35985702,3.22,1.26,155.6,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,7/30/2021
1168,LTRN,Lantern Pharma,8/13/2025,16:30:00,AMC,LTRN,8/13/2025,51.3,24,6/11/2020,10784725,4.76,4.06,17.2,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,6/11/2020
1169,SSKN,Strata Skin Sciences,8/13/2025,16:05:00,AMC,SSKN,8/13/2025,7.8,106,10/28/2005,4171161,1.88,2.6414,-28.8,,Medical Devices,USA,8/13/2025,,11.98%,2,0.5,10000000,10/28/2005
1170,IRD,Opus Genetics,8/13/2025,16:30:00,AMC,IRD,8/13/2025,65.6,18,11/6/2020,59661197,1.1,0.95,15.8,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,11/6/2020
1171,SCYX,SCYNEXIS,8/13/2025,16:30:00,AMC,SCYX,8/13/2025,33,29,5/2/2014,39020274,0.8451,0.95,-11,,Drug Manufacturers - Specialty & Generic,USA,8/13/2025,,11.98%,2,0.5,10000000,5/2/2014
1172,VOXR,Vox Royalty,8/13/2025,16:05:00,AMC,VOXR,8/13/2025,178.2,6,7/28/2020,50756371,3.51,3.15,11.4,,Other Precious Metals & Mining,Canada,8/13/2025,,11.98%,2,0.5,10000000,7/28/2020
1173,COHR,Coherent,8/13/2025,16:14:00,AMC,COHR,8/13/2025,17721.8,26157,10/2/1987,155440611,114.01,80.7,41.3,,Scientific & Technical Instruments,USA,8/13/2025,,11.98%,2,0.5,10000000,10/2/1987
1174,INLX,Intellinetics,8/13/2025,16:06:00,AMC,INLX,8/13/2025,45.3,150,9/9/2022,4314458,10.5,12,-12.5,,Software - Application,USA,8/13/2025,,11.98%,2,0.5,10000000,9/9/2022
1175,ADGM,Adagio Medical Holdings,8/13/2025,8:00:00,BMO,ADGM,8/13/2025,19.5,71,8/1/2024,15381565,1.27,1.22,4.1,,Medical Devices,USA,8/12/2025,,11.98%,2,0.5,10000000,8/1/2024
1176,GREE,Greenidge Generation Hldg,8/13/2025,17:00:00,AMC,GREE,8/13/2025,22.7,35,9/15/2021,15438715,1.47,1.03,42.7,,Capital Markets,USA,8/13/2025,,11.98%,2,0.5,10000000,9/15/2021
