No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Total Debt/Equity,Average Volume
405,CHRW,C.H. Robinson Worldwide,7/30/2025,16:05:00,AMC,CHRW,7/30/2025,11594,13781,10/15/1997,118730622,97.65,89.22,9.4,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
406,EVTC,Evertec,7/30/2025,16:05:00,AMC,EVTC,7/30/2025,2084.6,4800,4/12/2013,63614077,32.77,33.94,-3.4,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
407,UDMY,Udemy,7/30/2025,16:05:00,AMC,UDMY,7/30/2025,1039.6,1246,10/29/2021,148731313,6.99,6.87,1.7,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
408,GKOS,Glaukos,7/30/2025,16:05:00,AMC,GKOS,7/30/2025,5374.1,995,6/25/2015,57140526,94.05,94.25,-0.2,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
409,APLD,Applied Digital,7/30/2025,16:05:00,AMC,APLD,7/30/2025,2257.5,150,7/22/2002,225070480,10.03,4.54,120.9,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
410,HWKN,Hawkins,7/30/2025,16:10:00,AMC,HWKN,7/30/2025,3320.3,1035,8/18/1975,20861430,159.16,121.78,30.7,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
411,HVT,Haverty Furniture Cos,7/30/2025,16:11:00,AMC,HVT,7/30/2025,337.1,2334,9/1/1977,16152831,20.87,18.16,14.9,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
412,ALGN,Align Tech,7/30/2025,16:05:00,AMC,ALGN,7/30/2025,14755.7,21200,1/26/2001,72484841,203.57,173.3,17.5,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
413,GNW,Genworth Finl,7/30/2025,16:10:00,AMC,GNW,7/30/2025,3286.6,2960,5/25/2004,414456966,7.93,6.86,15.6,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
414,WAY,Waystar Holding,7/30/2025,16:05:00,AMC,WAY,7/30/2025,6166.4,280,6/7/2024,173018999,35.64,37.17,-4.1,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
415,HBB,Hamilton Beach Brands,7/30/2025,16:05:00,AMC,HBB,7/30/2025,215,700,9/25/2017,13691597,15.7,19.8,-20.7,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
416,AMSC,American Superconductor,7/30/2025,16:05:00,AMC,AMSC,7/30/2025,1955.7,569,12/11/1991,44507666,43.94,19.85,121.4,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
417,CNXN,PC Connection,7/30/2025,16:05:00,AMC,CNXN,7/30/2025,1626.2,2580,3/3/1998,25397238,64.03,62.04,3.2,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
418,MCW,Mister Car Wash,7/30/2025,16:05:00,AMC,MCW,7/30/2025,1994.4,6640,6/25/2021,324826938,6.14,6.86,-10.5,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
419,RUSHA,Rush Enterprises,7/30/2025,16:05:00,AMC,RUSHA,7/30/2025,4133.6,7388,7/10/2002,77817021,53.12,50.99,4.2,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
420,GH,Guardant Health,7/30/2025,16:05:00,AMC,GH,7/30/2025,5598.5,2021,10/4/2018,123888045,45.19,47.23,-4.3,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
421,CSL,Carlisle Companies,7/30/2025,16:05:00,AMC,CSL,7/30/2025,17758.6,5500,6/1/1972,43253572,410.57,379.48,8.2,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
422,MFIN,Medallion Finl,7/30/2025,16:07:00,AMC,MFIN,7/30/2025,234.7,174,5/23/1996,23236480,10.1,8.8,14.8,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
423,ZIMV,ZimVie,7/30/2025,16:05:00,AMC,ZIMV,7/30/2025,532.4,1770,2/14/2022,28200941,18.88,9.06,108.4,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
424,LUNG,Pulmonx,7/30/2025,16:05:00,AMC,LUNG,7/30/2025,126.8,291,10/1/2020,40257527,3.15,4.83,-34.8,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
425,TSLX,Sixth Street Specialty,7/30/2025,16:05:00,AMC,TSLX,7/30/2025,2223.2,,3/21/2014,93964358,23.66,20.76,14,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
426,F,Ford Motor,7/30/2025,16:05:00,AMC,F,7/30/2025,43225.1,171000,6/1/1972,3976548845,10.87,10.01,8.6,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
427,CBZ,CBIZ,7/30/2025,16:05:00,AMC,CBZ,7/30/2025,4142.2,6700,4/26/1995,54395610,76.15,68.1,11.8,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
428,ETD,Ethan Allen Interiors,7/30/2025,16:05:00,AMC,ETD,7/30/2025,742.3,3294,2/16/1993,25429960,29.19,28.43,2.7,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
429,TENB,Tenable Holdings,7/30/2025,16:05:00,AMC,TENB,7/30/2025,3938.8,1872,7/26/2018,122170671,32.24,30.57,5.5,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
430,CP,Canadian Pacific Kansas,7/30/2025,16:05:00,AMC,CP,7/30/2025,70444.8,19749,4/2/1952,930456061,75.71,72.47,4.5,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
431,HOOD,Robinhood Markets,7/30/2025,16:05:00,AMC,HOOD,7/30/2025,93625.2,2300,7/29/2021,882423719,106.1,49.11,116,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
432,HDSN,Hudson Technologies,7/30/2025,16:05:00,AMC,HDSN,7/30/2025,361.8,237,11/1/1994,43480721,8.32,6.69,24.4,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
433,TTMI,TTM Technologies,7/30/2025,16:05:00,AMC,TTMI,7/30/2025,4952.4,16400,9/21/2000,101630335,48.73,20.02,143.4,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
434,PSA,Public Storage,7/30/2025,16:05:00,AMC,PSA,7/30/2025,50638.3,5900,11/18/1980,175431344,288.65,300.43,-3.9,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
435,SFM,Sprouts Farmers Market,7/30/2025,16:05:00,AMC,SFM,7/30/2025,15467.5,35000,8/1/2013,97858620,158.06,171,-7.6,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
436,FAT,FAT Brands,7/30/2025,16:05:00,AMC,FAT,7/30/2025,42.4,8845,10/23/2017,17821802,2.38,2.72,-12.5,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
437,EQIX,Equinix,7/30/2025,16:05:00,AMC,EQIX,7/30/2025,77965.6,13606,8/11/2000,97818991,797.04,860.75,-7.4,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
438,NTGR,Netgear,7/30/2025,16:05:00,AMC,NTGR,7/30/2025,709.8,655,7/31/2003,28783594,24.66,24.12,2.2,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
439,CNMD,Conmed,7/30/2025,16:05:00,AMC,CNMD,7/30/2025,1551.3,3900,7/23/1987,30939865,50.14,49.11,2.1,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
440,CLMB,Climb Global Solutions,7/30/2025,16:05:00,AMC,CLMB,7/30/2025,467.3,394,7/18/1995,4602362,101.54,105.4,-3.7,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
441,EBAY,eBay,7/30/2025,16:05:00,AMC,EBAY,7/30/2025,35743,11500,9/24/1998,460843591,77.56,68.16,13.8,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
442,LRCX,Lam Research,7/30/2025,16:05:00,AMC,LRCX,7/30/2025,125719.4,18600,5/4/1984,1268740000,99.09,71.67,38.3,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
443,FFIV,F5,7/30/2025,16:05:00,AMC,FFIV,7/30/2025,17171.5,6557,6/4/1999,57431570,298.99,264.74,12.9,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
444,COMP,Compass,7/30/2025,16:05:00,AMC,COMP,7/30/2025,3768.6,2566,4/1/2021,521246363,7.23,7.72,-6.3,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
445,MSFT,Microsoft,7/30/2025,16:05:00,AMC,MSFT,7/30/2025,3814678.8,228000,3/13/1986,7432543865,513.24,395.26,29.8,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
446,MMSI,Merit Medical Systems,7/30/2025,16:05:00,AMC,MMSI,7/30/2025,4902.9,7400,5/10/1990,59099536,82.96,94.45,-12.2,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
447,ARM,ARM Holdings,7/30/2025,16:02:00,AMC,ARM,7/30/2025,173004.3,8330,9/14/2023,1059263999,163.325,114.05,43.2,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
448,MTG,MGIC Investment,7/30/2025,16:05:00,AMC,MTG,7/30/2025,6023.8,555,8/7/1991,237437433,25.37,24.91,1.8,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
449,META,Meta Platforms,7/30/2025,16:05:00,AMC,META,7/30/2025,1747985.4,76834,5/18/2012,2514327249,695.21,549,26.6,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
450,TTEK,Tetra Tech,7/30/2025,16:00:00,DMH,TTEK,7/30/2025,9786.5,30000,12/1/1991,263502619,37.14,31.19,19.1,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
451,MGY,Magnolia Oil & Gas,7/30/2025,16:01:00,AMC,MGY,7/30/2025,4557.8,252,6/26/2017,186948932,24.38,20.53,18.8,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
452,CFLT,Confluent,7/30/2025,16:03:00,AMC,CFLT,7/30/2025,8986.3,3060,6/24/2021,340389876,26.4,23.81,10.9,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
453,FORM,FormFactor,7/30/2025,16:01:00,AMC,FORM,7/30/2025,2653,2238,6/12/2003,77076642,34.42,28.14,22.3,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
454,SPOK,Spok Holdings,7/30/2025,16:01:38,AMC,SPOK,7/30/2025,350.3,418,11/17/2004,20572296,17.03,14.34,18.8,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
455,ALHC,Alignment Healthcare,7/30/2025,16:01:00,AMC,ALHC,7/30/2025,2572,1679,3/26/2021,197843352,13,17.72,-26.6,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
456,DXCM,DexCom,7/30/2025,16:03:00,AMC,DXCM,7/30/2025,34921.1,10300,4/14/2005,392107501,89.06,71.38,24.8,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
457,MDXG,MiMedx Group,7/30/2025,16:06:00,AMC,MDXG,7/30/2025,963,837,8/22/2007,147702140,6.52,6.88,-5.2,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
458,SKWD,Skyward Specialty,7/30/2025,16:00:00,DMH,SKWD,7/30/2025,1997.5,580,1/13/2023,40402879,49.44,53.09,-6.9,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
459,PTC,PTC,7/30/2025,16:01:00,AMC,PTC,7/30/2025,24290.6,7501,12/7/1989,119947852,202.51,154.97,30.7,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
460,CTSH,Cognizant Tech Solns,7/30/2025,16:01:00,AMC,CTSH,7/30/2025,36246,336300,6/19/1998,492941963,73.53,73.57,-0.1,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
461,HOLX,Hologic,7/30/2025,16:01:00,AMC,HOLX,7/30/2025,14480.5,7063,3/1/1990,222845246,64.98,58.2,11.6,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
462,NBIX,Neurocrine Biosciences,7/30/2025,16:01:00,AMC,NBIX,7/30/2025,13534.6,1800,5/23/1996,98965820,136.76,107.69,27,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
463,AWRE,Aware,7/30/2025,16:01:00,AMC,AWRE,7/30/2025,49.8,64,8/9/1996,21091531,2.36,1.66,42.2,,,,7/30/2025,,11.98%,2,0.5,0.01,10000000
464,QCOM,Qualcomm,7/30/2025,16:00:00,DMH,QCOM,7/30/2025,172421,49000,12/13/1991,1084000000,159.06,148.46,7.1,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
465,HWBK,Hawthorn Bancshares,7/30/2025,15:00:00,DMH,HWBK,7/30/2025,199.3,264,3/17/1998,6931301,28.76,29.52,-2.6,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
466,HSBC,HSBC Holdings,7/30/2025,1:00:00,BMO,HSBC,7/30/2025,214090.6,211130,5/11/1995,3482280052,61.48,56.08,9.6,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
467,FJTSY,Fujitsu,7/30/2025,7:00:00,BMO,FJTSY,7/30/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
468,ADDYY,adidas,7/30/2025,6:00:00,BMO,ADDYY,7/30/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
469,FNWD,Finward Bancorp,7/29/2025,17:07:00,AMC,FNWD,7/29/2025,120.3,313,3/17/1998,4325589,27.8,30.9,-10,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
470,MRAAY,Murata Manufacturing,7/30/2025,1:00:00,BMO,MRAAY,7/30/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
471,DSEEY,Daiwa Securities Group,7/30/2025,7:00:00,BMO,DSEEY,7/30/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
472,KYOCY,Kyocera,7/30/2025,2:00:00,BMO,KYOCY,7/30/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
473,STNG,Scorpio Tankers,7/30/2025,6:45:59,BMO,STNG,7/30/2025,2331.4,24,3/31/2010,51016290,45.7,37.69,21.3,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
474,STRA,Strategic Education,7/30/2025,6:30:00,BMO,STRA,7/30/2025,1794.1,6488,7/25/1996,24163239,74.25,81.58,-9,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
475,BSBR,Banco Santander,7/30/2025,6:00:00,BMO,BSBR,7/30/2025,35561.3,55303,10/7/2009,7470871051,4.76,5.26,-9.5,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
476,FATN,Fatpipe,7/30/2025,9:15:00,BMO,FATN,7/30/2025,97.3,154,4/8/2025,13817488,7.04,8.32,-15.4,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
477,PSHG,Performance Shipping,7/30/2025,9:00:00,BMO,PSHG,7/30/2025,21.4,211,1/3/2011,12432158,1.72,1.34,28.4,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
478,NHTC,Natural Health Trends,7/30/2025,9:00:00,BMO,NHTC,7/30/2025,53.2,133,6/22/1995,11513075,4.62,4.96,-6.9,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
479,DTE,DTE Energy,7/29/2025,6:46:53,BMO,DTE,7/29/2025,28450.4,9500,11/16/1949,207515682,137.1,136.76,0.2,,,,7/28/2025,,11.98%,2,0.5,0.01,10000000
480,RRBI,Red River Bancshares,7/30/2025,8:30:00,BMO,RRBI,7/30/2025,400.6,375,5/3/2019,6683276,59.94,52.7,13.7,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
481,GHC,Graham Hldgs,7/30/2025,8:00:00,BMO,GHC,7/30/2025,4153.3,21446,6/1/1972,4359989,952.59,920.05,3.5,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
482,CYBR,CyberArk Software,7/30/2025,7:00:00,BMO,CYBR,7/30/2025,21887.3,3793,9/24/2014,50293726,435.19,352.16,23.6,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
483,ETSY,Etsy,7/30/2025,7:00:00,BMO,ETSY,7/30/2025,6463.4,2400,4/16/2015,104282256,61.98,43.48,42.5,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
484,BLFY,Blue Foundry,7/30/2025,8:15:00,BMO,BLFY,7/30/2025,189,184,7/16/2021,21720825,8.7,9.34,-6.9,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
485,NMRK,Newmark Group,7/30/2025,8:15:00,BMO,NMRK,7/30/2025,2588.3,7523,12/15/2017,173712446,14.9,10.99,35.6,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
486,CHR,Cheer Holding,7/30/2025,8:00:00,BMO,CHR,7/30/2025,23.1,122,9/12/2018,12135568,1.9,1.165,63.1,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
487,LENZ,LENZ Therapeutics,7/30/2025,6:00:00,BMO,LENZ,7/30/2025,865.8,42,3/22/2024,28146154,30.76,28.515,7.9,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
488,GTES,Gates Industrial Corp,7/30/2025,8:00:58,BMO,GTES,7/30/2025,6462.3,14100,1/25/2018,257771167,25.07,18.92,32.5,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
489,ITW,Illinois Tool Works,7/30/2025,8:00:00,BMO,ITW,7/30/2025,74418.1,44000,3/13/1973,293365979,253.67,239.91,5.7,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
490,SNBR,Sleep Number,7/30/2025,6:00:00,BMO,SNBR,7/30/2025,158.8,3654,12/4/1998,22660357,7.01,7.79,-10,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
491,FSS,Federal Signal,7/30/2025,8:00:00,BMO,FSS,7/30/2025,7557.1,4700,4/1/1969,60968839,123.95,81.43,52.2,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
492,HESM,Hess Midstream,7/30/2025,8:00:00,BMO,HESM,7/30/2025,5594.7,220,4/5/2017,131084592,42.68,37.17,14.8,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
493,ASC,Ardmore Shipping,7/30/2025,8:00:00,BMO,ASC,7/30/2025,435.5,936,8/1/2013,40623928,10.72,9.54,12.4,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
494,FXNC,First National,7/30/2025,7:30:00,BMO,FXNC,7/30/2025,194.9,303,6/27/1996,8986696,21.69,19.5,11.2,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
495,WING,Wingstop,7/30/2025,7:30:00,BMO,WING,7/30/2025,10283.2,1335,6/12/2015,27923753,368.26,263.89,39.6,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
496,MNRO,Monro,7/30/2025,7:30:00,BMO,MNRO,7/30/2025,391.7,7360,7/29/1991,29971387,13.07,13.94,-6.2,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
497,FTV,Fortive,7/30/2025,7:30:00,BMO,FTV,7/30/2025,16798.4,18000,7/5/2016,338336345,49.65,52.517,-5.5,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
498,CLH,Clean Harbors,7/30/2025,7:30:00,BMO,CLH,7/30/2025,12373.1,25232,11/24/1987,53579601,230.93,213.94,7.9,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
499,WSO,Watsco,7/30/2025,7:30:00,BMO,WSO,7/30/2025,17932.1,7295,6/7/1984,40511702,442.64,459.84,-3.7,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
500,WVE,WAVE Life Sciences,7/30/2025,7:30:00,BMO,WVE,7/30/2025,1269.4,288,11/11/2015,155562665,8.16,7.72,5.7,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
501,THRY,Thryv Holdings,7/30/2025,7:30:00,BMO,THRY,7/30/2025,571.2,3016,1/26/2017,43738225,13.06,13.7,-4.7,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
502,DRS,Leonardo DRS,7/30/2025,7:30:00,BMO,DRS,7/30/2025,11504,7000,3/24/2021,266049205,43.24,36.96,17,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
503,DSX,Diana Shipping,7/30/2025,7:18:56,BMO,DSX,7/30/2025,177.1,981,3/18/2005,115772780,1.53,1.46,4.8,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
504,FRGE,Forge Global Holdings,7/30/2025,7:00:00,BMO,FRGE,7/30/2025,226.7,300,3/22/2022,13478245,16.82,14.49,16.1,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
505,PUMP,ProPetro Holding,7/30/2025,7:00:00,BMO,PUMP,7/30/2025,582.9,1900,3/17/2017,103909812,5.61,4.98,12.7,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
506,ANIK,Anika Therapeutics,7/30/2025,7:00:00,BMO,ANIK,7/30/2025,116.2,288,5/3/1993,14341423,8.1,14.53,-44.3,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
507,VRSK,Verisk Analytics,7/30/2025,7:15:00,BMO,VRSK,7/30/2025,38487.3,7800,10/7/2009,139714971,275.47,296.43,-7.1,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
508,VIRT,Virtu Finl,7/30/2025,7:10:00,BMO,VIRT,7/30/2025,3848,969,4/16/2015,85911653,44.79,39.15,14.4,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
509,AMRN,Amarin Corp,7/30/2025,7:00:00,BMO,AMRN,7/30/2025,310,275,4/1/1993,20707012,14.97,10.76,39.1,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
510,RWT,Redwood Trust,7/30/2025,7:00:00,BMO,RWT,7/30/2025,744.1,283,8/4/1995,133117564,5.59,6.21,-10,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
511,LFUS,Littelfuse,7/30/2025,7:00:00,BMO,LFUS,7/30/2025,6435.8,16000,12/1/1991,24715117,260.4,182.31,42.8,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
512,HAYW,Hayward Holdings,7/30/2025,7:01:00,BMO,HAYW,7/30/2025,3337.3,2080,3/12/2021,216287902,15.43,13.33,15.8,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
513,IONS,Ionis Pharmaceuticals,7/30/2025,7:00:00,BMO,IONS,7/30/2025,6902.7,927,5/17/1991,159159099,43.37,30.71,41.2,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
514,BXMT,Blackstone Mortgage Trust,7/30/2025,7:00:00,BMO,BXMT,7/30/2025,3198.3,29,12/31/1980,171580190,18.64,19.05,-2.2,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
515,SHOO,Steven Madden,7/30/2025,6:59:00,BMO,SHOO,7/30/2025,1733.3,4800,12/10/1993,72627750,23.865,21,13.6,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
516,SF,Stifel Financial,7/30/2025,7:00:00,BMO,SF,7/30/2025,11719.1,9000,7/19/1983,102726649,114.08,85.69,33.1,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
517,OPCH,Option Care Health,7/30/2025,7:00:00,BMO,OPCH,7/30/2025,5017.2,8088,8/15/1996,163747250,30.64,32.31,-5.2,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
518,UE,Urban Edge Props,7/30/2025,7:00:00,BMO,UE,7/30/2025,2520,109,1/5/2015,125749490,20.04,18.07,10.9,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
519,CRTO,Criteo,7/30/2025,7:00:00,BMO,CRTO,7/30/2025,1220.7,3507,10/30/2013,53141869,22.97,34.06,-32.6,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
520,SCL,Stepan,7/30/2025,7:00:00,BMO,SCL,7/30/2025,1126.7,2396,6/1/1972,22578449,49.9,50.56,-1.3,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
521,WEC,WEC Energy Group,7/30/2025,7:00:00,BMO,WEC,7/30/2025,34877.4,7017,6/1/1972,321866395,108.36,109.52,-1.1,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
522,LVWR,LiveWire Gr,7/30/2025,7:00:00,BMO,LVWR,7/30/2025,808.2,182,9/27/2022,203566228,3.97,1.79,121.8,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
523,KHC,Kraft Heinz,7/30/2025,7:00:00,BMO,KHC,7/30/2025,33719.1,36000,7/6/2015,1183542101,28.49,29.1,-2.1,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
524,SXC,SunCoke Energy,7/30/2025,7:00:00,BMO,SXC,7/30/2025,645,1168,7/21/2011,84651097,7.62,9.06,-15.9,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
525,TEVA,Teva Pharmaceutical Indus,7/30/2025,7:00:00,BMO,TEVA,7/30/2025,19301.3,35686,2/16/1982,1146838689,16.83,15.51,8.5,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
526,REYN,Reynolds Consumer Prods,7/30/2025,7:00:00,BMO,REYN,7/30/2025,4765.9,6400,1/31/2020,210323273,22.66,23,-1.5,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
527,BLKB,Blackbaud,7/30/2025,7:00:00,BMO,BLKB,7/30/2025,3474.4,2600,7/22/2004,48517704,71.61,60.54,18.3,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
528,INMD,InMode,7/30/2025,7:00:00,BMO,INMD,7/30/2025,878.6,599,8/8/2019,63209152,13.9,14.1,-1.4,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
529,IEX,IDEX,7/30/2025,7:00:00,BMO,IEX,7/30/2025,12410.5,9000,4/1/1989,75544606,164.28,173.97,-5.6,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
530,AER,AerCap Holdings,7/30/2025,7:00:00,BMO,AER,7/30/2025,19767.9,699,11/21/2006,181274006,109.05,106,2.9,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
531,COCO,Vita Coco,7/30/2025,7:00:00,BMO,COCO,7/30/2025,2086.7,319,10/21/2021,56733572,36.78,33.05,11.3,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
532,CHEF,The Chefs' Warehouse,7/30/2025,7:00:00,BMO,CHEF,7/30/2025,2722.5,5029,7/28/2011,40683508,66.92,56.97,17.5,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
533,TW,Tradeweb Markets,7/30/2025,7:00:00,BMO,TW,7/30/2025,31180.1,1412,4/4/2019,213386876,146.12,138.3,5.7,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
534,ODFL,Old Dominion Freight Line,7/30/2025,7:00:00,BMO,ODFL,7/30/2025,30950.7,21895,10/24/1991,211325394,146.46,153.28,-4.4,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
535,SMG,Scotts Miracle Gro,7/30/2025,7:00:00,BMO,SMG,7/30/2025,3583.5,5300,1/31/1992,57715024,62.09,50.38,23.2,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
536,GRMN,Garmin,7/30/2025,7:00:00,BMO,GRMN,7/30/2025,42646,21800,12/8/2000,192541456,221.49,186.87,18.5,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
537,MO,Altria Group,7/30/2025,7:00:00,BMO,MO,7/30/2025,103313.3,6200,6/1/1972,1679890953,61.5,59.15,4,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
538,BLCO,Bausch & Lomb,7/30/2025,7:00:00,BMO,BLCO,7/30/2025,4845.1,13500,5/6/2022,353396650,13.71,11.56,18.6,,,,7/29/2025,,11.98%,2,0.5,0.01,10000000
