No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,EADate,EATime,Prior Date,Purchase date,Sell Date
486,GENI,Genius Sports Limited,RUT,Communication Services,Internet Content & Information,United Kingdom,2848.12,,,3.02,0.88,,34.84%,4.15,0.04,-13.94%,-6.79%,30.17%,1.85,11/4/2025 8:30,5323.61,15.0,11.26,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
487,CDW,CDW Corp,"NDX, S&P 500",Technology,Information Technology Services,USA,20887.15,19.81,3.39,18.82,3.67,1.55%,3.09%,3.05,2.51,4.92%,-7.42%,-8.43%,1.02,11/4/2025 8:30,1366.23,204.9,159.37,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
488,RACE,Ferrari N.V,-,Consumer Cyclical,Auto Manufacturers,Italy,71991.97,41.69,3.19,23.33,10.95,0.90%,11.37%,5.46,0.89,22.92%,-7.84%,-4.92%,1.07,11/4/2025 8:30,682.27,492.52,403.95,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
489,CBT,Cabot Corp,RUT,Basic Materials,Specialty Chemicals,USA,3590.18,8.82,1.43,28.96,4.49,2.59%,3.66%,4.19,0.79,10.96%,-8.45%,-26.10%,0.89,11/3/2025 16:30,385.47,85.0,67.48,11/3/2025,16:30,10/31/2025,11/3/2025,11/4/2025
490,INGR,Ingredion Inc,-,Consumer Defensive,Packaged Foods,USA,7407.12,11.26,1.95,65.27,13.52,2.88%,3.66%,3.89,0.43,9.24%,-8.84%,-16.10%,0.72,11/4/2025 8:30,512.71,141.0,115.41,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
491,CLX,Clorox Co,S&P 500,Consumer Defensive,Household & Personal Products,USA,13694.66,17.24,,2.62,1.37,4.48%,1.11%,3.51,9.04,11.40%,-9.45%,-30.76%,0.51,11/3/2025 16:30,1836.51,127.62,112.46,11/3/2025,16:30,10/31/2025,11/3/2025,11/4/2025
492,HSIC,Henry Schein Inc,S&P 500,Healthcare,Medical Distribution,USA,7664.16,20.32,3.13,28.26,1.2,,4.88%,5.35,0.97,3.05%,-9.74%,-8.67%,0.85,11/4/2025 8:30,1646.82,73.15,63.2,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
493,VRTX,"Vertex Pharmaceuticals, Inc","NDX, S&P 500",Healthcare,Biotechnology,USA,109112.17,30.42,,67.01,24.93,,21.61%,1.95,0.09,31.92%,-9.89%,5.68%,0.36,11/3/2025 16:30,1827.96,486.04,425.57,11/3/2025,16:30,10/31/2025,11/3/2025,11/4/2025
494,BR,"Broadridge Financial Solutions, Inc",S&P 500,Technology,Information Technology Services,USA,25725.06,31.07,3.3,22.67,4.82,1.75%,8.11%,2.57,1.3,12.19%,-11.29%,-2.52%,0.97,11/4/2025 8:30,672.75,277.57,220.4,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
495,NCLH,Norwegian Cruise Line Holdings Ltd,S&P 500,Consumer Cyclical,Travel Services,USA,10132.43,16.14,0.82,3.51,0.41,,7.96%,2.26,9.29,7.52%,-11.52%,-12.86%,2.23,11/4/2025 8:30,14757.44,31.2,22.42,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
496,MZTI,Marzetti Co,RUT,Consumer Defensive,Packaged Foods,USA,4317.06,25.83,6.16,36.26,5.86,2.52%,7.43%,3.9,0.06,8.74%,-12.67%,-9.44%,0.42,11/4/2025 8:30,129.41,196.2,156.79,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
497,LTH,Life Time Group Holdings Inc,RUT,Consumer Cyclical,Leisure,USA,5440.5,24.21,0.77,13.05,0.89,,6.64%,2.85,1.42,8.03%,-13.5%,11.80%,1.69,11/4/2025 8:30,2202.03,39.75,24.73,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
498,CRVL,Corvel Corp,RUT,Financial,Insurance Brokers,USA,3794.58,38.13,,6.67,3.94,,8.62%,4.39,0.08,10.98%,-14.53%,-33.53%,0.98,11/4/2025 8:30,171.93,,73.95,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
499,PGR,Progressive Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,120758.95,11.6,2.19,55.64,,2.68%,14.08%,2.04,0.21,12.58%,-14.73%,-12.41%,0.29,11/3/2025 16:30,3163.73,266.86,206.0,11/3/2025,16:30,10/31/2025,11/3/2025,11/4/2025
500,BCC,Boise Cascade Co,RUT,Basic Materials,Lumber & Wood Production,USA,2631.92,10.36,,57.46,12.88,1.21%,7.69%,2.66,0.24,4.00%,-14.77%,-40.69%,1.27,11/4/2025 8:30,369.0,93.17,70.49,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
501,DRVN,Driven Brands Holdings Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,2357.42,,,4.53,1.4,,31.27%,7.21,3.9,-12.07%,-15.54%,-11.09%,1.05,11/4/2025 8:30,1064.69,21.69,14.35,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
502,SBAC,SBA Communications Corp,S&P 500,Real Estate,REIT - Specialty,USA,20560.93,23.53,2.46,-45.95,2.77,2.31%,5.87%,1.55,999.0,32.25%,-16.89%,-6.05%,0.79,11/3/2025 16:30,1180.89,237.06,191.48,11/3/2025,16:30,10/31/2025,11/3/2025,11/4/2025
503,BALL,Ball Corp,S&P 500,Consumer Cyclical,Packaging & Containers,USA,12791.0,21.95,1.89,19.14,1.11,1.71%,0.59%,2.38,1.42,5.00%,-18.42%,-14.75%,1.13,11/4/2025 8:30,2542.5,61.33,47.0,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
504,IAC,IAC Inc,-,Communication Services,Internet Content & Information,USA,2582.67,,,61.47,13.67,,-4.36%,5.2,0.29,-14.52%,-18.47%,-9.35%,1.25,11/3/2025 16:30,1315.17,48.69,32.22,11/3/2025,16:30,10/31/2025,11/3/2025,11/4/2025
505,TRI,Thomson-Reuters Corp,NDX,Industrials,Specialty Business Services,Canada,68981.08,42.27,4.34,28.01,1.47,1.55%,4.21%,4.52,0.17,22.30%,-24.9%,-4.56%,0.74,11/4/2025 8:30,1301.31,197.86,153.06,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
506,IT,"Gartner, Inc",S&P 500,Technology,Information Technology Services,USA,18808.23,15.28,14.14,19.95,29.02,,8.10%,3.15,1.87,19.71%,-26.25%,-48.74%,1.19,11/4/2025 8:30,1524.18,296.09,248.34,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
507,GPK,Graphic Packaging Holding Co,-,Consumer Cyclical,Packaging & Containers,USA,4737.02,9.05,,10.83,0.41,2.66%,7.41%,6.02,1.81,6.18%,-27.19%,-41.13%,0.73,11/4/2025 8:30,3991.88,23.15,15.99,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
508,HIMS,Hims & Hers Health Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,10274.85,56.9,2.29,2.49,5.06,,,2.3,1.86,9.62%,-28.24%,88.01%,2.2,11/3/2025 16:30,29090.62,50.66,45.46,11/3/2025,16:30,10/31/2025,11/3/2025,11/4/2025
509,KNF,Knife River Corp,RUT,Basic Materials,Building Materials,USA,3425.92,22.48,3.35,25.79,1.37,,7.41%,4.57,0.96,5.20%,-28.33%,-40.52%,0.73,11/4/2025 8:30,722.66,102.11,60.46,11/4/2025,8:30,10/31/2025,11/3/2025,11/4/2025
510,GT,Goodyear Tire & Rubber Co,RUT,Consumer Cyclical,Auto Parts,USA,2008.05,4.95,0.35,17.89,3.15,,5.07%,3.32,1.75,2.22%,-30.43%,-22.00%,1.31,11/3/2025 16:30,8500.3,10.02,7.02,11/3/2025,16:30,10/31/2025,11/3/2025,11/4/2025
511,INSP,Inspire Medical Systems Inc,-,Healthcare,Medical Devices,USA,2131.72,41.76,3.34,22.92,10.17,,57.80%,2.3,0.05,6.17%,-44.53%,-61.12%,1.15,11/3/2025 16:30,1229.92,118.19,72.08,11/3/2025,16:30,10/31/2025,11/3/2025,11/4/2025
512,ASX,ASE Technology Holding Co.Ltd ADR,-,Technology,Semiconductors,Taiwan,34989.64,34.07,1.03,4.63,1.19,2.23%,6.76%,1.39,0.79,5.49%,61.22%,59.78%,1.46,10/31/2025 16:30,7432.92,19.3,16.09,10/31/2025,16:30,10/30/2025,10/31/2025,11/3/2025
513,KTB,Kontoor Brands Inc,RUT,Consumer Cyclical,Apparel Manufacturing,USA,4545.97,18.24,1.64,8.97,1.93,2.61%,0.47%,4.06,3.07,9.47%,44.09%,-4.23%,1.29,11/3/2025 8:30,673.34,89.75,81.8,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
514,AXSM,Axsome Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,6686.8,,,1.47,6.07,,,6.48,3.06,-49.88%,25.77%,58.37%,0.49,11/3/2025 8:30,530.6,177.11,134.0,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
515,LQDA,Liquidia Corp,RUT,Healthcare,Biotechnology,USA,2047.25,,,0.18,2.01,,11.64%,6.63,10.29,-732.17%,22.07%,102.21%,0.12,11/3/2025 8:30,2688.85,36.89,23.78,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
516,KRYS,Krystal Biotech Inc,RUT,Healthcare,Biotechnology,USA,5472.54,38.46,0.73,35.97,23.56,,,8.39,0.01,40.85%,20.45%,20.69%,0.64,11/3/2025 8:30,344.53,215.64,189.08,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
517,L,Loews Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,20645.15,15.82,,84.42,,0.25%,3.24%,2.96,0.51,7.47%,10.23%,17.52%,0.73,11/3/2025 8:30,776.48,82.0,99.53,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
518,ON,ON Semiconductor Corp,"NDX, S&P 500",Technology,Semiconductors,USA,20964.01,47.83,38.26,19.31,6.92,,5.12%,3.92,0.46,7.28%,6.86%,-18.70%,1.55,11/3/2025 8:30,8782.65,58.19,51.26,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
519,BRKR,Bruker Corp,-,Healthcare,Medical Devices,USA,5545.34,69.77,43.88,11.89,0.61,0.55%,10.19%,3.44,1.35,2.31%,5.29%,-37.65%,1.25,11/3/2025 8:30,3878.24,44.92,36.55,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
520,BRK-B,Berkshire Hathaway Inc,S&P 500,Financial,Insurance - Diversified,USA,1026752.51,16.31,46.6,309.64,159.49,,7.84%,2.52,0.19,17.00%,3.66%,4.99%,0.76,11/3/2025 8:30,4399.42,512.97,475.9,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
521,CNA,CNA Financial Corp,-,Financial,Insurance - Property & Casualty,USA,12074.38,13.86,3.11,39.39,,4.04%,5.80%,4.1,0.28,5.99%,1.64%,-3.87%,0.48,11/3/2025 8:30,443.34,45.0,44.61,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
522,BRK-A,Berkshire Hathaway Inc,-,Financial,Insurance - Diversified,USA,1032405.14,16.4,46.87,464454.26,239276.7,,7.84%,0.49,0.19,17.00%,0.91%,5.43%,0.75,11/3/2025 8:30,0.36,769065.47,717922.0,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
523,RYAAY,Ryanair Holdings Plc ADR,-,Industrials,Airlines,Ireland,32500.25,14.65,0.69,16.37,9.72,1.69%,9.67%,1.36,0.31,14.42%,-3.48%,41.20%,1.39,11/3/2025 8:30,948.65,66.0,61.55,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
524,PNW,Pinnacle West Capital Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,10603.95,18.29,8.09,56.33,0.25,4.08%,8.10%,4.38,2.08,10.96%,-3.74%,4.74%,0.5,11/3/2025 8:30,1067.43,97.0,88.79,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
525,BNTX,BioNTech SE ADR,-,Healthcare,Biotechnology,Germany,25302.1,,,90.36,66.69,,89.57%,7.11,0.01,-12.21%,-4.34%,-7.63%,1.55,11/3/2025 8:30,870.02,139.74,105.25,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
526,IDXX,"Idexx Laboratories, Inc","NDX, S&P 500",Healthcare,Diagnostics & Research,USA,50546.97,52.59,3.58,18.2,2.06,,10.12%,3.46,0.85,24.41%,-7.47%,52.82%,1.62,11/3/2025 8:30,513.62,727.5,631.8,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
527,PEG,Public Service Enterprise Group Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,40300.69,20.39,2.38,33.41,0.39,3.11%,1.57%,2.79,1.41,17.69%,-9.24%,-4.43%,0.56,11/3/2025 8:30,2657.95,91.97,80.75,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
528,HESM,Hess Midstream LP,-,Energy,Oil & Gas Midstream,USA,7171.58,12.67,1.58,4.84,0.02,8.65%,12.01%,5.04,5.85,18.52%,-19.71%,-7.80%,0.58,11/3/2025 8:30,1589.77,37.0,34.14,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
529,FRPT,Freshpet Inc,-,Consumer Defensive,Packaged Foods,USA,2487.77,77.11,1.8,21.97,5.0,,31.73%,4.44,0.46,3.23%,-27.13%,-65.57%,1.77,11/3/2025 8:30,1519.08,70.13,51.0,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
530,VERX,Vertex Inc,RUT,Technology,Software - Application,USA,3629.65,,,1.56,1.95,,15.71%,4.31,1.42,-7.09%,-31.24%,-57.34%,0.64,11/3/2025 8:30,1652.19,36.79,22.76,11/3/2025,8:30,10/30/2025,10/31/2025,11/3/2025
531,LUMN,Lumen Technologies Inc,RUT,Communication Services,Telecom Services,USA,10753.96,,,-0.58,1.53,,-9.39%,3.19,999.0,-9.19%,182.48%,97.36%,1.5,10/30/2025 16:30,17351.15,4.97,10.48,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
532,TVTX,Travere Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,2642.96,,,0.37,3.58,,5.87%,5.66,12.2,-50.64%,89.7%,70.21%,0.91,10/30/2025 16:30,2093.63,36.08,29.65,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
533,WDC,Western Digital Corp,S&P 500,Technology,Computer Hardware,USA,47795.46,27.14,1.08,15.31,7.2,0.33%,-10.67%,3.84,0.96,13.85%,82.14%,209.44%,1.82,10/30/2025 16:30,8912.4,130.92,139.43,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
534,BTSG,BrightSpring Health Services Inc,RUT,Healthcare,Health Information Services,USA,6056.02,55.84,1.42,10.06,0.78,,20.01%,4.29,1.48,1.04%,66.42%,96.42%,2.41,10/31/2025 8:30,3760.21,32.96,33.45,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
535,MPWR,Monolithic Power System Inc,S&P 500,Technology,Semiconductors,USA,52072.98,28.31,1.42,71.04,23.93,0.57%,28.58%,3.3,0.01,73.17%,38.4%,83.76%,1.35,10/30/2025 16:30,570.43,1074.77,1087.3,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
536,BVN,Compania de Minas Buenaventura S.A. ADR,-,Basic Materials,Other Precious Metals & Mining,Peru,5806.61,11.56,0.78,13.97,2.32,1.18%,5.98%,4.05,0.24,38.33%,34.31%,98.66%,0.26,10/30/2025 16:30,1291.63,21.39,22.89,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
537,AAPL,Apple Inc,"DJIA, NDX, S&P 500",Technology,Consumer Electronics,USA,4028052.58,41.26,4.3,4.43,3.73,0.38%,8.51%,2.0,1.54,24.30%,34.12%,8.39%,1.09,10/30/2025 16:30,54630.17,257.06,271.42,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
538,ALHC,Alignment Healthcare Inc,RUT,Healthcare,Healthcare Plans,USA,3421.98,,,0.71,,,28.99%,3.84,2.34,-1.53%,33.23%,53.60%,1.18,10/30/2025 16:30,3553.82,19.25,17.28,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
539,SIMO,Silicon Motion Technology Corp ADR,-,Technology,Semiconductors,Hong Kong,3421.45,42.49,2.19,23.21,6.12,1.77%,11.85%,1.12,0.0,10.35%,31.76%,86.29%,1.02,10/30/2025 16:30,360.82,101.0,100.69,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
540,SXI,Standex International Corp,RUT,Industrials,Specialty Industrial Machinery,USA,2882.55,51.34,,59.35,8.64,0.54%,5.50%,3.86,0.85,7.06%,31.56%,27.46%,1.18,10/30/2025 16:30,122.91,225.5,238.34,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
541,FSLR,First Solar Inc,S&P 500,Technology,Solar,USA,25581.78,20.4,0.62,79.69,11.21,,6.55%,3.21,0.12,28.95%,29.66%,35.34%,1.5,10/30/2025 16:30,2622.07,240.82,238.53,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
542,ATGE,Adtalem Global Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,5145.6,22.86,,39.88,5.89,,11.19%,2.46,0.54,13.27%,23.4%,55.89%,0.83,10/30/2025 16:30,364.36,171.5,141.63,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
543,MTZ,Mastec Inc,-,Industrials,Engineering & Construction,USA,16893.17,63.53,1.89,37.35,2.42,,11.36%,1.84,0.91,2.04%,23.0%,57.26%,1.89,10/30/2025 16:30,971.9,242.58,214.09,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
544,VALE,Vale S.A. ADR,-,Basic Materials,Other Industrial Metals & Mining,Brazil,50721.22,9.88,1.2,9.19,1.33,6.73%,0.28%,2.43,0.45,14.04%,22.37%,33.96%,0.85,10/30/2025 16:30,31739.35,12.86,11.88,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
545,EGO,Eldorado Gold Corp,-,Basic Materials,Gold,Canada,5208.02,12.87,0.28,20.13,5.31,,16.53%,1.92,0.29,26.01%,22.05%,72.36%,0.47,10/30/2025 16:30,2126.32,36.21,25.63,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
546,GGB,Gerdau S.A. ADR,-,Basic Materials,Steel,Brazil,4404.18,12.44,1.95,5.04,1.3,3.53%,4.35%,1.5,0.36,4.77%,21.68%,20.83%,1.45,10/30/2025 16:30,15852.81,4.18,3.48,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
547,CVCO,Cavco Industries Inc,RUT,Consumer Cyclical,Residential Construction,USA,4069.08,22.28,,134.51,48.71,,13.68%,2.3,0.04,8.99%,21.55%,15.17%,1.2,10/30/2025 16:30,164.94,548.33,513.92,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
548,ATEC,Alphatec Holdings Inc,RUT,Healthcare,Medical Devices,USA,2426.34,,,0.16,1.06,,40.07%,6.34,12.38,-24.33%,19.07%,78.61%,1.17,10/30/2025 16:30,2359.13,19.38,16.4,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
549,NVT,nVent Electric plc,-,Industrials,Electrical Equipment & Parts,United Kingdom,16898.66,29.88,1.54,21.86,0.78,0.74%,6.40%,1.43,0.54,17.72%,16.82%,54.04%,1.39,10/31/2025 8:30,2029.33,112.8,105.0,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
550,ABBV,Abbvie Inc,S&P 500,Healthcare,Drug Manufacturers - General,USA,401582.85,108.18,6.31,-0.1,3.66,2.87%,11.11%,3.37,999.0,6.38%,16.45%,27.93%,0.49,10/31/2025 8:30,5372.17,240.28,227.32,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
551,CVE,Cenovus Energy Inc,-,Energy,Oil & Gas Integrated,Canada,30640.74,16.72,1.57,11.9,1.04,3.33%,21.10%,3.0,0.36,5.13%,14.8%,12.38%,0.87,10/31/2025 8:30,17810.5,20.31,17.02,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
552,SVV,Savers Value Village Inc,RUT,Consumer Cyclical,Specialty Retail,USA,2042.45,63.83,19.34,2.73,0.45,,4.99%,6.23,3.13,2.14%,14.47%,28.10%,1.08,10/30/2025 16:30,1421.11,14.22,13.13,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
553,NET,Cloudflare Inc,-,Technology,Software - Infrastructure,USA,79280.75,,,3.56,11.38,,42.21%,3.92,2.79,-6.22%,13.69%,111.28%,2.09,10/30/2025 16:30,2380.59,213.74,227.5,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
554,INGM,Ingram Micro Holding Corp,-,Technology,Information Technology Services,USA,5145.43,19.27,2.56,17.24,3.65,1.52%,0.33%,8.06,1.03,0.53%,12.76%,13.00%,2.31,10/30/2025 16:30,322.86,24.5,21.91,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
555,OSIS,"OSI Systems, Inc",RUT,Technology,Electronic Components,USA,4149.36,28.35,2.8,56.63,6.32,,8.00%,11.75,0.72,8.73%,12.31%,47.29%,1.32,10/30/2025 16:30,162.45,266.17,246.6,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
556,LEA,Lear Corp,-,Consumer Cyclical,Auto Parts,USA,5537.69,12.16,1.41,95.52,16.92,3.14%,3.30%,3.83,0.7,2.05%,11.84%,9.90%,1.39,10/31/2025 8:30,612.59,115.92,104.08,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
557,IRTC,iRhythm Technologies Inc,RUT,Healthcare,Medical Devices,USA,5888.69,,,3.23,16.98,,22.50%,6.1,7.09,-14.06%,11.11%,103.27%,1.13,10/30/2025 16:30,424.42,193.07,183.29,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
558,PSMT,Pricesmart Inc,RUT,Consumer Defensive,Discount Stores,USA,3726.45,25.54,2.08,39.48,8.64,1.08%,8.79%,8.91,0.2,2.76%,10.96%,31.46%,0.85,10/30/2025 16:30,202.42,116.67,121.17,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
559,POR,Portland General Electric Co,RUT,Utilities,Utilities - Regulated Electric,USA,5015.76,16.8,4.17,35.16,0.51,4.54%,8.85%,5.09,1.31,9.03%,10.45%,4.95%,0.68,10/31/2025 8:30,1108.77,47.8,45.78,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
560,IMO,Imperial Oil Ltd,-,Energy,Oil & Gas Integrated,Canada,46746.06,14.12,41.52,35.99,3.44,2.22%,7.99%,42.88,0.17,9.95%,10.21%,49.07%,0.87,10/31/2025 8:30,407.57,79.54,91.83,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
561,ACA,Arcosa Inc,RUT,Industrials,Engineering & Construction,USA,4502.81,48.94,2.22,51.09,3.87,0.22%,8.15%,4.77,0.7,3.44%,9.74%,-5.10%,1.0,10/30/2025 16:30,240.59,116.0,91.81,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
562,MGA,Magna International Inc,-,Consumer Cyclical,Auto Parts,Canada,12680.1,10.57,1.5,44.3,5.45,4.31%,1.65%,4.33,0.65,2.91%,8.91%,7.68%,1.55,10/31/2025 8:30,1464.36,47.52,45.0,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
563,ALKT,Alkami Technology Inc,RUT,Technology,Software - Application,USA,2313.25,,,3.31,0.84,,35.33%,7.79,1.17,-9.99%,8.47%,-39.41%,0.55,10/30/2025 16:30,1337.95,38.44,22.23,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
564,RGA,"Reinsurance Group Of America, Inc",-,Financial,Insurance - Reinsurance,USA,12555.5,16.53,1.39,182.37,,1.92%,9.16%,1.4,0.48,3.54%,7.13%,-11.08%,0.62,10/30/2025 16:30,464.88,237.45,189.96,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
565,HR,Healthcare Realty Trust Inc,-,Real Estate,REIT - Healthcare Facilities,USA,6209.38,,,13.7,0.07,6.18%,12.83%,4.76,1.03,-33.27%,6.77%,4.19%,0.92,10/30/2025 16:30,3858.45,18.9,17.66,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
566,IR,Ingersoll-Rand Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,31816.07,62.5,9.1,25.38,3.3,0.06%,24.16%,4.6,0.48,7.10%,6.76%,-11.51%,1.43,10/30/2025 16:30,3390.47,91.86,80.05,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
567,KWR,Quaker Houghton,RUT,Basic Materials,Specialty Chemicals,USA,2188.42,,,77.17,11.61,0.79%,10.17%,15.46,0.72,-0.39%,6.7%,-10.62%,1.46,10/30/2025 16:30,127.51,157.6,125.81,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
568,NEU,NewMarket Corp,-,Basic Materials,Specialty Chemicals,USA,7007.07,14.78,,171.52,7.48,1.44%,4.93%,1.67,0.57,17.22%,6.55%,41.14%,0.46,10/30/2025 16:30,87.83,651.0,745.7,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
569,PK,Park Hotels & Resorts Inc,-,Real Estate,REIT - Hotel & Motel,USA,2179.52,41.16,,17.23,1.74,9.31%,-1.79%,10.24,1.39,2.21%,6.47%,-22.51%,1.85,10/30/2025 16:30,3415.34,12.08,10.9,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
570,COIN,Coinbase Global Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,85573.2,32.22,,47.17,38.0,,65.18%,1.31,0.39,33.75%,5.83%,34.13%,3.67,10/30/2025 16:30,9933.47,385.33,333.05,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
571,GILD,"Gilead Sciences, Inc","NDX, S&P 500",Healthcare,Drug Manufacturers - General,USA,148313.65,23.78,0.9,15.84,5.26,2.64%,5.17%,2.29,1.27,21.91%,5.61%,29.40%,0.33,10/30/2025 16:30,6902.52,128.91,119.53,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
572,XOM,Exxon Mobil Corp,S&P 500,Energy,Oil & Gas Integrated,USA,493406.9,16.41,3.28,61.6,3.69,3.46%,5.83%,2.7,0.15,9.44%,5.56%,7.59%,0.47,10/31/2025 8:30,14803.14,126.17,115.74,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
573,HUBG,"Hub Group, Inc",RUT,Industrials,Integrated Freight & Logistics,USA,2169.31,21.45,1.69,27.36,2.67,0.71%,1.47%,2.09,0.28,2.65%,5.46%,-20.48%,1.13,10/30/2025 16:30,614.33,39.5,35.44,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
574,COLM,Columbia Sportswear Co,-,Consumer Cyclical,Apparel Manufacturing,USA,2847.22,13.24,,30.2,10.57,2.34%,2.07%,4.48,0.29,6.58%,5.45%,-38.06%,0.94,10/30/2025 16:30,705.85,58.22,51.99,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
575,FRT,Federal Realty Investment Trust,S&P 500,Real Estate,REIT - Retail,USA,8297.28,24.22,,35.81,2.04,4.66%,5.67%,2.49,1.41,27.24%,5.41%,-14.69%,1.14,10/31/2025 8:30,678.05,108.97,95.51,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
