No.,Symbol,Company,Sector,Industry,Country,Market Cap,P/E,Book/sh,Cash/sh,Dividend Yield,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Volume,Price,Change
455,CWAN,Clearwater Analytics Holdings Inc,Technology,Software - Application,USA,6445.35,15.22,4.29,0.99,,3.21,0.07,0.94,-0.09,-0.09,0.76,2/19/2025 16:30,1794383,25.05,-6.29%
456,CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,6160.38,41.09,17.57,3.66,5.72%,2.73,3.76,0.06,0.18,0.18,0.88,2/24/2025 16:30,1380143,30.79,0.62%
457,CWEN.A,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,6137.27,38.48,17.57,3.44,6.11%,1.71,3.76,0.06,0.18,0.18,0.92,2/24/2025 16:30,298006,28.84,0.24%
458,CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,United Kingdom,2168.62,16.93,7.64,3.55,,6.16,1.89,0.01,-0.28,-0.28,1.37,2/20/2025 8:30,1694193,9.44,-8.97%
459,CWST,"Casella Waste Systems, Inc",Industrials,Waste Management,USA,7284.94,512.85,24.48,6.05,,5.07,0.78,0.01,0.09,0.09,0.9,2/12/2025 16:30,608268,114.98,0.60%
460,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2947.65,15.18,27.49,1.61,2.44%,2.01,0.85,0.18,0.09,0.09,0.71,2/27/2025 8:30,410438,49.55,2.16%
461,CX,Cemex S.A.B. De C.V. ADR,Basic Materials,Building Materials,Mexico,8405.05,8.7,7.03,0.57,2.35%,1.72,0.68,0.06,-0.01,-0.01,1.43,2/6/2025 8:30,26679812,5.56,-2.28%
462,CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,2682.67,14.72,18.62,2.91,1.46%,10.32,0.76,0.12,-0.20,-0.20,1.25,2/12/2025 16:30,688502,46.87,-10.25%
463,CXW,CoreCivic Inc,Industrials,Security & Protection Services,USA,2226.28,32.97,13.59,1.12,,2.14,0.68,0.04,-0.06,-0.06,0.81,2/10/2025 16:30,938876,20.45,-1.26%
464,CYBR,CyberArk Software Ltd,Technology,Software - Infrastructure,Israel,16220.48,,47.95,16.58,,1.63,0.01,-0.09,-0.02,-0.02,0.99,2/13/2025 8:30,676603,327.96,-5.13%
465,CYTK,Cytokinetics Inc,Healthcare,Biotechnology,USA,4798,,-1.15,9.09,,8.36,,-31.91,-0.14,-0.14,0.82,2/27/2025 16:30,2740617,40.52,0.67%
466,CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,5039.56,,19.67,4.53,,4.6,6.2,-0.02,-0.29,-0.29,2.53,2/25/2025 16:30,12087226,23.77,-9.52%
467,D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,47927.83,20.82,30.82,0.43,4.75%,3.59,1.56,0.16,0.04,0.04,0.57,2/12/2025 8:30,7118823,56.25,0.04%
468,DAL,"Delta Air Lines, Inc",Industrials,Airlines,USA,25005.19,7.26,23.66,5.01,1.34%,2.03,1.49,0.06,-0.36,-0.36,1.46,4/9/2025 8:30,18127870,38.71,-10.74%
469,DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,4976.86,18.22,27.55,0.72,0.13%,3.88,0.97,0.05,-0.07,-0.07,1.26,2/6/2025 8:30,3159742,31.47,-5.01%
470,DASH,DoorDash Inc,Communication Services,Internet Content & Information,USA,73092.53,656.57,18.59,13.17,,2.34,0.07,0.01,0.04,0.04,1.69,2/11/2025 16:30,7251909,173.99,-8.06%
471,DAY,Dayforce Inc,Technology,Software - Application,USA,8903.84,500.98,16.01,3.66,,3.66,0.48,0.01,-0.23,-0.23,1.17,2/5/2025 8:30,2170704,56.26,-5.13%
472,DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,43441.57,11.42,36.58,,4.65%,2.48,4.86,0.06,0.34,0.34,1.02,1/30/2025 8:30,3572525,22.88,-6.00%
473,DBX,Dropbox Inc,Technology,Software - Infrastructure,USA,8095.97,19.14,-2.54,5.29,,6.77,,0.18,-0.11,-0.11,0.69,2/20/2025 16:30,4443854,26.83,-2.33%
474,DCI,Donaldson Co. Inc,Industrials,Specialty Industrial Machinery,USA,7616.87,18.63,12.92,1.58,1.71%,3.45,0.37,0.12,-0.05,-0.05,1.01,2/27/2025 8:30,830215,63.73,-6.69%
475,DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,28335.37,40.58,55.86,4.44,2.34%,1.71,0.32,0.06,-0.11,-0.11,1.04,2/11/2025 8:30,4637179,67.78,-9.93%
476,DDOG,Datadog Inc,Technology,Software - Application,USA,32380.92,183.97,7.93,12.22,,2.21,0.68,0.07,-0.34,-0.34,1.12,2/13/2025 8:30,5753322,94.47,-7.12%
477,DDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,5099.99,8.69,112.9,65.61,6.68%,6.39,0.31,0.09,-0.26,-0.26,0.96,2/25/2025 8:30,188116,320.66,-11.92%
478,DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,121444.17,19.83,82.82,28.79,1.39%,3.21,2.88,0.13,0.06,0.06,1.09,2/13/2025 8:30,2287976,447.45,-4.98%
479,DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,15310.92,16.37,17.33,14.76,,1.83,0.1,0.19,-0.50,-0.50,1.11,1/30/2025 16:30,8699730,100.88,-14.49%
480,DEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,2960.99,110.28,12.3,2.19,5.25%,8.21,2.68,0.02,-0.21,-0.21,1.22,2/4/2025 16:30,2057799,14.59,-10.44%
481,DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,53894.25,12.42,-2.13,5.38,2.67%,1.63,,0.05,-0.33,-0.33,0.98,2/27/2025 16:30,30868525,77.23,-18.99%
482,DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,60004.96,16.73,18.53,3.59,3.82%,0.58,2.11,0.18,-0.15,-0.15,0.61,2/4/2025 8:30,2560894,108.01,1.44%
483,DFS,Discover Financial Services,Financial,Credit Services,USA,40573.87,10.36,67.12,,1.77%,2.66,0.91,0.16,-0.07,-0.07,1.16,1/22/2025 16:30,6114672,161.26,-8.34%
484,DG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,20765.21,18.46,33.71,4.24,2.55%,2.94,2.36,0.03,0.25,0.25,0.29,3/13/2025 8:30,11232390,94.41,4.67%
485,DGX,"Quest Diagnostics, Inc",Healthcare,Diagnostics & Research,USA,18936.19,22.17,61.06,4.95,1.79%,2.47,1.05,0.09,0.13,0.13,0.53,4/22/2025 8:30,1828614,170.63,1.59%
486,DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,38542.64,8.64,78.53,9.74,1.30%,2,0.21,0.13,-0.13,-0.13,1.46,4/17/2025 8:30,4161386,122.31,-4.42%
487,DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,141587.61,37.43,68.9,2.9,0.61%,1.79,0.35,0.16,-0.14,-0.14,0.8,4/22/2025 8:30,5413397,197.9,-3.54%
488,DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,5512.8,35.51,49.24,4.25,6.99%,3.47,0.33,0.01,-0.17,-0.17,0.77,2/20/2025 8:30,4271895,29.26,-12.94%
489,DIS,Walt Disney Co,Communication Services,Entertainment,USA,160603.95,28.85,53.65,3.03,0.98%,2.5,0.44,0.06,-0.20,-0.20,1.49,2/5/2025 8:30,19353389,88.84,-9.24%
490,DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,2282.48,14.2,0.69,0.1,10.52%,5.22,53.1,0.15,0.01,0.01,0.73,2/25/2025 8:30,155346,42.53,-2.50%
491,DKNG,DraftKings Inc,Consumer Cyclical,Gambling,USA,28932.22,,2.07,0.9,,2.22,1.32,-0.11,-0.13,-0.13,1.89,2/13/2025 16:30,15733146,32.4,-5.90%
492,DKS,"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,USA,14770.97,13.16,39.86,21.16,2.61%,3.32,1.4,0.09,-0.19,-0.19,1.16,3/11/2025 8:30,4149616,184.97,-12.47%
493,DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,7482.71,28.64,26.03,6.35,1.62%,2.27,0.02,0.20,-0.01,-0.01,0.94,1/29/2025 16:30,547954,77.64,-4.40%
494,DLO,DLocal Limited,Technology,Software - Infrastructure,USA,2381.08,18.51,1.49,1.95,,7.57,0.01,0.19,-0.26,-0.26,0.99,2/27/2025 16:30,779932,8.36,-3.96%
495,DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,47497.14,86.77,61.22,11.5,3.51%,3.26,0.92,0.10,-0.20,-0.20,0.97,2/13/2025 16:30,3789456,141.09,-5.10%
496,DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,14457.88,,18.49,5.84,,3.34,1.97,-0.11,-0.10,-0.10,0.89,3/26/2025 8:30,16316814,67.22,-13.34%
497,DNB,Dun & Bradstreet Holdings Inc,Financial,Financial Data & Stock Exchanges,USA,3991.09,,7.47,0.46,2.23%,2.9,1.08,-0.01,-0.28,-0.28,1.15,2/20/2025 8:30,39551862,8.94,-0.56%
498,DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,13867.12,56.08,12.01,0.26,6.33%,3.32,1.1,0.09,-0.04,-0.04,1.01,2/3/2025 16:30,4953550,19.46,-2.99%
499,DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,2875.28,35.92,-2.2,4.65,,5.07,,0.11,-0.08,-0.08,1.87,2/25/2025 8:30,1602303,31.23,-11.25%
500,DOCS,Doximity Inc,Healthcare,Health Information Services,USA,10241.26,54.48,5.5,4.5,,2.5,0.01,0.37,0.02,0.02,1.41,2/6/2025 16:30,3049423,54.58,-5.82%
501,DOCU,DocuSign Inc,Technology,Software - Application,USA,15666.63,15.13,9.89,4.76,,2.75,0.06,0.36,-0.14,-0.14,1.21,3/13/2025 16:30,2451471,77.37,-7.23%
502,DOOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,2583.8,,2.28,1.71,1.62%,8.75,12.97,-0.03,-0.30,-0.30,1.19,3/26/2025 8:30,570230,35.38,-3.25%
503,DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,3528.2,18.77,42.32,1.87,,4.42,0.47,0.09,-0.11,-0.11,0.85,2/26/2025 16:30,435508,115.37,-7.52%
504,DOV,Dover Corp,Industrials,Specialty Industrial Machinery,USA,22304.14,8.37,50.68,13.46,1.30%,2.16,0.45,0.33,-0.13,-0.13,1.27,1/30/2025 8:30,1320729,162.73,-9.10%
505,DOW,Dow Inc,Basic Materials,Chemicals,USA,22142.55,20.09,24.67,3.76,8.89%,3.14,1.02,0.03,-0.22,-0.22,0.92,4/24/2025 8:30,18080863,31.46,-9.83%
506,DOX,Amdocs Ltd,Technology,Software - Infrastructure,USA,9907.36,20.36,30.89,3.11,2.08%,6.78,0.23,0.10,0.04,0.04,0.51,2/4/2025 16:30,692884,88.33,-3.06%
507,DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,15907.76,27.78,-115.58,13.48,1.53%,2.62,,0.12,0.10,0.10,1.17,4/28/2025 8:30,740380,463.78,-0.98%
508,DRI,"Darden Restaurants, Inc",Consumer Cyclical,Restaurants,USA,23484.83,22.64,18.81,2.04,2.81%,3.86,3.56,0.09,0.07,0.07,0.73,3/20/2025 8:30,2082806,200.68,-4.24%
509,DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,8673.31,41.15,9.65,2.26,1.10%,2.47,0.18,0.07,0.01,0.01,0.66,2/20/2025 8:30,833807,32.71,-3.54%
510,DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2695.11,,3.71,1.34,,13.28,6.72,-0.12,0.02,0.02,1.1,2/25/2025 8:30,506282,16.45,-4.97%
511,DSGX,Descartes Systems Group Inc,Technology,Software - Application,Canada,8618.36,61.36,16.18,2.76,,3.64,0.01,0.22,-0.11,-0.11,0.89,3/5/2025 16:30,485841,100.67,-3.21%
512,DT,Dynatrace Inc,Technology,Software - Application,USA,13668.32,28.67,8.53,3.37,,2.06,0.03,0.30,-0.16,-0.16,0.95,1/30/2025 8:30,2399189,45.66,-5.60%
513,DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,28946.65,20.61,56.47,0.42,3.17%,3.49,1.99,0.11,0.16,0.16,0.48,2/13/2025 8:30,1946789,139.49,1.08%
514,DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,9611.49,26.31,45.66,0.67,3.50%,2.88,0.76,0.36,-0.05,-0.05,0.8,2/26/2025 8:30,1146761,94.61,-4.91%
515,DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96389.54,21.83,63.34,0.51,3.45%,3.19,1.7,0.14,0.15,0.15,0.38,2/13/2025 8:30,7427136,124.05,3.04%
516,DUOL,Duolingo Inc,Technology,Software - Application,USA,14201.72,169.95,18.35,19.4,,1.79,0.07,0.12,-0.03,-0.03,0.91,2/27/2025 16:30,946107,313.9,-7.01%
517,DV,DoubleVerify Holdings Inc,Technology,Software - Application,USA,2098.39,39.1,6.49,1.87,,3.15,0.08,0.09,-0.34,-0.34,1.04,2/27/2025 16:30,3112447,12.64,-5.60%
518,DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,12298.4,14.31,1.5,11.64,1.08%,4.74,99.63,0.07,0.03,0.03,1.13,2/13/2025 16:30,882474,153.73,-0.36%
519,DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,21520.84,7.25,22.28,1.3,2.99%,1.95,0.64,0.19,0.01,0.01,1.01,2/18/2025 16:30,16227442,33.16,-12.55%
520,DXC,DXC Technology Co,Technology,Information Technology Services,USA,2971.01,,16.52,9.52,1.22%,5.21,1.51,-0.01,-0.18,-0.18,1.17,2/4/2025 16:30,1504766,16.41,-6.92%
521,DXCM,Dexcom Inc,Healthcare,Medical Devices,USA,24149.71,43.38,5.38,6.6,,2.92,1.23,0.14,-0.21,-0.21,1.45,2/13/2025 16:30,5404473,61.8,-9.30%
522,DY,"Dycom Industries, Inc",Industrials,Engineering & Construction,USA,4287.17,18.69,42.76,3.25,,2.41,0.85,0.05,-0.15,-0.15,1.29,2/26/2025 8:30,460760,147.94,-6.34%
523,E,Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,45760.22,17.2,35.81,10.19,7.43%,3.39,0.7,0.03,0.10,0.10,0.89,2/27/2025 8:30,288674,30.07,-3.44%
524,EA,"Electronic Arts, Inc",Communication Services,Electronic Gaming & Multimedia,USA,37750.46,36.86,28.34,12.11,0.54%,2.65,0.26,0.14,-0.01,-0.01,0.75,2/4/2025 16:30,4330657,144.85,-0.01%
525,EAT,"Brinker International, Inc",Consumer Cyclical,Restaurants,USA,6159.23,24.09,2.96,0.33,,3.29,14.11,0.05,0.05,0.05,1.65,1/29/2025 8:30,2563528,138.7,-10.66%
526,EBAY,EBay Inc,Consumer Cyclical,Internet Retail,USA,30923.76,16.72,10.95,13.34,1.73%,4.31,1.52,0.19,0.07,0.07,1.29,2/26/2025 16:30,5972557,66.36,-1.57%
527,EBC,Eastern Bankshares Inc,Financial,Banks - Regional,USA,3184.35,22.38,16.89,,3.26%,3.99,0.05,0.11,-0.14,-0.14,0.96,1/23/2025 16:30,1607496,14.91,-9.61%
528,EBR,Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,Brazil,14432.18,8.96,8.29,2.96,4.40%,1.25,0.68,0.25,0.28,0.28,0.75,3/13/2025 16:30,1444133,7.33,2.95%
529,EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,19633.27,5.35,9.24,1.65,10.02%,5.05,1.43,0.11,0.21,0.21,0.9,3/4/2025 16:30,3752560,9.55,-10.16%
530,ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,70976.21,33.94,30.91,4.43,1.02%,1.41,0.95,0.13,0.07,0.07,1.06,2/11/2025 8:30,1610859,250.24,-1.35%
531,ED,"Consolidated Edison, Inc",Utilities,Utilities - Regulated Electric,USA,40601.82,21.51,63.29,3.7,3.03%,3.08,1.27,0.12,0.26,0.26,0.28,2/20/2025 16:30,4175537,112.72,2.87%
532,EDU,New Oriental Education & Technology Group Inc. ADR,Consumer Defensive,Education & Training Services,China,7815.1,20.27,22.62,29.86,0.46%,4.45,0.2,0.08,-0.26,-0.26,0.25,1/21/2025 8:30,1355654,47.79,-1.65%
533,EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,2742.58,27.02,20.45,5.1,0.69%,3.27,1.44,0.04,-0.14,-0.14,1.37,2/26/2025 16:30,1080778,25.9,-3.07%
534,EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,4426.75,15.64,28.1,44.16,,4.46,1.7,0.08,-0.02,-0.02,1.25,2/13/2025 8:30,704861,101.2,-6.43%
535,EFX,"Equifax, Inc",Industrials,Consulting Services,USA,28928.33,47.96,38.68,1.36,0.72%,2.59,1.04,0.11,-0.09,-0.09,1.69,2/6/2025 8:30,1281369,231.8,-6.37%
536,EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,15531.84,11.37,322.67,,2.34%,1.7,0.27,0.08,0.00,0.00,0.58,2/3/2025 16:30,337532,361.76,-0.98%
537,EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,3634.76,12.56,19.01,4.17,,3.24,0.24,0.22,0.19,0.19,0.44,2/20/2025 16:30,5765798,17.69,-1.28%
538,EGP,"Eastgroup Properties, Inc",Real Estate,REIT - Industrial,USA,8625.58,35.6,63.52,0.34,3.46%,4.55,0.48,0.35,0.03,0.03,1.06,4/23/2025 16:30,593255,165.8,-5.61%
539,EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,10259.24,22.84,20.51,1.61,0.67%,3.06,1.31,0.08,0.10,0.10,0.96,2/6/2025 16:30,1014531,101.87,-0.21%
540,EIX,Edison International,Utilities,Utilities - Regulated Electric,USA,22477.67,17.68,36.18,0.61,5.64%,1.48,2.43,0.07,-0.27,-0.27,0.76,2/27/2025 16:30,3829179,58.38,-2.57%
541,EL,"Estee Lauder Cos., Inc",Consumer Defensive,Household & Personal Products,USA,20931.84,,11.59,7.19,2.82%,2.35,2.25,-0.05,-0.22,-0.22,1.1,2/4/2025 8:30,11321469,58.19,-15.37%
542,ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4807.65,14.33,12.33,0.95,,3.19,0.73,0.08,-0.20,-0.20,1.49,2/25/2025 8:30,8760275,9.72,-9.75%
543,ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,3103.05,32.72,13.61,1.31,,2.49,0.4,0.08,-0.56,-0.56,1.29,2/6/2025 16:30,6366757,55.02,-18.96%
544,ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,13620.78,36.07,9.11,0.12,3.02%,2.58,1.86,0.24,0.02,0.02,0.77,1/27/2025 16:30,3068872,68.02,2.04%
545,ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,102919.91,17.68,181.62,,1.51%,1.55,0.78,0.03,0.23,0.23,0.66,1/23/2025 8:30,3314862,452.69,5.44%
546,EME,"Emcor Group, Inc",Industrials,Engineering & Construction,USA,16121.87,16.46,64.13,29.48,0.27%,1.85,0.12,0.07,-0.22,-0.22,1.19,2/26/2025 8:30,491219,354.54,-7.90%
547,EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,9234.49,10.41,50.2,7.25,4.20%,3.01,0.89,0.10,-0.12,-0.12,1.29,1/30/2025 16:30,1555500,79.98,-9.41%
548,EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,57455.77,24.23,36.34,5.03,2.10%,4.28,0.4,0.14,-0.18,-0.18,1.24,2/5/2025 8:30,3730368,101.89,-8.65%
549,ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,98804.47,26.38,18.86,0.6,5.78%,5.18,1.56,0.09,0.07,0.07,0.78,2/14/2025 8:30,5855088,45.34,0.44%
550,ENIC,Enel Chile S.A. ADR,Utilities,Utilities - Regulated Electric,Chile,4634.16,28.46,3.6,0.29,6.73%,1.98,0.79,0.04,0.16,0.16,0.9,2/27/2025 16:30,706018,3.35,0.00%
551,ENPH,Enphase Energy Inc,Technology,Solar,USA,7785.3,79.61,6.29,12.97,,4.94,1.6,0.08,-0.14,-0.14,1.76,2/4/2025 16:30,4312759,58.77,-6.00%
552,ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,2118.83,37.02,1.95,2.71,4.27%,3.97,22.96,0.02,-0.16,-0.16,0.75,2/4/2025 8:30,671380,29.35,-2.07%
553,ENS,Enersys,Industrials,Electrical Equipment & Parts,USA,3281.24,10.3,46.79,11.75,1.14%,2.01,0.71,0.09,-0.10,-0.10,1.13,2/5/2025 16:30,498292,83.22,-10.53%
554,ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,7693.27,26.05,31.98,9.17,0.19%,5.66,1.07,0.07,0.01,0.01,1.04,2/5/2025 16:30,779813,133.9,1.25%
555,ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,10886.06,37.31,24.43,2.18,0.58%,4.13,1.1,0.09,-0.27,-0.27,1.32,2/6/2025 8:30,7347619,71.94,-16.17%
556,ENVA,Enova International Inc,Financial,Credit Services,USA,2377.14,12.39,46.38,12.51,,6.85,3.03,0.08,-0.04,-0.04,1.43,2/4/2025 16:30,336020,92.16,-11.10%
557,EOG,"EOG Resources, Inc",Energy,Oil & Gas E&P,USA,66410.23,10.68,52.68,12.8,3.28%,4.17,0.2,0.27,-0.02,-0.02,0.76,2/27/2025 16:30,5530585,119.89,-7.76%
558,EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,2295.9,25.08,7.48,2.21,0.09%,3.47,0.47,0.15,0.03,0.03,1.19,3/24/2025 16:30,314552,42.45,-7.86%
559,EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,8848.95,19.84,63.82,22.65,,1.79,0.04,0.10,-0.33,-0.33,1.7,2/20/2025 8:30,963040,155.55,-7.99%
560,EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,72485.98,12.44,13.27,0.63,6.53%,5.03,1.13,0.11,0.07,0.07,0.65,2/4/2025 8:30,7638010,33.47,-1.70%
561,EPR,EPR Properties,Real Estate,REIT - Specialty,USA,3713.48,30.41,30.67,0.47,7.16%,3.12,1.33,0.17,0.10,0.10,1.26,2/26/2025 16:30,1800942,48.82,-5.22%
562,EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6251.75,27.77,19,0.23,3.77%,8.57,0.6,0.45,0.02,0.02,1.12,2/12/2025 16:30,2615676,31.81,-2.42%
563,EQH,Equitable Holdings Inc,Financial,Asset Management,USA,15405.87,13.14,0.25,,2.04%,1.94,2.86,0.09,0.06,0.06,1.13,2/5/2025 16:30,3690070,50.21,-8.59%
564,EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,78005.76,93.75,139.05,40.11,2.35%,3.05,1.4,0.09,-0.15,-0.15,0.97,2/12/2025 16:30,1222724,801.44,-3.62%
565,EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,69700.11,8.19,15.52,8.58,6.03%,4.3,0.71,0.09,0.09,0.09,0.53,2/5/2025 8:30,4578848,25.49,-4.78%
566,EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,26820.13,25.74,29.06,0.16,4.04%,3.62,0.76,0.35,-0.04,-0.04,0.91,2/3/2025 16:30,1816252,68.55,-4.30%
567,EQT,EQT Corp,Energy,Oil & Gas E&P,USA,31120.7,126.74,34.51,0.34,1.30%,2.45,0.46,0.04,0.13,0.13,0.58,2/18/2025 16:30,10916350,52.09,-4.63%
568,EQX,Equinox Gold Corp,Basic Materials,Gold,Canada,2991.75,12.33,7.46,0.54,,2.8,0.42,0.18,0.31,0.31,1.21,2/20/2025 8:30,14840256,6.56,-0.61%
569,ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,22970.48,2077.78,2.56,1.66,3.98%,2.27,0.48,0.00,-0.07,-0.07,1,4/15/2025 8:30,29123158,7.48,-3.98%
570,ERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,19632.2,37,42.67,7.37,1.30%,8.31,0,0.16,0.02,0.02,0.35,2/27/2025 16:30,162636,421.56,1.44%
571,ERJ,Embraer S.A. ADR,Industrials,Aerospace & Defense,Brazil,8295.92,23.52,16.69,12.02,0.69%,3.31,0.85,0.05,0.23,0.23,1.67,2/27/2025 8:30,2979136,45.17,-1.44%
572,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,22729.71,26.86,41.02,0.07,4.85%,1.87,1.94,0.07,0.08,0.08,0.62,2/11/2025 16:30,3874856,61.92,-1.13%
573,ESAB,ESAB Corp,Industrials,Metal Fabrication,USA,6832.02,26.01,29.23,4.12,0.25%,3.1,0.66,0.10,-0.06,-0.06,1.32,2/20/2025 8:30,733280,112.87,-8.37%
574,ESE,"Esco Technologies, Inc",Technology,Scientific & Technical Instruments,USA,3840.46,34.91,47.93,2.76,0.22%,1.42,0.14,0.10,0.12,0.12,1.19,2/6/2025 16:30,134437,148.82,-7.28%
575,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,4880.56,19.99,9.84,1.48,1.20%,0.97,0.8,0.10,-0.21,-0.21,1.23,2/18/2025 16:30,3988506,20.13,-11.28%
576,ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,17432.35,54.33,73.57,5.97,0.51%,3.06,0.42,0.05,0.51,0.51,0.32,3/18/2025 8:30,54868,390.16,0.50%
577,ESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,5864.25,8.29,53.36,,2.19%,2.16,0.09,0.60,0.04,0.04,0.86,2/14/2025 8:30,793359,56.74,-3.34%
578,ESS,"Essex Property Trust, Inc",Real Estate,REIT - Residential,USA,19600.57,25.51,86.14,1.14,3.43%,2.18,1.21,0.42,0.03,0.03,0.79,2/4/2025 16:30,627200,294.35,-4.18%
579,ESTC,Elastic N.V,Technology,Software - Application,USA,8583.78,,8.23,12.33,0.04%,2.38,0.68,-0.09,-0.17,-0.17,1.19,2/27/2025 16:30,2741730,82.21,-10.04%
580,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,60835.44,13.79,9.11,0.09,7.51%,1.69,1.72,0.05,-0.09,-0.09,0.71,2/11/2025 16:30,30295926,17.73,-6.34%
581,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,102193.05,27.46,47.06,5.31,1.55%,1.56,0.54,0.15,-0.21,-0.21,1.14,1/31/2025 8:30,5553701,260.85,-8.10%
582,ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,36830.94,34.87,35.11,1.99,2.84%,2.29,1.92,0.09,0.12,0.12,0.6,2/18/2025 8:30,6498600,85.06,-1.79%
583,ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,USA,5183.37,20.41,-6.99,9.71,,5.2,,0.11,-0.08,-0.08,1.77,2/19/2025 8:30,6552706,48.41,-3.99%
584,EVR,Evercore Inc,Financial,Capital Markets,USA,6948.02,19.62,44.8,61.15,1.89%,1.44,0.54,0.13,-0.36,-0.36,1.39,2/5/2025 8:30,1515664,177.6,-15.48%
