No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
295,VRSK,"Verisk Analytics, Inc.",163,11,18,18,12,3,5,15,5,16,5,20,7,5,16,7,29841.9,30.09,17.12,50.66,76.4,17.4,0.71,12.9,2.14,93.8,7.47,6.61,4.86,1091.36,0.86,Industrials,Consulting Services,USA,29.44,191.86,-1.41%,1033498,2.99,11.95,265.26,18.90%,9.84%,3.10%,43.60%,21.60%,0.4,0.4,1.34,67.00%,56.30%,38.20%,2/28/2023 4:30:00 PM,156.03,153.15,0.30%,-4.14%,-3.20%,10.48,0.76%,14.13%,-10.61%,8.75%,1.47%,1.71%,2.4,0.95,0.01746064838945064,1.98%,5.06%,5.69%,-12.63%,22.95%,59.77,-1.01%,-0.41%,257,443,433,291,60,117,365,102,399,114,485,167,116,391,164,3904
296,EQR,Equity Residential,163,13,19,6,11,18,13,3,13,9,5,9,17,11,10,6,22531.21,35.21,2.04,43.42,-42.0,9.29,4.41,3.8,0.67,93.1,1.55,0.12,-2.41,2137.86,0.83,Real Estate,REIT - Residential,USA,29.03,60.04,0.00%,1489064,1.87,8.24,418.02,4.80%,15.51%,2.00%,7.10%,6.00%,,,0.66,64.10%,40.80%,28.30%,4/25/2023 4:30:00 PM,377.71,371.23,1.72%,-1.28%,-0.47%,2.68,-0.17%,-3.15%,-33.48%,1.76%,1.78%,2.04%,2.7,0.7,0.021319120586275817,2.92%,-2.13%,-8.87%,-36.34%,9.96%,52.98,-0.45%,0.45%,306,464,136,264,430,306,56,313,222,125,210,412,254,251,149,3898
297,PLD,"Prologis, Inc.",163,3,20,6,14,10,18,6,11,6,14,10,17,10,8,10,110160.04,41.98,2.07,77.23,7.8,2.44,2.91,5.0,0.45,79.6,1.68,-0.21,-1.93,3018.13,1.01,Real Estate,REIT - Industrial,USA,27.5,119.76,-1.77%,2957542,,18.44,395.55,6.80%,-6.05%,17.90%,8.60%,2.80%,,,0.45,74.70%,37.80%,56.20%,4/18/2023 8:30:00 AM,920.95,738.19,0.32%,0.31%,1.07%,4.12,-2.44%,19.25%,-27.56%,6.24%,2.31%,2.38%,1.8,0.98,0.024298597194388778,-0.32%,-2.89%,0.32%,-31.39%,22.17%,45.51,-2.03%,0.26%,74,480,143,341,230,450,146,277,141,330,232,423,243,195,231,3936
298,DAL,"Delta Air Lines, Inc.",164,13,1,10,1,1,2,18,16,18,18,17,15,18,2,14,21506.76,4.9,3.27,4.79,370.7,28.89,0.0,1.8,3.5,67.5,3.55,1.63,-14.72,10063.96,1.25,Industrials,Airlines,USA,16.48,33.77,1.20%,15787640,0.52,0.43,3.29,-16.20%,31.66%,4.20%,29.40%,10.00%,0.5,0.4,3.14,43.10%,7.00%,2.60%,4/13/2023 8:30:00 AM,641.24,639.0,0.20%,-2.53%,-1.82%,2.25,0.24%,15.61%,-12.56%,2.77%,3.24%,2.71%,1.6,1.57,0.03168492745039976,1.07%,-6.98%,-0.39%,-27.02%,24.15%,45.61,0.06%,1.14%,315,7,236,23,5,50,429,394,429,428,413,369,447,48,347,3940
299,TROW,"T. Rowe Price Group, Inc.",164,12,10,9,7,18,17,3,5,1,14,20,8,13,12,15,25516.33,15.81,2.87,25.15,-48.9,5.85,4.31,12.7,0.0,79.4,9.25,6.2,-5.27,1767.16,1.32,Financial,Asset Management,USA,16.94,113.27,0.70%,1211898,,3.93,14.53,1.40%,,6.00%,17.00%,21.20%,,,0.0,,36.60%,23.50%,1/26/2023 8:30:00 AM,223.9,219.11,0.80%,-2.68%,1.55%,11.47,3.71%,15.50%,-21.27%,3.86%,2.83%,2.48%,3.5,0.69,0.027456519819899355,2.99%,0.06%,-1.86%,-22.44%,21.11%,55.52,0.03%,0.68%,284,231,210,171,445,410,62,105,8,334,491,188,308,300,375,3922
300,ES,Eversource Energy,164,11,10,5,19,8,16,4,15,15,12,5,15,15,12,2,27255.43,16.8,1.77,3000.0,14.2,7.01,3.44,2.8,1.49,82.0,1.09,2.13,-7.84,1861.07,0.48,Utilities,Utilities - Regulated Electric,USA,19.39,78.46,-1.46%,1676812,2.89,2.23,72.76,5.40%,6.70%,9.50%,9.30%,4.50%,0.6,0.6,1.3,,18.00%,11.50%,2/13/2023 4:30:00 PM,348.79,347.02,0.10%,-1.54%,0.33%,2.03,-2.92%,9.32%,-15.49%,-6.42%,1.37%,1.90%,2.4,0.9,0.020010196278358403,1.29%,1.11%,-4.45%,-17.09%,11.23%,52.25,-0.25%,-1.21%,274,252,106,466,196,380,98,357,356,299,106,355,364,286,38,3933
301,CBOE,"Cboe Global Markets, Inc.",164,16,12,11,10,19,17,12,14,7,11,9,3,3,18,2,14391.25,18.18,4.18,37.68,-55.4,5.28,1.46,3.1,0.5,84.0,1.62,11.87,10.5,701.34,0.49,Financial,Financial Data & Stock Exchanges,USA,62.65,136.76,1.18%,594450,22.9,3.64,27.44,2.80%,2.74%,12.20%,6.90%,5.60%,1.1,1.1,0.41,44.00%,12.40%,5.90%,5/5/2023 8:30:00 AM,106.0,105.38,0.20%,-10.16%,-3.05%,2.43,0.54%,15.76%,16.13%,9.00%,1.56%,1.88%,2.5,0.85,0.017841474115238374,4.09%,6.89%,10.84%,-0.32%,31.73%,67.94,1.82%,-0.63%,399,295,271,239,453,422,279,344,152,270,222,56,57,442,43,3944
302,TT,Trane Technologies plc,164,8,13,15,13,6,13,11,6,11,9,6,19,11,13,10,40038.92,19.19,6.62,67.63,27.0,8.87,1.71,9.9,0.79,88.4,1.3,-2.02,-2.99,1605.3,1.04,Industrials,Building Products & Equipment,Ireland,23.09,174.98,-0.45%,771123,2.08,2.5,32.81,8.40%,11.10%,2.40%,29.70%,18.70%,1.1,0.8,0.62,31.00%,15.10%,11.00%,2/2/2023 8:30:00 AM,230.2,227.99,0.10%,-23.47%,1.03%,1.84,2.52%,20.68%,19.11%,4.10%,2.25%,2.38%,3.0,0.48,0.025660075437192825,-2.16%,-4.18%,6.06%,-10.82%,45.04%,43.07,-0.56%,0.11%,195,317,355,324,132,321,254,147,256,205,149,459,269,322,241,3946
303,YUM,"Yum! Brands, Inc.",164,9,15,19,14,14,7,10,1,20,13,7,8,5,13,9,37735.38,22.78,1000.0,75.62,-12.4,14.93,1.79,22.8,100.0,80.1,1.33,6.1,4.65,1543.1,1.0,Consumer Cyclical,Restaurants,USA,29.53,134.88,0.16%,1270372,2.58,5.52,102.82,-1.80%,11.43%,3.10%,-15.40%,62.20%,1.0,1.0,,48.30%,32.00%,19.40%,5/3/2023 8:30:00 AM,283.0,277.2,0.12%,-6.79%,-8.01%,2.39,2.10%,27.80%,12.50%,5.31%,1.18%,1.24%,2.3,0.82,0.013122775800711745,3.74%,4.37%,10.39%,0.13%,29.74%,68.67,0.05%,0.11%,208,377,471,339,338,159,246,25,479,324,157,195,119,327,223,3987
304,MKC,"McCormick & Company, Incorporated",164,12,18,12,17,13,12,10,11,13,8,16,1,5,13,3,22654.08,29.61,4.68,412.64,-9.8,9.79,1.84,5.1,1.07,88.9,3.04,16.55,4.96,1558.09,0.57,Consumer Defensive,Packaged Foods,USA,34.45,84.99,-1.71%,1105291,9.82,3.54,63.49,6.30%,3.51%,6.10%,14.20%,7.60%,0.7,0.3,0.74,35.60%,14.20%,10.40%,3/28/2023 8:30:00 AM,268.2,263.37,0.49%,-1.54%,1.63%,5.13,-0.94%,14.11%,-16.71%,2.53%,1.52%,1.91%,3.1,0.71,0.019296387810330627,6.70%,11.45%,5.49%,-19.20%,20.38%,68.59,-1.51%,-0.21%,302,441,293,408,323,296,240,272,310,200,380,14,113,326,64,3982
305,ZION,"Zions Bancorporation, National Association",165,20,1,1,1,14,19,1,17,3,11,20,19,20,6,12,4320.89,4.96,1.0,4.27,-14.7,-1.13,5.48,1.0,0.15,85.2,7.38,-2.47,-41.79,4218.28,1.11,Financial,Banks - Regional,USA,5.17,29.95,-3.85%,3961658,,1.6,0.72,15.40%,,4.30%,17.70%,42.20%,,,0.15,,88.70%,32.20%,4/19/2023 4:30:00 PM,148.73,147.18,1.00%,-2.57%,2.29%,2.58,1.91%,-38.17%,-52.63%,-39.08%,4.83%,7.53%,2.5,0.94,0.07712854757929884,0.31%,-26.97%,-39.38%,-55.23%,32.82%,38.69,-5.94%,2.22%,499,8,25,15,351,477,24,424,62,253,483,465,500,139,283,4008
306,BAC,Bank of America Corporation,165,2,3,1,18,14,17,6,18,16,17,6,12,18,1,16,234442.53,8.4,0.98,3000.0,-10.8,5.18,2.98,0.8,2.03,71.0,1.25,3.62,-14.36,57137.6,1.38,Financial,Banks - Diversified,USA,9.27,29.52,3.36%,80941309,2.76,3.23,0.28,12.90%,3.36%,4.70%,10.80%,6.30%,,,1.06,,68.80%,35.90%,4/18/2023 8:30:00 AM,8088.2,7983.18,0.11%,-3.47%,0.33%,1.74,6.03%,-1.14%,-24.64%,-10.87%,2.05%,2.69%,2.4,1.42,0.029132791327913278,4.90%,-6.79%,-11.58%,-26.88%,12.16%,52.11,0.89%,2.45%,27,55,21,438,328,424,136,441,393,409,137,288,443,6,398,3944
307,IPG,"The Interpublic Group of Companies, Inc.",165,16,6,11,18,12,16,5,11,11,20,13,2,5,7,12,14603.5,12.41,4.03,3000.0,-0.7,6.27,3.27,5.3,0.8,0.0,2.38,14.03,5.43,3637.6,1.12,Communication Services,Advertising Agencies,USA,15.94,37.88,-0.24%,3883279,2.15,1.34,5.74,11.20%,7.40%,3.80%,26.80%,16.00%,1.0,1.0,0.79,16.90%,12.50%,8.60%,2/9/2023 8:30:00 AM,387.9,383.16,0.51%,-8.00%,-1.18%,2.5,2.41%,43.00%,11.84%,13.72%,1.56%,2.01%,2.4,1.07,0.01979936642027455,5.08%,4.51%,18.77%,-4.15%,50.68%,65.58,0.40%,-0.63%,396,142,268,442,281,402,112,261,259,497,323,30,103,163,286,3965
308,CAT,Caterpillar Inc.,165,3,7,15,8,10,15,9,8,17,17,8,13,17,7,11,117903.96,13.03,7.29,29.26,7.5,7.76,2.15,8.2,2.33,70.9,1.5,2.95,-12.31,3423.22,1.09,Industrials,Farm & Heavy Construction Machinery,USA,17.69,223.68,0.91%,2244566,1.34,1.98,16.83,19.40%,13.22%,5.50%,41.70%,11.00%,1.4,0.9,1.62,30.80%,13.30%,11.30%,1/31/2023 8:30:00 AM,517.3,511.18,0.15%,-11.54%,-1.81%,2.24,6.94%,24.61%,3.22%,-6.63%,2.48%,2.43%,2.7,0.66,0.027136981402002863,1.71%,-4.35%,4.79%,-15.92%,39.28%,49.19,0.30%,0.60%,67,163,366,193,235,354,219,181,412,410,201,318,426,174,266,3985
309,PNR,Pentair plc,165,19,7,10,13,14,10,11,7,11,3,17,14,4,13,12,8686.92,13.25,3.22,62.27,-12.1,11.59,1.66,8.4,0.86,96.6,3.98,2.44,6.18,1643.68,1.12,Industrials,Specialty Industrial Machinery,United Kingdom,18.14,52.94,-1.16%,1047516,3.56,2.11,79.77,24.80%,5.10%,7.70%,18.50%,10.50%,1.5,0.7,0.86,33.10%,14.40%,11.70%,1/31/2023 8:30:00 AM,164.8,163.96,0.10%,-4.59%,4.53%,3.97,0.67%,30.46%,0.61%,17.70%,2.35%,2.47%,2.5,0.64,0.026445032111824706,0.11%,-3.11%,10.70%,-13.00%,37.33%,47.75,-0.90%,-0.26%,472,172,230,317,334,235,263,175,271,63,426,341,94,313,292,3998
310,EIX,Edison International,165,11,8,6,19,15,14,3,18,17,8,14,10,5,11,6,27286.99,14.02,2.0,3000.0,-20.0,8.13,4.12,0.9,2.32,90.4,2.44,5.12,4.62,1984.57,0.81,Utilities,Utilities - Regulated Electric,USA,44.95,71.61,-1.84%,1284974,6.42,1.58,29.85,-12.70%,7.00%,6.90%,4.90%,3.60%,0.7,0.6,1.98,63.00%,8.60%,3.90%,5/2/2023 4:30:00 PM,382.63,382.22,0.10%,-5.79%,0.70%,4.71,-1.31%,28.89%,-0.38%,12.56%,1.34%,1.99%,2.6,0.65,0.019550342130987292,2.36%,4.82%,9.70%,-2.33%,31.52%,58.21,-0.84%,-1.00%,273,191,129,473,370,341,69,434,410,180,330,227,121,267,141,3956
311,J,Jacobs Solutions Inc.,165,16,8,7,13,3,10,14,12,8,9,7,17,16,18,7,14500.46,14.02,2.36,68.82,59.4,11.32,0.9,4.3,0.56,88.3,1.4,-0.34,-10.02,665.84,0.85,Industrials,Engineering & Construction,USA,22.9,115.01,-0.75%,418454,2.14,0.95,,28.80%,10.69%,18.70%,10.60%,8.00%,1.5,1.5,0.56,21.80%,6.40%,4.20%,2/7/2023 8:30:00 AM,126.82,125.08,1.10%,-8.64%,-0.12%,2.63,1.81%,4.96%,-18.02%,-4.21%,1.67%,1.98%,1.7,0.63,0.01956351621598122,0.51%,-2.89%,-5.21%,-23.49%,7.71%,47.84,-0.61%,-0.14%,397,192,169,326,75,242,347,301,178,208,172,425,395,446,156,4029
312,FE,FirstEnergy Corp.,165,12,9,7,19,19,17,4,18,16,8,3,13,13,6,1,23344.14,15.26,2.29,3000.0,-68.7,5.68,3.82,0.9,2.13,89.0,0.92,2.82,-5.22,3943.61,0.43,Utilities,Utilities - Regulated Electric,USA,57.6,40.84,-0.87%,2092673,104.73,1.87,145.9,-19.00%,0.55%,2.70%,4.00%,2.50%,0.6,0.5,2.09,69.00%,14.50%,3.30%,4/27/2023 4:30:00 PM,572.84,572.37,0.08%,0.00%,-0.34%,1.34,-2.06%,12.97%,-13.36%,-2.62%,1.59%,2.08%,2.4,0.53,0.02056807051909892,2.01%,2.40%,2.87%,-16.40%,15.63%,54.31,0.02%,-0.90%,295,216,160,461,466,415,80,433,398,198,67,326,307,150,25,3997
313,EVRG,"Evergy, Inc.",165,17,9,3,20,14,13,3,15,14,10,4,15,12,14,2,14056.35,15.45,1.49,3000.0,-14.7,8.91,3.99,2.6,1.27,86.3,1.07,1.77,-4.01,1445.95,0.49,Utilities,Utilities - Regulated Electric,USA,18.79,61.36,-1.10%,933660,7.04,2.4,557.79,7.50%,2.67%,17.90%,8.00%,5.70%,0.5,0.3,1.05,,21.60%,12.80%,2/24/2023 8:30:00 AM,229.9,229.03,0.22%,-4.31%,0.13%,1.69,-3.05%,11.34%,-14.00%,-2.49%,1.61%,1.95%,2.6,0.65,0.020371577574967405,1.36%,1.54%,-2.24%,-16.09%,13.38%,52.97,-0.13%,-0.97%,406,221,71,502,349,318,74,366,335,232,101,365,285,335,40,4000
314,PPL,PPL Corporation,165,13,10,3,19,9,16,5,16,13,16,10,10,14,5,6,20921.53,16.76,1.51,3000.0,12.8,7.03,3.36,2.1,1.02,72.8,1.78,4.88,-7.0,5630.65,0.79,Utilities,Utilities - Regulated Electric,USA,29.48,28.57,-0.66%,3860001,1.71,2.65,58.77,-14.40%,17.21%,1.20%,5.40%,4.20%,0.7,0.6,0.93,78.70%,17.40%,9.60%,2/17/2023 8:30:00 AM,736.37,735.12,0.05%,-12.19%,2.05%,2.33,0.07%,19.14%,-0.90%,-2.22%,1.53%,1.91%,2.1,0.69,0.01855092754637732,3.72%,3.02%,1.52%,-9.99%,21.76%,60.22,-0.03%,-0.63%,319,250,72,456,206,379,106,385,303,395,245,237,347,104,132,3936
315,GRMN,Garmin Ltd.,165,14,11,9,17,13,11,6,5,1,19,12,13,8,17,9,18946.52,17.03,3.05,3000.0,-10.0,10.8,2.95,12.6,0.0,55.5,2.03,3.1,0.72,960.11,0.96,Technology,Scientific & Technical Instruments,Switzerland,19.6,98.86,-0.59%,656833,3.5,3.9,13.04,6.10%,5.60%,9.30%,16.10%,15.10%,3.3,2.0,0.0,57.70%,21.10%,20.00%,5/3/2023 8:30:00 AM,191.54,153.38,0.10%,-19.13%,0.88%,3.24,0.83%,25.98%,-11.59%,7.12%,1.43%,1.59%,,0.68,0.017297187942545013,1.04%,1.02%,5.43%,-15.65%,29.45%,53.44,-0.49%,-0.10%,335,258,220,417,324,255,140,106,9,462,278,312,193,409,206,3924
316,DRI,"Darden Restaurants, Inc.",165,14,11,16,12,4,11,5,7,12,6,18,13,7,15,14,18967.14,17.35,9.05,48.53,54.2,10.53,3.18,9.4,0.98,92.0,4.25,3.15,2.5,1301.05,1.23,Consumer Cyclical,Restaurants,USA,19.88,152.42,-0.68%,746806,2.07,1.84,68.9,14.10%,9.60%,6.10%,45.60%,24.80%,0.5,0.3,0.97,19.60%,11.30%,9.20%,3/23/2023 8:30:00 AM,121.4,120.67,0.40%,-23.75%,-1.09%,3.94,1.82%,17.01%,16.76%,10.19%,1.68%,1.80%,2.0,0.57,0.018107859860910642,0.01%,2.30%,10.76%,-2.23%,37.36%,53.18,-0.54%,-0.15%,334,268,389,287,81,270,121,161,294,146,435,309,161,357,335,3948
317,TFX,Teleflex Incorporated,165,18,12,9,13,16,13,16,11,6,2,16,1,3,20,9,12376.26,18.18,3.08,62.16,-25.0,9.15,0.52,5.3,0.43,97.2,3.27,17.0,10.6,320.49,0.99,Healthcare,Medical Instruments & Supplies,USA,34.39,263.83,0.43%,156705,3.31,4.43,42.38,6.30%,10.40%,5.40%,9.30%,7.30%,2.4,1.4,0.4,54.90%,17.90%,13.00%,2/23/2023 8:30:00 AM,46.91,46.81,0.22%,-13.62%,-10.03%,4.78,0.51%,41.27%,-22.33%,5.69%,2.05%,2.41%,2.4,0.49,0.021680627676913165,5.36%,7.88%,12.09%,-24.49%,44.45%,66.9,0.55%,-0.12%,431,294,222,316,384,311,379,263,134,49,397,12,55,490,215,3952
318,CL,Colgate-Palmolive Company,165,5,15,19,17,15,13,7,6,19,13,6,12,10,6,2,62635.38,22.25,157.48,370.62,-16.7,9.37,2.54,11.3,21.86,81.3,1.29,3.65,-1.63,4481.47,0.48,Consumer Defensive,Household & Personal Products,USA,35.59,75.59,-1.22%,3756635,7.05,3.49,65.93,-3.80%,5.05%,3.10%,472.20%,24.00%,1.3,0.8,21.8,57.00%,16.00%,9.90%,4/28/2023 8:30:00 AM,832.5,829.55,0.10%,-3.74%,-0.60%,2.39,-0.12%,9.38%,-6.68%,-4.06%,1.14%,1.28%,2.6,0.84,0.01428760418044715,1.71%,2.65%,-0.51%,-9.81%,11.42%,57.27,-0.71%,-0.51%,123,370,466,405,359,304,176,127,462,307,145,285,236,128,39,3932
319,VRSN,"VeriSign, Inc.",165,13,17,20,8,14,5,20,1,20,4,5,2,7,19,10,22635.22,26.52,1000.0,28.16,-10.8,16.93,0.0,37.4,100.0,95.5,1.14,12.8,1.65,572.26,1.01,Technology,Software - Infrastructure,USA,34.67,216.46,-0.19%,247971,4.33,15.89,23.09,10.70%,8.00%,4.10%,-46.10%,326.40%,0.9,0.9,,85.90%,66.20%,47.30%,4/27/2023 4:30:00 PM,105.5,104.83,1.10%,-10.48%,-2.14%,2.09,1.60%,23.21%,1.46%,5.36%,1.58%,1.62%,2.0,0.43,0.015845883766053774,4.94%,5.55%,11.27%,-3.61%,39.43%,69.42,0.32%,-0.51%,303,421,502,188,329,123,484,1,502,82,114,44,171,459,233,3956
320,DXCM,"DexCom, Inc.",165,8,20,18,16,4,2,18,9,12,1,16,15,3,10,13,44847.63,79.41,20.96,147.19,57.8,39.96,0.0,6.6,0.95,98.8,3.23,1.74,7.99,2316.77,1.16,Healthcare,Medical Devices,USA,144.44,115.7,-0.50%,1150019,4.72,15.41,18.26,37.80%,30.60%,32.30%,16.20%,8.20%,2.0,1.8,0.59,65.20%,13.40%,11.70%,4/27/2023 4:30:00 PM,386.4,384.65,0.10%,-36.26%,-0.35%,5.36,2.87%,17.68%,-5.63%,2.17%,2.00%,2.42%,1.6,0.5,0.02592912705272256,0.72%,1.79%,13.34%,-8.13%,72.96%,53.6,0.02%,-0.52%,177,497,441,382,77,37,449,224,289,17,392,367,76,237,307,3969
321,DE,Deere & Company,166,3,6,13,9,6,17,13,7,17,14,3,18,17,13,10,116203.03,12.08,5.41,33.95,22.6,5.32,1.29,9.3,2.53,78.5,0.9,-0.69,-11.08,1628.73,1.05,Industrials,Farm & Heavy Construction Machinery,USA,14.38,387.77,0.79%,1113174,1.05,2.1,29.23,28.40%,13.70%,11.90%,41.20%,11.00%,,,1.64,34.20%,20.70%,14.80%,2/17/2023 8:30:00 AM,297.6,295.7,0.10%,-9.74%,-2.24%,1.64,4.90%,7.35%,-7.61%,-9.56%,1.98%,2.27%,2.1,0.68,0.0263042525208242,-1.03%,-4.42%,0.47%,-13.52%,36.63%,45.61,0.28%,0.50%,69,132,318,214,149,420,304,165,415,347,61,434,412,316,247,4003
322,D,"Dominion Energy, Inc.",166,7,9,5,19,19,20,2,17,16,16,2,12,15,5,2,47844.39,15.16,1.85,3000.0,-66.1,-3.85,4.61,0.9,1.75,72.4,0.81,3.61,-7.92,4583.81,0.45,Utilities,Utilities - Regulated Electric,USA,54.6,57.93,-0.74%,2640734,9.75,2.79,,-20.40%,5.60%,6.40%,3.40%,2.10%,0.7,0.6,1.49,99.70%,9.30%,5.20%,5/5/2023 8:30:00 AM,833.8,832.12,0.14%,-0.56%,1.50%,1.47,-0.22%,-7.55%,-33.71%,-5.53%,1.56%,1.94%,2.8,0.58,0.01933367857759365,3.82%,2.03%,-13.85%,-34.27%,11.35%,59.31,-0.33%,-0.41%,160,213,112,465,463,481,49,427,379,399,47,289,368,126,30,4008
323,ADP,"Automatic Data Processing, Inc.",166,4,16,18,13,8,10,8,11,12,12,5,16,17,10,6,88158.75,23.93,29.92,56.13,15.4,10.95,2.32,5.3,1.0,81.9,1.22,1.15,-11.69,2145.95,0.82,Industrials,Staffing & Employment Services,USA,28.66,215.7,-0.71%,1224137,2.13,5.11,64.76,12.00%,13.43%,5.90%,96.90%,47.10%,1.0,1.0,1.0,43.70%,23.70%,18.20%,4/26/2023 8:30:00 AM,414.3,410.16,0.10%,-30.26%,0.81%,2.34,-0.19%,-3.75%,-6.65%,-9.70%,1.27%,1.71%,3.0,0.57,0.017848864163189617,-0.07%,-1.95%,-8.04%,-21.54%,9.71%,46.99,-0.24%,-0.47%,92,393,449,305,188,249,201,260,301,301,126,390,418,250,145,4068
324,MCO,Moody's Corporation,166,6,17,18,15,17,4,14,7,1,4,7,13,11,17,15,56189.2,27.15,22.0,83.12,-34.7,20.26,1.02,9.6,0.0,94.4,1.33,3.25,-3.23,875.03,1.3,Financial,Financial Data & Stock Exchanges,USA,39.32,302.32,-0.52%,520204,,10.28,30.23,3.70%,-1.40%,5.40%,58.10%,16.30%,1.7,1.7,2.93,70.50%,35.70%,25.10%,1/31/2023 8:30:00 AM,183.3,182.66,0.10%,-31.90%,-0.31%,2.77,1.24%,26.20%,-8.98%,8.51%,1.81%,2.02%,2.2,0.59,0.021335009261709448,1.53%,0.77%,4.65%,-10.89%,31.35%,54.53,-0.50%,-0.02%,136,426,443,353,413,92,337,152,16,97,156,306,273,421,364,3985
325,AMZN,"Amazon.com, Inc.",166,1,19,15,19,20,1,18,19,9,18,1,7,4,1,14,1040565.71,40.81,7.17,3000.0,-108.2,173.04,0.0,-0.6,0.61,60.1,0.7,6.56,7.6,64505.02,1.26,Consumer Cyclical,Internet Retail,USA,,102.51,0.11%,51366400,,2.02,14.86,-26.00%,,23.60%,-2.00%,6.60%,0.9,0.7,0.58,43.80%,2.40%,-0.50%,2/2/2023 4:30:00 PM,10222.0,9245.75,9.80%,-0.02%,0.61%,1.0,0.44%,-9.20%,-32.02%,22.04%,2.70%,2.71%,1.8,0.8,0.028680128767925077,2.23%,4.23%,-4.36%,-35.39%,25.89%,56.9,0.48%,-0.37%,5,476,363,458,480,8,435,473,202,451,22,171,81,4,350,3979
326,MAS,Masco Corporation,167,18,7,20,8,2,8,8,3,20,2,14,19,14,11,13,11042.74,13.13,1000.0,30.85,124.4,13.51,2.34,15.6,100.0,97.6,2.59,-3.03,-6.23,1973.86,1.19,Industrials,Building Products & Equipment,USA,13.43,48.64,-0.27%,1230510,5.31,1.27,24.43,23.30%,2.53%,7.60%,-152.90%,38.60%,1.6,0.9,,31.30%,15.20%,9.70%,4/26/2023 8:30:00 AM,228.0,224.74,0.10%,-64.56%,-0.30%,2.95,3.40%,0.45%,-2.07%,4.22%,2.21%,2.46%,2.6,0.62,0.025904605263157895,-0.28%,-5.47%,-3.70%,-16.40%,14.91%,46.08,-0.02%,-0.25%,450,168,481,197,33,190,200,71,486,40,348,473,330,269,321,4057
327,ABC,AmerisourceBergen Corporation,167,10,7,19,6,9,14,13,14,19,16,13,3,7,15,2,34009.28,13.27,1000.0,20.43,8.9,8.26,1.16,3.0,100.0,72.4,2.37,11.71,1.35,1251.46,0.52,Healthcare,Medical Distribution,USA,20.29,167.13,-0.15%,781815,2.75,0.14,,37.40%,7.38%,9.30%,,34.50%,0.9,0.5,,3.50%,1.00%,0.70%,5/2/2023 8:30:00 AM,204.03,162.29,0.20%,-97.94%,0.01%,3.08,0.47%,20.29%,2.77%,0.86%,1.01%,1.58%,2.0,0.62,0.01531741757913002,4.70%,6.10%,8.76%,-4.29%,23.67%,67.81,-0.04%,-0.11%,230,173,477,136,225,338,318,348,476,397,321,58,176,364,48,4085
328,TSCO,Tractor Supply Company,167,12,14,17,16,9,12,10,4,8,8,18,13,4,16,6,26026.97,20.55,12.86,149.58,12.8,10.22,1.73,13.6,0.59,88.7,4.05,2.83,7.8,1029.91,0.82,Consumer Cyclical,Specialty Retail,USA,24.5,237.95,0.80%,678256,2.55,1.83,128.53,23.80%,9.61%,14.40%,56.60%,34.50%,1.3,0.2,0.59,35.00%,10.10%,7.70%,4/27/2023 8:30:00 AM,110.36,109.81,0.10%,-42.45%,2.10%,4.32,0.98%,16.87%,0.53%,5.77%,2.41%,2.08%,2.1,0.66,0.02113889472578273,1.86%,2.33%,12.14%,-1.78%,42.92%,55.88,0.82%,-0.02%,279,340,416,383,203,282,251,88,194,201,429,325,80,399,144,4014
