No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date,debt bin,growth bin,Short Ratio bin,PEG bin
2270,STKL,"Sunopta, Inc",RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,741.06,,,1.35,0.02,,0.06%,5,2.31,-0.84%,0.49%,-18.57%,1.36,8/6/2025 16:30,885.97,9.6,6.27,8/6/2025,16:30,8/6/2025,8/7/2025,23,0,5,999
2461,UHT,Universal Health Realty Income Trust,RUT,Real Estate,REIT - Healthcare Facilities,USA,560.86,31.24,3.32,11.9,0.47,6.60%,5.11%,4.38,2.33,18.19%,1.80%,8.64%,1.05,7/28/2025 16:30,65.44,41,40.42,7/28/2025,16:30,7/28/2025,7/29/2025,23,1,4,33
2082,SBDS,Solo Brands Inc,-,Consumer Cyclical,Internet Retail,USA,30.46,,,69.75,7.32,,62.71%,1.7,2.34,-32.54%,294.58%,-73.00%,4.79,8/6/2025 8:30,15.23,40,12.31,8/6/2025,8:30,8/5/2025,8/6/2025,23,13,2,999
108,ALHC,Alignment Healthcare Inc,RUT,Healthcare,Healthcare Plans,USA,3232.86,,,0.71,,,28.99%,3.59,2.34,-1.53%,6.21%,45.11%,1.19,7/30/2025 16:30,3357.55,19.09,16.33,7/30/2025,16:30,7/30/2025,7/31/2025,23,6,4,999
2267,STGW,Stagwell Inc,RUT,Communication Services,Advertising Agencies,USA,1444.85,503.15,37.89,2.87,0.7,,14.71%,5.01,2.34,-0.06%,25.22%,-15.12%,1.47,7/31/2025 8:30,1606.99,8.19,5.59,7/31/2025,8:30,7/30/2025,7/31/2025,23,3,5,379
1407,LIVE,Live Ventures Inc,-,Consumer Cyclical,Home Improvement Retail,USA,60.21,187.2,,30.69,2.48,,19.59%,0.62,2.35,0.42%,-9.55%,110.08%,0.86,8/7/2025 8:30,85.06,138,19.6,8/7/2025,8:30,8/6/2025,8/7/2025,24,4,1,999
2552,VSTM,Verastem Inc,RUT,Healthcare,Biotechnology,USA,563.75,,,0.59,2.67,,-10.54%,5.97,2.35,-7793.82%,21.81%,77.18%,0.95,8/7/2025 16:30,2675.3,15.5,9.16,8/7/2025,16:30,8/7/2025,8/8/2025,24,-2,6,999
1323,KOD,Kodiak Sciences Inc,RUT,Healthcare,Biotechnology,USA,469.85,,,1.33,1.97,,,5.48,2.35,,161.62%,-10.60%,2.46,8/13/2025 16:30,511.7,7.25,8.9,8/13/2025,16:30,8/13/2025,8/14/2025,24,0,5,999
629,CTSO,Cytosorbents Corp,-,Healthcare,Medical Devices,USA,59.4,,,0.19,0.16,,7.37%,7.88,2.36,-28.46%,12.68%,4.01%,1.29,8/7/2025 16:30,189.12,5.5,0.95,8/7/2025,16:30,8/7/2025,8/8/2025,24,1,8,999
916,FOUR,Shift4 Payments Inc,-,Technology,Software - Infrastructure,USA,7978.26,33.43,1.2,9.14,37.79,,35.42%,7.3,2.37,5.77%,-4.82%,-13.07%,1.71,8/5/2025 8:30,1676.66,109.14,90.22,8/5/2025,8:30,8/4/2025,8/5/2025,24,7,7,12
898,FLNG,Flex Lng Ltd,RUT,Energy,Oil & Gas Midstream,Bermuda,1447.18,14.86,47.93,14.09,7.77,11.01%,24.33%,4.7,2.37,27.84%,14.02%,18.79%,0.43,8/20/2025 8:30,429.06,25.27,27.25,8/20/2025,8:30,8/19/2025,8/20/2025,24,5,5,479
711,DLX,Deluxe Corp,RUT,Industrials,Conglomerates,USA,879.45,15.26,,14.22,0.85,6.12%,1.10%,8.99,2.39,2.75%,37.31%,-13.26%,1.51,8/6/2025 16:30,384.48,26.75,19.59,8/6/2025,16:30,8/6/2025,8/7/2025,24,0,9,999
75,AHH,Armada Hoffler Properties Inc,RUT,Real Estate,REIT - Diversified,USA,737.33,79.08,,6,0.54,7.70%,22.41%,1.76,2.41,1.83%,4.53%,-28.89%,1.15,8/4/2025 16:30,849.22,8.3,7.28,8/4/2025,16:30,8/4/2025,8/5/2025,24,4,2,999
55,ADV,Advantage Solutions Inc,RUT,Communication Services,Advertising Agencies,USA,591.59,,,2.12,0.37,,,9.26,2.42,-9.42%,52.52%,-37.84%,2.22,8/7/2025 8:30,844.59,2.83,1.82,8/7/2025,8:30,8/6/2025,8/7/2025,24,0,9,999
1452,LW,Lamb Weston Holdings Inc,S&P 500,Consumer Defensive,Packaged Foods,USA,8029.45,22.99,5.81,12.48,0.51,2.62%,11.21%,2.6,2.45,5.54%,3.30%,-13.78%,0.47,7/23/2025 8:30,2057.01,61.9,57.62,7/23/2025,8:30,7/22/2025,7/23/2025,25,2,3,58
256,AUNA,Auna S.A,-,Healthcare,Medical Care Facilities,Luxembourg,466.28,11.08,0.31,5.6,1.1,,23.04%,4.7,2.46,3.65%,-1.56%,-8.16%,2.26,8/19/2025 16:30,38.31,11.82,6.3,8/19/2025,16:30,8/19/2025,8/20/2025,25,5,5,3
97,AL,Air Lease Corp,-,Industrials,Rental & Leasing Services,USA,6710.38,7.29,0.3,73.58,4.11,1.08%,4.96%,4.56,2.47,33.83%,4.22%,24.54%,1.38,8/4/2025 16:30,749.51,68.8,60.04,8/4/2025,16:30,8/4/2025,8/5/2025,25,1,5,3
842,EVC,Entravision Communications Corp,RUT,Communication Services,Advertising Agencies,USA,236,,,0.99,0.77,7.71%,5.93%,4.15,2.49,-30.11%,25.32%,10.39%,1.58,8/5/2025 16:30,255.72,3.5,2.59,8/5/2025,16:30,8/5/2025,8/6/2025,25,1,4,999
1466,MAC,Macerich Co,RUT,Real Estate,REIT - Retail,USA,4848.21,,,10.21,0.86,3.71%,-0.07%,9.39,2.49,-22.64%,13.66%,-7.68%,2.26,8/11/2025 16:30,1717.43,19.14,18.39,8/11/2025,16:30,8/11/2025,8/12/2025,25,0,9,999
1309,KLG,WK Kellogg Co,RUT,Consumer Defensive,Packaged Foods,USA,1981.1,54.9,499.06,4,1.39,2.83%,-1.42%,2.88,2.49,1.42%,35.49%,27.43%,0.68,8/7/2025 8:30,1802.27,23,22.92,8/7/2025,8:30,8/6/2025,8/7/2025,25,0,3,4991
950,FYBR,Frontier Communications Parent Inc,-,Communication Services,Telecom Services,USA,9279.14,,,19.02,2.02,,-6.04%,2.2,2.49,-6.40%,2.32%,6.83%,0.95,7/29/2025 16:30,2804.02,38.5,37.07,7/29/2025,16:30,7/29/2025,7/30/2025,25,-1,2,999
607,CSIQ,Canadian Solar Inc,-,Technology,Solar,Canada,656.83,,,43.14,33.51,,13.37%,4.51,2.5,-0.12%,-6.86%,-11.80%,1.15,8/21/2025 8:30,1160.01,12.44,9.81,8/21/2025,8:30,8/20/2025,8/21/2025,25,3,5,999
2623,WWW,"Wolverine World Wide, Inc",RUT,Consumer Cyclical,Footwear & Accessories,USA,2592.42,30.83,0.99,4.24,1.74,1.26%,-5.05%,5.44,2.5,4.58%,87.02%,43.72%,1.84,8/6/2025 8:30,1627.26,32.78,31.91,8/6/2025,8:30,8/5/2025,8/6/2025,25,-1,5,10
812,EONR,EON Resources Inc,-,Energy,Oil & Gas E&P,USA,12.99,,,0.49,0.08,,,0.18,2.51,-37.40%,1.57%,-57.50%,-0.98,8/19/2025 8:30,5596.04,2,0.35,8/19/2025,8:30,8/18/2025,8/19/2025,25,0,0,999
1766,ONEW,Onewater Marine Inc,RUT,Consumer Cyclical,Specialty Retail,USA,271.9,,,24.11,5,,18.22%,20.39,2.52,-0.61%,12.45%,-4.43%,2,7/31/2025 8:30,140.7,17,16.61,7/31/2025,8:30,7/30/2025,7/31/2025,25,4,20,999
466,CE,Celanese Corp,-,Basic Materials,Chemicals,USA,5182.7,,,48.18,10.71,0.23%,10.30%,3.78,2.52,-16.30%,-10.41%,-31.62%,1.1,8/11/2025 16:30,1998.07,52.88,47.33,8/11/2025,16:30,8/11/2025,8/12/2025,25,2,4,999
2565,VVOS,Vivos Therapeutics Inc,-,Healthcare,Medical Devices,USA,32.76,,,0.63,0.59,,5.70%,0.36,2.53,-99.49%,80.37%,1.75%,6.98,8/19/2025 16:30,745.26,4,4.36,8/19/2025,16:30,8/19/2025,8/20/2025,25,1,0,999
2152,SKT,Tanger Inc,RUT,Real Estate,REIT - Retail,USA,3850.75,38.52,5.05,5.61,0.09,3.40%,1.79%,5.1,2.53,18.14%,14.18%,-0.31%,1.33,8/4/2025 16:30,948.18,35.09,34.03,8/4/2025,16:30,8/4/2025,8/5/2025,25,0,5,51
2314,TBBB,BBB Foods Inc,-,Consumer Defensive,Discount Stores,Mexico,3065.07,,,1.9,1.83,,39.00%,3.37,2.57,-0.19%,-7.46%,-5.56%,-0.01,8/11/2025 16:30,602.83,33.75,26.71,8/11/2025,16:30,8/11/2025,8/12/2025,26,8,3,999
2138,SIFY,Sify Technologies Limited ADR,-,Communication Services,Telecom Services,India,687.08,,,2.7,1.09,,7.82%,2.72,2.57,-2.70%,89.18%,232.05%,1.02,7/18/2025 8:30,101.82,14.02,9.5,7/18/2025,8:30,7/17/2025,7/18/2025,26,2,3,999
6,AAPG,Ascentage Pharma Group International ADR,-,Healthcare,Biotechnology,China,3908.69,,,0.46,2.5,,130.37%,1.55,2.58,-297.05%,73.01%,142.89%,,8/20/2025 16:30,10.93,46,42.22,8/20/2025,16:30,8/20/2025,8/21/2025,26,26,2,999
2606,WOOF,Petco Health and Wellness Co Inc,RUT,Consumer Cyclical,Specialty Retail,USA,1083.87,,,3.59,0.68,,6.64%,4.06,2.58,-0.47%,5.86%,1.97%,1.73,8/28/2025 16:30,4428.65,3.66,3.88,8/28/2025,16:30,8/28/2025,8/29/2025,26,1,4,999
807,ENTA,Enanta Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,179.14,,,3.71,9.55,,-19.91%,16.72,2.61,-141.98%,41.32%,45.74%,0.85,8/11/2025 16:30,172.52,17.67,8.38,8/11/2025,16:30,8/11/2025,8/12/2025,26,-4,17,999
420,CABO,Cable One Inc,RUT,Communication Services,Telecom Services,USA,907.65,,,237.6,27.16,1.46%,6.22%,5.18,2.62,-32.18%,10.19%,-55.47%,0.83,7/31/2025 16:30,208.44,239.6,161.25,7/31/2025,16:30,7/31/2025,8/1/2025,26,1,5,999
1279,JKS,JinkoSolar Holding Co. Ltd ADR,-,Technology,Solar,China,1166.66,,,50.63,87.17,5.58%,24.39%,4.13,2.64,-2.24%,28.75%,-6.52%,0.09,8/27/2025 8:30,628.65,25.69,23.28,8/27/2025,8:30,8/26/2025,8/27/2025,26,5,4,999
1486,MCRB,Seres Therapeutics Inc,-,Healthcare,Biotechnology,USA,163.58,,,3.76,5.18,,,8.28,2.65,,165.04%,12.42%,0.17,8/6/2025 8:30,124.95,17,18.68,8/6/2025,8:30,8/5/2025,8/6/2025,27,0,8,999
312,BDN,Brandywine Realty Trust,RUT,Real Estate,REIT - Office,USA,741.29,,,5.06,0.71,14.10%,-2.73%,5.51,2.66,-65.60%,0.59%,-24.02%,1.46,7/23/2025 16:30,2484.13,4.83,4.26,7/23/2025,16:30,7/23/2025,7/24/2025,27,-1,6,999
1808,PAHC,Phibro Animal Health Corp,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1483.54,30.85,2.22,7.05,1.9,1.31%,10.12%,3.74,2.67,3.72%,49.88%,74.29%,0.91,8/27/2025 16:30,293.05,32.5,36.6,8/27/2025,16:30,8/27/2025,8/28/2025,27,2,4,22
1308,KLC,KinderCare Learning Companies Inc,RUT,Consumer Defensive,Education & Training Services,USA,844.52,,,7.82,1.01,,7.26%,2.82,2.67,-2.23%,-41.73%,-59.83%,,8/12/2025 16:30,764.48,12.62,7.15,8/12/2025,16:30,8/12/2025,8/13/2025,27,1,3,999
406,BWIN,The Baldwin Insurance Group Inc,RUT,Financial,Insurance Brokers,USA,3763.15,,,8.85,3.23,,58.73%,6.39,2.69,-1.22%,-17.70%,-18.19%,1.42,8/5/2025 16:30,839.33,41.38,31.71,8/5/2025,16:30,8/5/2025,8/6/2025,27,12,6,999
181,APPS,Digital Turbine Inc,RUT,Technology,Software - Application,USA,451.93,,,1.41,0.31,,28.74%,1.79,2.69,-16.10%,-11.65%,146.75%,2.28,8/5/2025 16:30,6305.56,6.75,4.17,8/5/2025,16:30,8/5/2025,8/6/2025,27,6,2,999
2474,UPBD,Upbound Group Inc,RUT,Technology,Software - Application,USA,1480.71,14.27,0.77,11.85,1.85,6.13%,10.11%,5.32,2.7,2.28%,11.49%,-12.32%,1.8,7/31/2025 8:30,670.95,34.5,25.58,7/31/2025,8:30,7/30/2025,7/31/2025,27,2,5,8
1259,IVF,INVO Fertility Inc,-,Healthcare,Medical Devices,USA,4.1,,,-81.41,0.13,,34.57%,0.05,2.71,-402.70%,-81.45%,-96.78%,1.98,8/14/2025 16:30,1497.02,18,0.94,8/14/2025,16:30,8/14/2025,8/15/2025,27,7,0,999
1073,HBIO,Harvard Bioscience Inc,-,Healthcare,Medical Instruments & Supplies,USA,22.06,,,0.35,0.17,,-4.12%,0.05,2.75,-64.68%,6.06%,-76.53%,1.56,8/11/2025 8:30,11738.16,3,0.5,8/11/2025,8:30,8/8/2025,8/11/2025,28,-1,0,999
611,CSTM,Constellium SE,RUT,Basic Materials,Aluminum,France,2011.45,74.96,1.05,5.59,0.95,,2.10%,2.39,2.76,0.36%,18.74%,40.36%,1.7,7/29/2025 8:30,1501.32,18.33,14.41,7/29/2025,8:30,7/28/2025,7/29/2025,28,0,2,11
2118,SFL,SFL Corporation Ltd,RUT,Industrials,Marine Shipping,Bermuda,1076.51,30.99,,7.6,1.2,10.73%,14.54%,2.7,2.79,3.97%,-5.48%,-20.65%,0.57,8/19/2025 8:30,1288.28,9.9,8.11,8/19/2025,8:30,8/18/2025,8/19/2025,28,3,3,999
1474,MATV,Mativ Holdings Inc,RUT,Basic Materials,Specialty Chemicals,USA,681.68,,,7.62,1.94,3.21%,14.16%,0.99,2.79,-23.11%,117.98%,14.39%,0.85,8/6/2025 16:30,656.84,15.5,12.47,8/6/2025,16:30,8/6/2025,8/7/2025,28,3,1,999
688,DEI,Douglas Emmett Inc,RUT,Real Estate,REIT - Office,USA,3281.46,74.72,,11.94,2.1,4.74%,1.04%,14.2,2.79,3.62%,13.63%,-12.88%,1.34,8/5/2025 16:30,1576.9,16.75,16.17,8/5/2025,16:30,8/5/2025,8/6/2025,28,0,14,999
1387,LFCR,Lifecore Biomedical Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,282.43,,,0.04,0.22,,-26.24%,16.92,2.79,-34.42%,11.52%,1.62%,0.64,8/7/2025 16:30,152.34,10,7.55,8/7/2025,16:30,8/7/2025,8/8/2025,28,-5,17,999
1852,PHI,PLDT Inc ADR,-,Communication Services,Telecom Services,Philippines,4420.59,7.92,1.19,10.17,0.96,8.40%,2.98%,3.58,2.8,14.64%,-8.74%,-7.63%,0.67,8/11/2025 16:30,74.72,28.24,20.46,8/11/2025,16:30,8/11/2025,8/12/2025,28,1,4,12
1329,KOS,Kosmos Energy Ltd,RUT,Energy,Oil & Gas E&P,USA,856.5,,,2.13,0.11,,2.32%,5.42,2.8,-10.66%,7.89%,-47.63%,1.56,8/4/2025 8:30,10119.73,4.12,1.79,8/4/2025,8:30,8/1/2025,8/4/2025,28,0,5,999
670,DAN,Dana Inc,RUT,Consumer Cyclical,Auto Parts,USA,2642.09,,,9.18,3.74,2.08%,3.59%,1.65,2.82,-0.26%,21.14%,74.26%,2.12,8/5/2025 8:30,2230.64,23.71,20.15,8/5/2025,8:30,8/4/2025,8/5/2025,28,1,2,999
1970,R,"Ryder System, Inc",-,Industrials,Rental & Leasing Services,USA,7611.94,15.93,1.34,75.36,4.41,1.79%,7.20%,3.36,2.84,3.96%,26.83%,18.97%,0.97,7/24/2025 8:30,348.33,194,186.61,7/24/2025,8:30,7/23/2025,7/24/2025,28,1,3,13
2305,TAC,Transalta Corp,-,Utilities,Utilities - Independent Power Producers,Canada,3625.09,,,1.58,0.68,1.53%,3.41%,3.73,2.86,-6.79%,25.31%,-13.57%,0.77,8/1/2025 8:30,1377.25,13.68,12.23,8/1/2025,8:30,7/31/2025,8/1/2025,29,1,4,999
1807,PAGS,PagSeguro Digital Ltd,RUT,Technology,Software - Infrastructure,Brazil,2934.93,7.22,0.89,9.15,3.34,2.23%,19.17%,4.08,2.88,11.35%,1.35%,44.26%,1.57,8/14/2025 8:30,5625.35,10.87,8.9,8/14/2025,8:30,8/13/2025,8/14/2025,29,4,4,9
1312,KLTR,Kaltura Inc,RUT,Technology,Software - Application,USA,246.41,,,0.11,0.48,,12.92%,2.77,2.88,-10.52%,-24.76%,-27.50%,1.07,8/7/2025 8:30,317.6,3,1.6,8/7/2025,8:30,8/6/2025,8/7/2025,29,3,3,999
1275,JELD,JELD-WEN Holding Inc,RUT,Industrials,Building Products & Equipment,USA,545.3,,,5.59,1.58,,-2.52%,1.43,2.88,-10.31%,74.93%,-22.04%,1.7,8/5/2025 16:30,1605.48,4.55,6.39,8/5/2025,16:30,8/5/2025,8/6/2025,29,-1,1,999
378,BOX,Box Inc,RUT,Technology,Software - Infrastructure,USA,4718.93,26.16,,-1.86,5.24,0.10%,9.38%,6.46,2.9,16.64%,-13.88%,3.07%,0.95,8/26/2025 16:30,2186.95,39,32.57,8/26/2025,16:30,8/26/2025,8/27/2025,29,2,6,999
1002,GLP,Global Partners LP,-,Energy,Oil & Gas Midstream,USA,1795.93,20.28,1.34,18.01,0.47,5.70%,5.58%,10.4,2.94,0.50%,0.59%,13.49%,0.93,8/7/2025 8:30,52.07,53,52.83,8/7/2025,8:30,8/6/2025,8/7/2025,29,1,10,13
2157,SKYH,Sky Harbour Group Corporation,RUT,Real Estate,Real Estate - Development,USA,799.47,,,3.46,0.83,,,15.12,2.94,-100.27%,2.23%,-11.74%,1.46,8/12/2025 16:30,143.07,17.08,10.53,8/12/2025,16:30,8/12/2025,8/13/2025,29,0,15,999
1719,NXST,Nexstar Media Group Inc,-,Communication Services,Broadcasting,USA,6180.95,10.28,,74.42,7.72,3.64%,12.21%,5.58,2.96,11.75%,19.64%,29.07%,1.03,8/7/2025 8:30,337.27,237.12,203.89,8/7/2025,8:30,8/6/2025,8/7/2025,30,2,6,999
1352,KW,Kennedy-Wilson Holdings Inc,RUT,Real Estate,Real Estate Services,USA,1207.31,,,5.61,2.24,5.48%,-1.38%,4.16,2.96,-17.36%,37.44%,-12.36%,1.19,8/6/2025 16:30,966.91,9.9,8.76,8/6/2025,16:30,8/6/2025,8/7/2025,30,0,4,999
2269,STIM,Neuronetics Inc,RUT,Healthcare,Medical Devices,USA,220.2,,,0.41,0.27,,3.63%,4.53,2.97,-43.47%,-14.83%,106.83%,1.26,8/5/2025 8:30,1092.08,6.5,3.33,8/5/2025,8:30,8/4/2025,8/5/2025,30,1,5,999
2546,VRRM,Verra Mobility Corp,RUT,Technology,Information Technology Services,USA,3940.66,104.04,10.19,2.21,0.96,,14.40%,2.41,2.99,4.30%,4.44%,2.15%,0.8,8/6/2025 16:30,927.74,29.17,24.7,8/6/2025,16:30,8/6/2025,8/7/2025,30,3,2,102
177,APLS,Apellis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,3457.82,,,1.24,2.94,,,8.52,3.01,-30.24%,61.72%,-14.20%,0.74,7/31/2025 8:30,2378.69,37.89,27.38,7/31/2025,8:30,7/30/2025,7/31/2025,30,0,9,999
801,ENLT,Enlight Renewable Energy Ltd,-,Utilities,Utilities - Renewable,Israel,3687.08,30.45,,11.02,4.31,,47.55%,2.62,3.06,26.88%,43.90%,62.71%,,8/6/2025 8:30,35.32,26,28.06,8/6/2025,8:30,8/5/2025,8/6/2025,31,10,3,999
1190,IMDX,Insight Molecular Diagnostics Inc,-,Healthcare,Diagnostics & Research,USA,73.99,,,0.04,0.85,,,3.64,3.06,-1489.71%,-22.14%,8.61%,1.11,8/11/2025 16:30,73.88,5.42,2.59,8/11/2025,16:30,8/11/2025,8/12/2025,31,0,4,999
282,AXSM,Axsome Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,6058.79,,,1.47,6.07,,,5.83,3.06,-49.88%,15.46%,43.50%,0.54,8/4/2025 8:30,638.38,175.67,121.42,8/4/2025,8:30,8/1/2025,8/4/2025,31,0,6,999
774,EGHT,8X8 Inc,RUT,Technology,Software - Application,USA,271.38,,,0.94,0.6,,9.89%,3.16,3.07,-2.96%,21.34%,-25.47%,1.87,8/5/2025 16:30,1036.64,2.3,1.99,8/5/2025,16:30,8/5/2025,8/6/2025,31,2,3,999
1346,KTB,Kontoor Brands Inc,RUT,Consumer Cyclical,Apparel Manufacturing,USA,4285.16,17.19,1.67,8.97,1.93,2.77%,0.47%,4.8,3.07,9.47%,12.40%,-9.72%,1.13,8/7/2025 8:30,725.95,81.17,77.11,8/7/2025,8:30,8/6/2025,8/7/2025,31,0,5,17
2646,XRX,Xerox Holdings Corp,RUT,Technology,Information Technology Services,USA,496.39,,,8.92,7.63,14.70%,-7.26%,5.18,3.1,-23.26%,-19.33%,-53.20%,1.8,7/31/2025 8:30,3955.47,4.75,3.94,7/31/2025,8:30,7/30/2025,7/31/2025,31,-1,5,999
945,FUN,Six Flags Entertainment Corp,RUT,Consumer Cyclical,Leisure,USA,2300.65,,,17.53,1.06,,12.93%,5.98,3.11,-14.92%,-32.31%,-52.86%,0.7,8/6/2025 8:30,3302.36,34.15,22.72,8/6/2025,8:30,8/5/2025,8/6/2025,31,3,6,999
1663,NOTV,Inotiv Inc,-,Healthcare,Diagnostics & Research,USA,57.89,,,4.19,0.18,,62.27%,3.72,3.12,-15.63%,-35.19%,-59.30%,4.15,8/6/2025 16:30,562.8,5.5,1.68,8/6/2025,16:30,8/6/2025,8/7/2025,31,12,4,999
2294,SVV,Savers Value Village Inc,RUT,Consumer Cyclical,Specialty Retail,USA,1874.45,58.58,18.31,2.73,0.45,,4.99%,7.01,3.13,2.14%,20.26%,17.56%,1.06,7/31/2025 16:30,757.18,13.62,12.05,7/31/2025,16:30,7/31/2025,8/1/2025,31,1,7,183
1232,IONS,Ionis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,6761.36,,,3.97,14.39,,-8.88%,5.64,3.13,-28.36%,26.59%,21.34%,0.28,7/30/2025 8:30,1913.74,59.29,42.42,7/30/2025,8:30,7/29/2025,7/30/2025,31,-2,6,999
983,GGR,Gogoro Inc,-,Consumer Cyclical,Auto Manufacturers,Taiwan,110.36,,,0.51,0.31,,-6.69%,5.83,3.14,-46.72%,51.42%,-25.16%,1.04,8/12/2025 8:30,389.08,0.5,0.37,8/12/2025,8:30,8/11/2025,8/12/2025,31,-1,6,999
2329,TE,T1 Energy Inc,RUT,Industrials,Electrical Equipment & Parts,USA,258.08,,,1.18,0.25,,,7.19,3.17,-235.06%,51.83%,-35.85%,1.36,8/20/2025 8:30,1816.87,3,1.65,8/20/2025,8:30,8/19/2025,8/20/2025,32,0,7,999
623,CTOS,Custom Truck One Source Inc,RUT,Industrials,Rental & Leasing Services,USA,1383.15,,,3.49,0.02,,46.84%,4.94,3.18,-1.89%,41.98%,26.92%,1.23,7/30/2025 16:30,690.18,7.25,6.11,7/30/2025,16:30,7/30/2025,7/31/2025,32,9,5,999
2578,WBX,Wallbox N.V,-,Technology,Electronic Components,Spain,58.03,,,5.15,2.63,,,5.74,3.18,-84.44%,-44.01%,-59.86%,1.93,7/31/2025 8:30,22.03,7.24,4.02,7/31/2025,8:30,7/30/2025,7/31/2025,32,0,6,999
1032,GPRK,Geopark Limited,-,Energy,Oil & Gas E&P,Colombia,336.08,7.9,,3.94,5.18,6.72%,1.00%,3.92,3.2,7.71%,4.30%,-29.34%,0.81,8/5/2025 16:30,666.25,8.6,6.55,8/5/2025,16:30,8/5/2025,8/6/2025,32,0,4,999
1928,PSFE,Paysafe Limited,RUT,Technology,Software - Infrastructure,United Kingdom,831.33,,,13.71,4.48,,4.56%,4.42,3.22,-2.93%,13.45%,-18.06%,1.81,8/12/2025 8:30,400.24,15.55,14.01,8/12/2025,8:30,8/11/2025,8/12/2025,32,1,4,999
1174,IEP,Icahn Enterprises L P,-,Energy,Oil & Gas Refining & Marketing,USA,4848.27,,,4.42,7.81,23.65%,-1.94%,16.08,3.24,-6.69%,1.87%,-2.48%,0.67,8/4/2025 8:30,769.63,12,8.45,8/4/2025,8:30,8/1/2025,8/4/2025,32,0,16,999
1299,KD,Kyndryl Holdings Inc,-,Technology,Information Technology Services,USA,7316.87,25.88,0.47,5.34,6.34,,-5.78%,6.19,3.27,1.97%,-18.92%,-8.51%,1.95,8/4/2025 16:30,2394.08,46.25,31.66,8/4/2025,16:30,8/4/2025,8/5/2025,33,-1,6,5
978,GES,Guess Inc,-,Consumer Cyclical,Apparel Retail,USA,875.13,161.3,,9.3,3.65,6.35%,2.26%,5.22,3.3,1.00%,60.54%,19.66%,1.28,8/27/2025 16:30,1009.31,16.75,16.82,8/27/2025,16:30,8/27/2025,8/28/2025,33,0,5,999
2324,TDC,Teradata Corp,-,Technology,Software - Infrastructure,USA,1974.58,18.46,8.58,1.86,3.9,,-1.62%,6.4,3.31,6.57%,-4.85%,-32.92%,0.78,8/5/2025 16:30,1051.03,24.44,20.9,8/5/2025,16:30,8/5/2025,8/6/2025,33,0,6,86
2381,TNDM,Tandem Diabetes Care Inc,RUT,Healthcare,Medical Devices,USA,840.9,,,1.97,4.67,,21.01%,2.86,3.37,-20.51%,-37.21%,-65.45%,1.44,8/6/2025 16:30,2016.82,21.25,12.44,8/6/2025,16:30,8/6/2025,8/7/2025,34,4,3,999
529,CMP,Compass Minerals International Inc,RUT,Basic Materials,Other Industrial Metals & Mining,USA,794.75,,,6,1.9,,-5.64%,3.12,3.37,-9.87%,-0.76%,69.46%,1.07,8/11/2025 16:30,582.96,20,19.06,8/11/2025,16:30,8/11/2025,8/12/2025,34,-1,3,999
957,GATX,GATX Corp,RUT,Industrials,Rental & Leasing Services,USA,5961.4,19.15,2.19,74.91,21.21,1.46%,5.69%,5.79,3.38,18.80%,5.16%,8.06%,1.2,7/29/2025 8:30,185.7,184.67,167.46,7/29/2025,8:30,7/28/2025,7/29/2025,34,1,6,22
1017,GOCO,GoHealth Inc,RUT,Financial,Insurance Brokers,USA,82.02,,,17.1,2.23,,8.17%,2.83,3.39,-3.67%,-6.90%,-61.69%,1.6,8/7/2025 8:30,52.72,17.2,5.13,8/7/2025,8:30,8/6/2025,8/7/2025,34,2,3,999
890,FIP,FTAI Infrastructure Inc,RUT,Industrials,Conglomerates,USA,543.79,,,3.26,3.89,2.54%,7.64%,6.81,3.4,-42.57%,-22.67%,-34.92%,1.97,8/28/2025 8:30,1918.43,11.33,4.72,8/28/2025,8:30,8/27/2025,8/28/2025,34,2,7,999
862,EXTR,Extreme Networks Inc,RUT,Technology,Communication Equipment,USA,2825.98,,,0.5,1.75,,3.76%,6.74,3.41,-0.65%,36.41%,27.69%,1.85,8/6/2025 8:30,1218.82,23.83,21.38,8/6/2025,8:30,8/5/2025,8/6/2025,34,1,7,999
2407,TRNR,Interactive Strength Inc,-,Consumer Cyclical,Personal Services,USA,6.5,,,11.55,1.83,,,0.27,3.41,-311.04%,-48.72%,-85.26%,0.2,8/14/2025 8:30,421.65,11.5,4.2,8/14/2025,8:30,8/13/2025,8/14/2025,34,0,0,999
1677,NSA,National Storage Affiliates Trust,-,Real Estate,REIT - Industrial,USA,4345.3,51.66,,8.64,0.21,7.08%,14.71%,4.06,3.42,6.23%,-6.57%,-15.22%,1.11,8/4/2025 16:30,1163.18,34.5,32.14,8/4/2025,16:30,8/4/2025,8/5/2025,34,3,4,999
